bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.08879999999999999,0.055,0.03379999999999999,38.063063063063055,p-ethoxystyrene,methyl methacrylate,C=Cc1ccc(OCC)cc1,C=C(C)C(=O)OC,Cc1ccccc1,717,50.0,free radical,solvent,0.16644497013123474,0.07764497013123475,87.43802942706618
0,0.27176,0.175,0.09676000000000001,35.60494554018252,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,O=C=O,721,65.0,free radical,solvent,0.22090554984418703,0.05085445015581297,18.713000498900854
1,0.20972000000000002,0.175,0.03472000000000003,16.55540720961283,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Cc1ccccc1,723,60.0,free radical,solvent,0.2824852307185065,0.07276523071850649,34.696371694881975
0,0.026500000000000003,0.375,0.3485,1315.0943396226414,Methyl methacrylate,Butadiene,C=C(C)C(=O)OC,C=CC=C,O,724,5.0,Emulsion,emulsion,0.575762714324538,0.549262714324538,2072.6894880171244
1,0.0252,0.055,0.0298,118.25396825396825,Methacrylonitrile,Butadiene,C=C(C)C#N,C=CC=C,O,727,5.0,Emulsion,emulsion,0.1092712811591795,0.0840712811591795,333.61619507610914
1,0.38,0.375,0.0050000000000000044,1.3157894736842117,Vinylidene chloride,Butadiene,C=C(Cl)Cl,C=CC=C,O,728,5.0,Emulsion,emulsion,0.8409167473598356,0.46091674735983557,121.29388088416727
0,0.6234999999999999,0.85,0.22650000000000003,36.32718524458702,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,736,50.0,free radical,solvent,0.8488704985648313,0.22537049856483138,36.146030242956115
0,0.026600000000000002,0.005,0.0216,81.203007518797,Maleic Anhydride,Chloroprene,O=C1C=CC(=O)O1,C=CC(=C)Cl,C1COCCO1,737,60.0,free radical,solvent,0.00908696640324365,0.01751303359675635,65.83847216825694
1,0.2,0.175,0.025000000000000022,12.50000000000001,Acrylic Acid,"N,N-Dimethylacrylamide",C=CC(=O)O,C=CC(=O)N(C)C,C1COCCO1,738,75.0,free radical,solvent,0.49062921909115925,0.29062921909115924,145.31460954557963
1,0.14075,0.175,0.03425,24.333925399644766,methyl methacrylate,3-vinyl thiophene,C=C(C)C(=O)OC,C=Cc1ccsc1,[Na+],747,65.0,free radical,bulk,0.4665866253143002,0.3258366253143002,231.50026665314405
0,1.1115000000000002,0.85,0.2615000000000002,23.526765632028805,2-Ethylhexyl Acrylate,Glycidyl Methacrylate,C=CC(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,750,70.0,atom transfer radical polymerization,solvent,0.9691655025661297,0.1423344974338705,12.80562280106797
0,0.10800000000000001,0.85,0.742,687.037037037037,vinyl oxazolidinone,vinylidene chloride,C=CN1CCOC1=O,C=C(Cl)Cl,O=C1CCCCC1,752,75.0,free radical,solvent,0.7291332351147428,0.6211332351147428,575.123365846984
0,1.0858,0.375,0.7108000000000001,65.46325290108676,p-isopropylstyrene,styrene,C=Cc1ccc(C(C)C)cc1,C=Cc1ccccc1,[Na+],765,70.0,free radical,bulk,1.3693733025645374,0.2835733025645373,26.116531825800077
0,1.3563,0.375,0.9813000000000001,72.3512497235125,p-isopropylstyrene,styrene,C=Cc1ccc(C(C)C)cc1,C=Cc1ccccc1,[Na+],766,70.0,free radical,bulk,1.3693733025645374,0.013073302564537315,0.9638946077222823
0,0.22799999999999998,0.055,0.173,75.87719298245614,acrylonitrile,N-tert-butyl acrylamide,C=CC#N,C=CC(=O)NC(C)(C)C,CS(C)=O,771,60.0,free radical,solvent,0.07688160218065004,0.15111839781934994,66.27999904357455
1,0.036899999999999995,0.055,0.018100000000000005,49.05149051490517,Vinylidene cyanide,Ethyl alpha-chloroacrylate,C=C(C#N)C#N,C=C(Cl)C(=O)OCC,[Na+],781,30.0,free radical,bulk,0.10373761475599412,0.06683761475599412,181.13174730621716
0,0.7371,0.375,0.3621,49.124949124949126,N-(3-Chlorophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1cccc(Cl)c1,C=C(C)C(=O)OCC,c1ccccc1,802,60.0,free radical,solvent,0.44459927173416364,0.29250072826583634,39.68263848403695
1,0.9139200000000001,0.85,0.06392000000000009,6.9940476190476275,t-Butyl acrylate,2-Hydroxyethyl methacrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO,CN(C)C=O,806,50.0,free radical,solvent,0.9103042438932043,0.0036157561067957644,0.39563157681151134
1,0.034999999999999996,0.055,0.020000000000000004,57.14285714285716,2-naphthyl methacrylate,monomethyl itaconate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(CC(=O)[O-])C(=O)OC,CC#N,812,60.0,free radical,solvent,1.2601679413541012,1.2251679413541012,3500.47983244029
1,0.258,0.375,0.11699999999999999,45.348837209302324,n-Butyl acrylate,Glycidyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC1CO1,[Na+],813,60.0,free radical,bulk,0.495394395735726,0.23739439573572602,92.01333168051396
1,1.4322,1.275,0.1572,10.97612065354001,2-hydroxyethyl acrylate,butyl methacrylate,C=CC(=O)OCCO,C=C(C)C(=O)OCCCC,[Na+],821,60.0,free radical,bulk,1.1650335571697232,0.2671664428302767,18.654269154467023
1,0.0992,0.055,0.044199999999999996,44.556451612903224,Methacrylic Acid,Styrene,C=C(C)C(=O)O,C=Cc1ccccc1,C1COCCO1,827,333.0,Homogeneous Radical,Bulk,0.7669660083760078,0.6677660083760079,673.1512181209757
0,1.089,1.75,0.661,60.69788797061525,Vinyl Acetate,Vinyl Pyridine,C=COC(C)=O,C=Cc1ccccn1,C1COCCO1,833,333.0,Homogeneous Radical,Bulk,1.8679765944353006,0.7789765944353007,71.53136771674019
0,0.29680000000000006,0.175,0.12180000000000007,41.037735849056624,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Cc1ccccc1,853,60.0,free radical,solvent,0.2824852307185065,0.014314769281493556,4.823035472201332
1,0.2432,0.175,0.06820000000000001,28.04276315789474,styrene,3-phthalimido-2-hydroxypropyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(O)CN1C(=O)c2ccccc2C1=O,C1COCCO1,859,60.0,free radical,solvent,0.3556354557719671,0.11243545577196709,46.231684116762786
0,0.731,0.85,0.119,16.279069767441857,methyl methacrylate,"N,N-dimethylaminoethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,863,70.0,free radical,solvent,0.8810095187571416,0.15000951875714164,20.521137996873
0,0.427,0.175,0.252,59.01639344262295,styrene,2-(4-tert-butylphenoxy)-2-oxo-ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(=O)Oc1ccc(C(C)(C)C)cc1,CS(C)=O,870,65.0,free radical,solvent,1.1692620149717654,0.7422620149717654,173.83185362336425
1,0.26344,0.375,0.11155999999999999,42.347403583358634,styrene,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCN(C)c1ccccc1,c1ccccc1,879,50.0,free radical,solvent,0.41101824068846443,0.14757824068846442,56.01967836640769
1,0.13507799999999998,0.175,0.03992200000000001,29.554775759191,styrene,methyl 2-methacryloyloxybenzoate,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)OC,c1ccccc1,882,50.0,free radical,solvent,0.18954462950031103,0.05446662950031106,40.322354121552785
1,0.25384,0.375,0.12115999999999999,47.73085408131106,N-methyl-N-phenyl-2-aminoethyl methacrylate,2-acryloyloxybenzoic acid,C=C(C)C(=O)OCCN(C)c1ccccc1,C=CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,883,50.0,free radical,solvent,0.45415315651617383,0.20031315651617382,78.9131565222872
0,0.0086,0.055,0.0464,539.5348837209302,5-Ethyl-2-vinyl pyridine,Acrylonitrile,C=Cc1ccc(CC)cn1,C=CC#N,CC(=O)O,898,60.0,free radical,bulk,0.05522065316393971,0.04662065316393971,542.1006181853454
1,0.7248,0.625,0.0998,13.769315673289185,methylmethacrylate,acrylic acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,907,50.0,free radical,solvent,0.90889843088263,0.18409843088263,25.39989388557257
0,0.864,0.375,0.489,56.59722222222222,Methacrylnitril,Acrolein,C=C(C)C#N,C=CC=O,C1COCCO1,917,50.0,free radical,solvent,3.5181306632852114,2.6541306632852115,307.19104899134396
1,0.037904,0.055,0.017096,45.103419164204304,styrene,acetoxymethyl vinyl ketone,C=Cc1ccccc1,C=CC(=O)COC(C)=O,CCC(C)=O,920,50.0,free radical,solvent,0.2387355405009512,0.2008315405009512,529.8426036854981
1,0.0105,0.055,0.0445,423.80952380952374,alpha-Trifluoromethylacrylonitrile,Methyl Methacrylate,C=C(C#N)C(F)(F)F,C=C(C)C(=O)OC,c1ccccc1,931,60.0,free radical,solvent,0.08245998018968968,0.07195998018968969,685.3331446637113
1,0.04410000000000001,0.055,0.010899999999999993,24.716553287981842,Methyl alpha-Trifluoromethylacrylate,p-Chlorostyrene,C=C(C(=O)OC)C(F)(F)F,C=Cc1ccc(Cl)cc1,c1ccccc1,933,60.0,free radical,solvent,0.06437563658934542,0.020275636589345412,45.9765002025973
0,0.9803999999999999,0.375,0.6053999999999999,61.75030599755201,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,c1ccccc1,946,60.0,free radical,solvent,0.39922927041560835,0.5811707295843915,59.27894018608645
0,0.9396,0.375,0.5646,60.089399744572155,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,Cc1ccccc1,947,60.0,free radical,solvent,0.5590524497802339,0.38054755021976605,40.5010164133425
0,0.26239999999999997,0.175,0.08739999999999998,33.30792682926828,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,CC(C)=O,951,60.0,free radical,solvent,0.2828659474244388,0.020465947424438857,7.799522646508712
1,0.20800000000000002,0.175,0.03300000000000003,15.86538461538463,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,CS(C)=O,954,60.0,free radical,solvent,0.29208450019019017,0.08408450019019015,40.425240476052956
1,0.2050354,0.175,0.030035400000000018,14.648885021805999,n-butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,c1ccccc1,959,70.0,free radical,solvent,0.2031464561258013,0.0018889438741987175,0.9212769473947998
0,0.6142000000000001,0.375,0.23920000000000008,38.944969065451005,"4-cyclopentene-1,3-dione",methyl methacrylate,O=C1C=CC(=O)C1,C=C(C)C(=O)OC,c1ccccc1,969,65.0,free radical,solvent,0.38373431559662025,0.23046568440337983,37.52290530826763
0,0.5940000000000001,0.055,0.539,90.74074074074073,p-dimethylaminomethylstyrene,p-vinylbenzophenone,C=Cc1ccc(CN(C)C)cc1,C=Cc1ccc(C(=O)c2ccccc2)cc1,c1ccccc1,1000,65.0,free radical,solvent,0.5092749576060757,0.08472504239392442,14.263475150492324
1,0.864,0.85,0.014000000000000012,1.6203703703703716,Vinyl chloride,Ethylene,C=CCl,C=C,Cc1ccccc1,1006,90.0,free radical,bulk,0.9199271395069176,0.055927139506917634,6.473048554041393
0,0.7469,0.375,0.3719,49.79247556567144,Methyl methacrylate,4-Methylbenzyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccc(C)cc1,C1COCCO1,1010,60.0,free radical,solvent,4.315782088579151,3.5688820885791506,477.82595910820066
1,0.191592,0.175,0.016592000000000023,8.66006931395884,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,Cc1ccccc1,1011,80.0,free radical,solvent,0.30510820032731933,0.11351620032731932,59.24892496937206
0,0.22139999999999999,0.85,0.6286,283.9205058717254,Acrylic Acid,Vinyl Chloride,C=CC(=O)O,C=CCl,c1ccccc1,1013,40.0,free radical,solvent,1.0329753074048742,0.8115753074048742,366.56517949632985
1,0.0129,0.055,0.0421,326.3565891472868,methyl methacrylate,dimethyl meta-isopropenyl benzyl isocyanate,C=C(C)C(=O)OC,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1033,70.0,free radical,bulk,0.10255035682743474,0.08965035682743475,694.9640064142228
0,0.3485,0.175,0.1735,49.78479196556672,Cyclohexyl Methacrylate,Tributyltin Methacrylate,C=C(C)C(=O)OC1CCCCC1,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,1037,55.0,free radical,solvent,0.6864621712823805,0.33796217128238054,96.97623279264866
0,0.9555000000000001,1.275,0.3194999999999998,33.437990580847696,2-Hydroxyethyl Methacrylate,Tributyltin Methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,1040,55.0,free radical,solvent,1.2042784519853673,0.2487784519853672,26.036468025679447
0,0.10980999999999999,0.625,0.51519,469.164921227575,gamma-methacryloxypropyltrimethoxysilane,1-vinylimidazole,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=Cn1ccnc1,c1ccccc1,1043,60.0,radical,solvent,0.39126265656860787,0.28145265656860785,256.30876656826143
0,0.19216,0.375,0.18284,95.14987510407994,vinyl acetate,butyl acrylate,C=COC(C)=O,C=CC(=O)OCCCC,O,1057,60.0,free radical,emulsion,0.40074092142658774,0.20858092142658774,108.54544204131335
0,0.192,0.375,0.183,95.3125,vinyl acetate,butyl acrylate,C=COC(C)=O,C=CC(=O)OCCCC,O,1058,60.0,free radical,emulsion,0.40074092142658774,0.20874092142658773,108.7192299096811
0,0.091149,0.625,0.533851,585.69046286849,methyl methacrylate,1-vinyl-2-pyrrolidone,C=C(C)C(=O)OC,C=CN1CCCC1=O,C1COCCO1,1067,65.0,radical,solvent,0.9315131475652925,0.8403641475652924,921.9674901154071
1,0.08000000000000002,0.055,0.025000000000000015,31.25000000000001,Benzyl Vinyl Sulfide,Methacrylic Anhydride,C=CSCc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,1089,60.0,free radical,solvent,0.5395993040296839,0.4595993040296839,574.4991300371048
0,0.00225,0.055,0.05275,2344.444444444445,Cyanoacetylene,N-Vinyl Carbazole,C#CC#N,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1093,30.0,free radical,solvent,0.2000361147118769,0.1977861147118769,8790.49398719453
0,2.0205,0.055,1.9655000000000002,97.27790150952734,Carbon Monoxide,Vinyl Chloride,C=O,C=CCl,Cc1ccccc1,1099,60.0,Free Radical,Solvent,0.5482076330988843,1.4722923669011159,72.86772417228981
1,0.81,0.85,0.039999999999999925,4.938271604938262,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1100,70.0,free radical,solvent,1.0672620920656715,0.2572620920656714,31.760752106873014
0,1.02,0.85,0.17000000000000004,16.66666666666667,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1102,70.0,free radical,solvent,1.0672620920656715,0.047262092065671446,4.633538437810926
0,0.028686,0.175,0.146314,510.0536847242557,N-Vinylpyrrolidone,Methyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OC,COC(=O)C(C)C,1106,60.0,free radical,solvent,0.26421298291206263,0.23552698291206264,821.0520215856608
1,0.08304800000000001,0.055,0.02804800000000001,33.77323957229555,N-Vinylpyrrolidone,Methyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OC,CN1CCCC1=O,1107,60.0,free radical,solvent,0.15051573931563214,0.06746773931563213,81.2394510591852
0,0.055971,0.625,0.569029,1016.6496935913241,N-Vinylpyrrolidone,Methyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OC,C1CCCCC1,1108,60.0,free radical,solvent,0.5055544215628047,0.44958342156280473,803.2435038909521
1,0.00996,0.005,0.00496,49.79919678714859,Styrene,"4-Cyclopentene-1,3-dione",C=Cc1ccccc1,O=C1C=CC(=O)C1,c1ccccc1,1111,50.0,free radical,solvent,0.05392339493994042,0.04396339493994042,441.39954758976324
0,1.11,1.75,0.6399999999999999,57.657657657657644,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC#N,1118,55.0,free radical,solvent,1.7189157578243193,0.6089157578243192,54.85727547966839
1,0.2364,0.175,0.06140000000000001,25.97292724196278,N-vinyl carbazole,ethyl methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OCC,[Na+],1120,333.0,free radical,bulk,0.2052021579145461,0.031197842085453897,13.197056719735151
1,0.30660000000000004,0.375,0.06839999999999996,22.30919765166339,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1126,70.0,free radical,solvent,0.37499699131882075,0.06839699131882071,22.308216346647324
1,0.243,0.175,0.068,27.983539094650205,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,CC(C)=O,1139,30.5,free radical,solvent,0.31990468026607416,0.07690468026607417,31.648016570400895
0,91.0,0.005,90.995,99.9945054945055,Maleic Anhydride,Methyl Acrylate,O=C1C=CC(=O)O1,C=CC(=O)OC,CN(C)C=O,1145,60.0,free radical,solvent,0.04423738830279326,90.95576261169721,99.95138748538155
0,1.5299999999999998,0.625,0.9049999999999998,59.15032679738561,Acrylamide,Methyl Acrylate,C=CC(N)=O,C=CC(=O)OC,CN(C)C=O,1146,60.0,free radical,solvent,0.6545671428878121,0.8754328571121877,57.217833798182205
1,0.47700000000000004,0.375,0.10200000000000004,21.383647798742146,methyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,CCO,1148,70.0,free radical,solvent,0.3955133241936564,0.08148667580634361,17.083160546403274
0,0.25079999999999997,0.175,0.07579999999999998,30.223285486443373,styrene,2-acetoxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCOC(C)=O,CC(C)=O,1151,50.0,free radical,solvent,0.24222002480917001,0.008579975190829953,3.421042739565372
0,0.0,0.055,0.055,55000.0,alpha-Methoxystyrene,Methyl methacrylate,C=C(OC)c1ccccc1,C=C(C)C(=O)OC,C1CCOC1,1163,60.0,free radical,solvent,0.11565874346008968,0.11565874346008968,115658.74346008968
0,0.8,0.375,0.42500000000000004,53.125,Phenylacetylene,2-Vinylpyridine,C#Cc1ccccc1,C=Cc1ccccn1,c1ccccc1,1164,60.0,free radical,solvent,1.7633441416230753,0.9633441416230752,120.41801770288441
0,0.282,0.175,0.10699999999999998,37.94326241134752,Styrene,N-n-Octadecylacrylamide,C=Cc1ccccc1,C=CC(=O)NCCCCCCCCCCCCCCCCCC,c1ccccc1,1175,60.0,free radical,solvent,1.6964494149629612,1.4144494149629612,501.5778067244543
0,0.6664,0.175,0.4914,73.73949579831933,Methacrylic Acid,Methyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OC,CN(C)C=O,1179,45.0,free radical,solvent,0.5010692785542574,0.16533072144574257,24.809532029673253
0,0.5206000000000001,0.85,0.3293999999999999,63.27314636957354,Styrene,Butadiene,C=Cc1ccccc1,C=CC=C,O,1193,-18.0,free radical,emulsion,0.8567491815015086,0.3361491815015085,64.56957001565664
0,0.6375,0.375,0.26249999999999996,41.17647058823529,Isoprene,Butadiene,C=CC(=C)C,C=CC=C,O,1195,5.0,free radical,emulsion,0.6185578356505197,0.01894216434948026,2.9713198979576885
0,0.624,0.375,0.249,39.90384615384615,Isoprene,Butadiene,C=CC(=C)C,C=CC=C,O,1196,-18.0,free radical,emulsion,0.5636723971486899,0.060327602851310114,9.667885072325339
0,0.624,0.375,0.249,39.90384615384615,Styrene,Isoprene,C=Cc1ccccc1,C=CC(=C)C,O,1199,-18.0,free radical,emulsion,0.6620423620720376,0.038042362072037594,6.096532383339357
1,18.2,172.38880000000003,154.18880000000004,847.1912087912092,acrylic acid,ethene,C=CC(=O)O,C=C,[Na+],1213,240.0,free radical,bulk,172.1153242148522,153.9153242148522,845.6885945871
1,0.301,0.375,0.07400000000000001,24.584717607973428,isoprene,phenylacetylene,C=CC(=C)C,C#Cc1ccccc1,ClC(Cl)Cl,1219,60.0,free radical,bulk,14.607284418565527,14.306284418565527,4752.918411483563
1,0.46199999999999997,0.375,0.08699999999999997,18.831168831168828,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,1226,60.0,free radical,solvent,0.683558194922589,0.221558194922589,47.95631924731364
1,0.582,0.625,0.04300000000000004,7.388316151202757,acrylamide,methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,O,1234,30.0,free radical,solvent,0.6271769485601082,0.04517694856010823,7.7623622955512435
1,0.4048,0.375,0.029799999999999993,7.361660079051381,Vinyl Acetate,Isopropenyl Chloride,C=COC(C)=O,C=C(C)Cl,c1ccccc1,1261,60.0,free radical,solvent,0.5684152242248937,0.16361522422489366,40.4187806879678
1,0.2294,0.175,0.054400000000000004,23.714036617262426,"acryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",N-(2-hydroxyethyl)carbazolyl acrylate,C=CC(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-],C=CC(=O)Oc1cccc2c3ccccc3n(CCO)c12,C1COCCO1,1265,60.0,free radical,solvent,0.2997854225593357,0.07038542255933572,30.682398674514268
1,0.7685597399999999,0.85,0.08144026000000004,10.596477509998122,methyl methacrylate,4-propanoylphenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1,CCC(C)=O,1268,70.0,free radical,solvent,0.9434757064519042,0.17491596645190421,22.758929117456013
1,0.18419999999999997,0.175,0.009199999999999986,4.994571118349613,Butyl acrylate,Vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,Cc1ccccc1,1272,70.0,free radical,solvent,0.18998851923335824,0.005788519233358269,3.142518584885054
1,0.18419999999999997,0.175,0.009199999999999986,4.994571118349613,Butyl acrylate,Vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,CCO,1273,70.0,free radical,solvent,0.28026029000915215,0.09606029000915217,52.14999457608697
0,0.134,0.005,0.129,96.26865671641791,Maleic anhydride,Methyl methacrylate,O=C1C=CC(=O)O1,C=C(C)C(=O)OC,c1ccccc1,1282,75.0,free radical,solvent,0.04263172482052724,0.09136827517947277,68.18527998468117
0,0.02025,0.005,0.01525,75.30864197530865,vinyl acetate,N-2-chlorophenylmaleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl,C1COCCO1,1284,70.0,free radical,solvent,0.060610946687754415,0.04036094668775442,199.31331697656503
0,0.48510000000000003,0.005,0.4801,98.96928468357041,vinyl acetate,N-2-chlorophenylmaleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl,C1CCOC1,1285,60.0,free radical,solvent,0.06327114208768836,0.42182885791231167,86.9570929524452
0,0.12889599999999998,0.055,0.07389599999999999,57.32994041708044,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,c1ccccc1,1292,313.15,free radical,solvent,0.09536762734332588,0.033528372656674105,26.011957435974825
1,0.081152,0.055,0.026152,32.22594637223975,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,OCc1ccccc1,1294,313.15,free radical,solvent,0.09234444046310056,0.011192440463100556,13.791946548576197
1,0.058,0.055,0.0030000000000000027,5.172413793103452,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Oc1ccccc1,1295,313.15,free radical,solvent,0.08372213834803952,0.025722138348039512,44.34851439317157
0,0.055,0.375,0.32,581.8181818181819,Atropic acid methyl ester,Styrene,C=C(C(=O)OC)c1ccccc1,C=Cc1ccccc1,c1ccccc1,1301,60.0,free radical,solvent,0.5168097729607413,0.46180977296074127,839.6541326558931
0,0.055,0.375,0.32,581.8181818181819,Atropic acid methyl ester,Methyl acrylate,C=C(C(=O)OC)c1ccccc1,C=CC(=O)OC,c1ccccc1,1303,60.0,free radical,solvent,8.990379390588439,8.935379390588439,16246.144346524434
1,0.45849999999999996,0.375,0.08349999999999996,18.211559432933473,butyl acrylate,methacrylic acid,C=CC(=O)OCCCC,C=C(C)C(=O)O,CCO,1307,50.0,free radical,solvent,0.6407027027734148,0.18220270277341483,39.7388664718462
1,0.20909999999999998,0.175,0.03409999999999999,16.307986609277854,Methyl Methacrylate,3-Methylstyrene,C=C(C)C(=O)OC,C=Cc1cccc(C)c1,CC(C)=O,1314,70.0,free radical,solvent,0.18811925594395068,0.0209807440560493,10.033832642778242
1,0.35100000000000003,0.375,0.023999999999999966,6.8376068376068275,styrene,N-(2-thiazolyl)methacrylamide,C=Cc1ccccc1,C=C(C)C(=O)Nc1nccs1,CN(C)C=O,1319,70.0,free radical,solvent,0.4453524358611954,0.09435243586119535,26.88103585789041
0,0.14489999999999997,0.005,0.13989999999999997,96.54934437543132,3-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1cccnc1,C=C(C)C(=O)OCCO,CN(C)C=O,1327,60.0,free radical,bulk,0.04953467051339467,0.09536532948660531,65.81458211635979
0,0.22000000000000003,0.005,0.21500000000000002,97.72727272727273,acrylonitrile,methylphenylvinylsulfonium tetrafluoroborate,C=CC#N,C[SH+]C=Cc1ccccc1.F[B-](F)(F)F,CC#N,1331,60.0,free radical,solvent,0.16544127752070054,0.05455872247929949,24.799419308772492
1,0.06695999999999999,0.055,0.011959999999999991,17.861409796893657,butadiene,methyl acrylate,C=CC=C,C=CC(=O)OC,Cc1ccccc1,1333,62.0,free radical,solvent,0.09794068313445825,0.03098068313445826,46.26744793079191
0,1.125645,0.375,0.750645,66.68576682701918,Vinyl Acetate,Ethylene,C=COC(C)=O,C=C,CC(C)(C)O,1337,62.0,free radical,solvent,0.5747136905686784,0.5509313094313216,48.94361094584186
