bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.08879999999999999,0.055,0.03379999999999999,38.063063063063055,p-ethoxystyrene,methyl methacrylate,C=Cc1ccc(OCC)cc1,C=C(C)C(=O)OC,Cc1ccccc1,717,50.0,free radical,solvent,0.4466995874632151,0.3578995874632151,403.0400759720891
0,0.27176,0.175,0.09676000000000001,35.60494554018252,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,O=C=O,721,65.0,free radical,solvent,0.4319347663258668,0.1601747663258668,58.93978743224418
1,0.20972000000000002,0.175,0.03472000000000003,16.55540720961283,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Cc1ccccc1,723,60.0,free radical,solvent,0.9327420932882466,0.7230220932882466,344.75590944509185
0,0.026500000000000003,0.375,0.3485,1315.0943396226414,Methyl methacrylate,Butadiene,C=C(C)C(=O)OC,C=CC=C,O,724,5.0,Emulsion,emulsion,2.6537947136993525,2.6272947136993525,9914.31967433718
1,0.0252,0.055,0.0298,118.25396825396825,Methacrylonitrile,Butadiene,C=C(C)C#N,C=CC=C,O,727,5.0,Emulsion,emulsion,0.3624007176652318,0.3372007176652318,1338.0980859731421
1,0.38,0.375,0.0050000000000000044,1.3157894736842117,Vinylidene chloride,Butadiene,C=C(Cl)Cl,C=CC=C,O,728,5.0,Emulsion,emulsion,4.16597752226377,3.78597752226377,996.3098742799394
0,0.6234999999999999,0.85,0.22650000000000003,36.32718524458702,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,736,50.0,free radical,solvent,0.8800461788776447,0.25654617887764475,41.14613935487486
0,0.026600000000000002,0.005,0.0216,81.203007518797,Maleic Anhydride,Chloroprene,O=C1C=CC(=O)O1,C=CC(=C)Cl,C1COCCO1,737,60.0,free radical,solvent,0.40959654487225355,0.38299654487225354,1439.836634858096
1,0.2,0.175,0.025000000000000022,12.50000000000001,Acrylic Acid,"N,N-Dimethylacrylamide",C=CC(=O)O,C=CC(=O)N(C)C,C1COCCO1,738,75.0,free radical,solvent,1.2858113392148751,1.0858113392148752,542.9056696074375
1,0.14075,0.175,0.03425,24.333925399644766,methyl methacrylate,3-vinyl thiophene,C=C(C)C(=O)OC,C=Cc1ccsc1,[Na+],747,65.0,free radical,bulk,1.0330332890599967,0.8922832890599968,633.949050841916
0,1.1115000000000002,1.02,0.09150000000000014,8.23211875843456,2-Ethylhexyl Acrylate,Glycidyl Methacrylate,C=CC(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,750,70.0,atom transfer radical polymerization,solvent,1.3931312517984566,0.2816312517984565,25.337944381327617
0,0.10800000000000001,0.85,0.742,687.037037037037,vinyl oxazolidinone,vinylidene chloride,C=CN1CCOC1=O,C=C(Cl)Cl,O=C1CCCCC1,752,75.0,free radical,solvent,0.8603054418443703,0.7523054418443703,696.5791128188613
0,1.0858,0.85,0.23580000000000012,21.716706575796657,p-isopropylstyrene,styrene,C=Cc1ccc(C(C)C)cc1,C=Cc1ccccc1,[Na+],765,70.0,free radical,bulk,1.021038918173779,0.0647610818262212,5.964365613024608
0,1.3563,0.85,0.5063000000000001,37.329499373295,p-isopropylstyrene,styrene,C=Cc1ccc(C(C)C)cc1,C=Cc1ccccc1,[Na+],766,70.0,free radical,bulk,1.021038918173779,0.33526108182622116,24.718799810235286
0,0.22799999999999998,0.055,0.173,75.87719298245614,acrylonitrile,N-tert-butyl acrylamide,C=CC#N,C=CC(=O)NC(C)(C)C,CS(C)=O,771,60.0,free radical,solvent,0.865965375683678,0.6379653756836781,279.8093752998588
1,0.036899999999999995,0.055,0.018100000000000005,49.05149051490517,Vinylidene cyanide,Ethyl alpha-chloroacrylate,C=C(C#N)C#N,C=C(Cl)C(=O)OCC,[Na+],781,30.0,free radical,bulk,1.244538096795975,1.207638096795975,3272.7319696367895
0,0.7371,0.375,0.3621,49.124949124949126,N-(3-Chlorophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1cccc(Cl)c1,C=C(C)C(=O)OCC,c1ccccc1,802,60.0,free radical,solvent,1.0168862502149771,0.27978625021497716,37.95770590353781
1,0.9139200000000001,0.85,0.06392000000000009,6.9940476190476275,t-Butyl acrylate,2-Hydroxyethyl methacrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO,CN(C)C=O,806,50.0,free radical,solvent,2.2200474530661887,1.3061274530661886,142.914856121563
1,0.034999999999999996,0.055,0.020000000000000004,57.14285714285716,2-naphthyl methacrylate,monomethyl itaconate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(CC(=O)[O-])C(=O)OC,CC#N,812,60.0,free radical,solvent,6.080109962432193,6.045109962432193,17271.742749806268
1,0.258,0.375,0.11699999999999999,45.348837209302324,n-Butyl acrylate,Glycidyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC1CO1,[Na+],813,60.0,free radical,bulk,1.5485660261679792,1.2905660261679792,500.21938998758884
1,1.4322,1.275,0.1572,10.97612065354001,2-hydroxyethyl acrylate,butyl methacrylate,C=CC(=O)OCCO,C=C(C)C(=O)OCCCC,[Na+],821,60.0,free radical,bulk,1.7705314163119998,0.3383314163119999,23.623196223432476
1,0.0992,0.055,0.044199999999999996,44.556451612903224,Methacrylic Acid,Styrene,C=C(C)C(=O)O,C=Cc1ccccc1,C1COCCO1,827,333.0,Homogeneous Radical,Bulk,0.38919675979413226,0.28999675979413225,292.3354433408592
0,1.089,1.75,0.661,60.69788797061525,Vinyl Acetate,Vinyl Pyridine,C=COC(C)=O,C=Cc1ccccn1,C1COCCO1,833,333.0,Homogeneous Radical,Bulk,2.299030111981125,1.210030111981125,111.11387621497934
0,0.29680000000000006,0.175,0.12180000000000007,41.037735849056624,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Cc1ccccc1,853,60.0,free radical,solvent,0.9327420932882466,0.6359420932882466,214.26620393808844
1,0.2432,0.175,0.06820000000000001,28.04276315789474,styrene,3-phthalimido-2-hydroxypropyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(O)CN1C(=O)c2ccccc2C1=O,C1COCCO1,859,60.0,free radical,solvent,0.591382904833532,0.348182904833532,143.16731284273519
0,0.731,0.85,0.119,16.279069767441857,methyl methacrylate,"N,N-dimethylaminoethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,863,70.0,free radical,solvent,1.053334285533696,0.32233428553369603,44.09497750118961
0,0.427,0.175,0.252,59.01639344262295,styrene,2-(4-tert-butylphenoxy)-2-oxo-ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(=O)Oc1ccc(C(C)(C)C)cc1,CS(C)=O,870,65.0,free radical,solvent,0.4169614304231945,0.01003856957680549,2.3509530624837214
1,0.26344,0.375,0.11155999999999999,42.347403583358634,styrene,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCN(C)c1ccccc1,c1ccccc1,879,50.0,free radical,solvent,0.43571932804124663,0.17227932804124663,65.39604010068578
1,0.13507799999999998,0.175,0.03992200000000001,29.554775759191,styrene,methyl 2-methacryloyloxybenzoate,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)OC,c1ccccc1,882,50.0,free radical,solvent,0.25361018199454993,0.11853218199454996,87.75091576315165
1,0.25384,0.375,0.12115999999999999,47.73085408131106,N-methyl-N-phenyl-2-aminoethyl methacrylate,2-acryloyloxybenzoic acid,C=C(C)C(=O)OCCN(C)c1ccccc1,C=CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,883,50.0,free radical,solvent,0.5137862256954424,0.2599462256954424,102.4055411658692
0,0.0086,0.055,0.0464,539.5348837209302,5-Ethyl-2-vinyl pyridine,Acrylonitrile,C=Cc1ccc(CC)cn1,C=CC#N,CC(=O)O,898,60.0,free radical,bulk,0.0635149806770889,0.0549149806770889,638.5462869428942
0,0.7248,0.85,0.12519999999999998,17.273730684326708,methylmethacrylate,acrylic acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,907,50.0,free radical,solvent,1.0110770631293766,0.2862770631293766,39.49738729709942
1,0.864,0.85,0.014000000000000012,1.6203703703703716,Methacrylnitril,Acrolein,C=C(C)C#N,C=CC=O,C1COCCO1,917,50.0,free radical,solvent,3.3660430074887238,2.502043007488724,289.58831105193565
1,0.037904,0.055,0.017096,45.103419164204304,styrene,acetoxymethyl vinyl ketone,C=Cc1ccccc1,C=CC(=O)COC(C)=O,CCC(C)=O,920,50.0,free radical,solvent,0.37616518317151354,0.33826118317151355,892.4155317948331
1,0.0105,0.055,0.0445,423.80952380952374,alpha-Trifluoromethylacrylonitrile,Methyl Methacrylate,C=C(C#N)C(F)(F)F,C=C(C)C(=O)OC,c1ccccc1,931,60.0,free radical,solvent,0.5894668871163857,0.5789668871163858,5513.970353489388
1,0.04410000000000001,0.055,0.010899999999999993,24.716553287981842,Methyl alpha-Trifluoromethylacrylate,p-Chlorostyrene,C=C(C(=O)OC)C(F)(F)F,C=Cc1ccc(Cl)cc1,c1ccccc1,933,60.0,free radical,solvent,0.07934516202892501,0.035245162028925005,79.92100233316326
0,0.9803999999999999,0.375,0.6053999999999999,61.75030599755201,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,c1ccccc1,946,60.0,free radical,solvent,0.5628538314087317,0.41754616859126825,42.58936848136151
0,0.9396,0.375,0.5646,60.089399744572155,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,Cc1ccccc1,947,60.0,free radical,solvent,0.8165277769271285,0.12307222307287147,13.098363460288576
1,0.26239999999999997,0.375,0.11260000000000003,42.911585365853675,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,CC(C)=O,951,60.0,free radical,solvent,0.4609624251331669,0.1985624251331669,75.67165591965204
1,0.20800000000000002,0.175,0.03300000000000003,15.86538461538463,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,CS(C)=O,954,60.0,free radical,solvent,0.41454167452822444,0.20654167452822442,99.29888198472327
1,0.2050354,0.175,0.030035400000000018,14.648885021805999,n-butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,c1ccccc1,959,70.0,free radical,solvent,0.44720466562516525,0.24216926562516525,118.11095334033305
0,0.6142000000000001,0.375,0.23920000000000008,38.944969065451005,"4-cyclopentene-1,3-dione",methyl methacrylate,O=C1C=CC(=O)C1,C=C(C)C(=O)OC,c1ccccc1,969,65.0,free radical,solvent,0.5590813572971383,0.05511864270286182,8.974054494116219
0,0.5940000000000001,0.375,0.21900000000000008,36.86868686868688,p-dimethylaminomethylstyrene,p-vinylbenzophenone,C=Cc1ccc(CN(C)C)cc1,C=Cc1ccc(C(=O)c2ccccc2)cc1,c1ccccc1,1000,65.0,free radical,solvent,0.586288572763186,0.007711427236814061,1.2982200735377207
1,0.864,0.85,0.014000000000000012,1.6203703703703716,Vinyl chloride,Ethylene,C=CCl,C=C,Cc1ccccc1,1006,90.0,free radical,bulk,1.1977631313635677,0.3337631313635677,38.629992055968486
0,0.7469,0.375,0.3719,49.79247556567144,Methyl methacrylate,4-Methylbenzyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccc(C)cc1,C1COCCO1,1010,60.0,free radical,solvent,1.8840357406440194,1.1371357406440192,152.24738795608772
1,0.191592,0.175,0.016592000000000023,8.66006931395884,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,Cc1ccccc1,1011,80.0,free radical,solvent,0.38599250983195965,0.19440050983195964,101.46588053361289
1,0.22139999999999999,0.175,0.0464,20.957542908762424,Acrylic Acid,Vinyl Chloride,C=CC(=O)O,C=CCl,c1ccccc1,1013,40.0,free radical,solvent,3.4776310543514564,3.2562310543514563,1470.7457336727446
1,0.0129,0.055,0.0421,326.3565891472868,methyl methacrylate,dimethyl meta-isopropenyl benzyl isocyanate,C=C(C)C(=O)OC,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1033,70.0,free radical,bulk,0.5296783967882744,0.5167783967882744,4006.0340836300343
0,0.3485,1.275,0.9264999999999999,265.8536585365853,Cyclohexyl Methacrylate,Tributyltin Methacrylate,C=C(C)C(=O)OC1CCCCC1,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,1037,55.0,free radical,solvent,3.591915190475376,3.243415190475376,930.6786773243548
0,0.9555000000000001,1.275,0.3194999999999998,33.437990580847696,2-Hydroxyethyl Methacrylate,Tributyltin Methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,1040,55.0,free radical,solvent,3.527566444740666,2.5720664447406656,269.1853945306819
0,0.10980999999999999,0.375,0.26519000000000004,241.498952736545,gamma-methacryloxypropyltrimethoxysilane,1-vinylimidazole,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=Cn1ccnc1,c1ccccc1,1043,60.0,radical,solvent,1.1489258843295276,1.0391158843295276,946.28529672118
0,0.19216,0.375,0.18284,95.14987510407994,vinyl acetate,butyl acrylate,C=COC(C)=O,C=CC(=O)OCCCC,O,1057,60.0,free radical,emulsion,0.5657492007632973,0.37358920076329727,194.4156956511747
0,0.192,0.375,0.183,95.3125,vinyl acetate,butyl acrylate,C=COC(C)=O,C=CC(=O)OCCCC,O,1058,60.0,free radical,emulsion,0.5657492007632973,0.37374920076329726,194.66104206421733
0,0.091149,0.625,0.533851,585.69046286849,methyl methacrylate,1-vinyl-2-pyrrolidone,C=C(C)C(=O)OC,C=CN1CCCC1=O,C1COCCO1,1067,65.0,radical,solvent,4.221377707982484,4.130228707982484,4531.293495246777
1,0.08000000000000002,0.055,0.025000000000000015,31.25000000000001,Benzyl Vinyl Sulfide,Methacrylic Anhydride,C=CSCc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,1089,60.0,free radical,solvent,2.1242559232102507,2.0442559232102506,2555.319904012813
0,0.00225,0.055,0.05275,2344.444444444445,Cyanoacetylene,N-Vinyl Carbazole,C#CC#N,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1093,30.0,free radical,solvent,0.4845250202301134,0.4822750202301134,21434.445343560597
0,2.0205,0.055,1.9655000000000002,97.27790150952734,Carbon Monoxide,Vinyl Chloride,C=O,C=CCl,Cc1ccccc1,1099,60.0,Free Radical,Solvent,5.172927033380536,3.152427033380536,156.0221248889154
1,0.81,0.85,0.039999999999999925,4.938271604938262,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1100,70.0,free radical,solvent,0.898928290396952,0.08892829039695194,10.978801283574311
0,1.02,0.85,0.17000000000000004,16.66666666666667,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1102,70.0,free radical,solvent,0.898928290396952,0.12107170960304803,11.869775451279219
0,0.028686,0.175,0.146314,510.0536847242557,N-Vinylpyrrolidone,Methyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OC,COC(=O)C(C)C,1106,60.0,free radical,solvent,0.9027572220404634,0.8740712220404634,3047.030684098387
1,0.08304800000000001,0.055,0.02804800000000001,33.77323957229555,N-Vinylpyrrolidone,Methyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OC,CN1CCCC1=O,1107,60.0,free radical,solvent,0.669564416036103,0.5865164160361029,706.2378576679786
0,0.055971,0.625,0.569029,1016.6496935913241,N-Vinylpyrrolidone,Methyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OC,C1CCCCC1,1108,60.0,free radical,solvent,0.9025041934814305,0.8465331934814305,1512.449649785479
1,0.00996,0.005,0.00496,49.79919678714859,Styrene,"4-Cyclopentene-1,3-dione",C=Cc1ccccc1,O=C1C=CC(=O)C1,c1ccccc1,1111,50.0,free radical,solvent,0.12090764368351958,0.11094764368351959,1113.9321654971845
0,1.11,1.75,0.6399999999999999,57.657657657657644,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC#N,1118,55.0,free radical,solvent,1.7177163068520604,0.6077163068520604,54.74921683351894
1,0.2364,0.175,0.06140000000000001,25.97292724196278,N-vinyl carbazole,ethyl methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OCC,[Na+],1120,333.0,free radical,bulk,0.40178283712487906,0.16538283712487906,69.95889895299453
1,0.30660000000000004,0.375,0.06839999999999996,22.30919765166339,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1126,70.0,free radical,solvent,0.8779816368380562,0.5713816368380562,186.3606121454847
1,0.243,0.175,0.068,27.983539094650205,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,CC(C)=O,1139,30.5,free radical,solvent,0.4932456292379648,0.2502456292379648,102.98174042714601
0,91.0,0.055,90.945,99.93956043956044,Maleic Anhydride,Methyl Acrylate,O=C1C=CC(=O)O1,C=CC(=O)OC,CN(C)C=O,1145,60.0,free radical,solvent,0.11787450180820307,90.8821254981918,99.87046758043054
0,1.5299999999999998,0.85,0.6799999999999998,44.444444444444436,Acrylamide,Methyl Acrylate,C=CC(N)=O,C=CC(=O)OC,CN(C)C=O,1146,60.0,free radical,solvent,0.8589474659531378,0.671052534046862,43.85964274816093
1,0.47700000000000004,0.375,0.10200000000000004,21.383647798742146,methyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,CCO,1148,70.0,free radical,solvent,0.7811400536977686,0.3041400536977686,63.76101754670201
0,0.25079999999999997,0.055,0.19579999999999997,78.0701754385965,styrene,2-acetoxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCOC(C)=O,CC(C)=O,1151,50.0,free radical,solvent,0.22850449738719036,0.022295502612809603,8.889753832858695
0,0.0,0.055,0.055,55000.0,alpha-Methoxystyrene,Methyl methacrylate,C=C(OC)c1ccccc1,C=C(C)C(=O)OC,C1CCOC1,1163,60.0,free radical,solvent,0.3013410673531238,0.3013410673531238,301341.0673531238
0,0.8,0.375,0.42500000000000004,53.125,Phenylacetylene,2-Vinylpyridine,C#Cc1ccccc1,C=Cc1ccccn1,c1ccccc1,1164,60.0,free radical,solvent,1.60703468144862,0.80703468144862,100.8793351810775
0,0.282,0.175,0.10699999999999998,37.94326241134752,Styrene,N-n-Octadecylacrylamide,C=Cc1ccccc1,C=CC(=O)NCCCCCCCCCCCCCCCCCC,c1ccccc1,1175,60.0,free radical,solvent,3.033949129801244,2.751949129801244,975.8684857451221
0,0.6664,0.375,0.2914,43.72749099639856,Methacrylic Acid,Methyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OC,CN(C)C=O,1179,45.0,free radical,solvent,0.5773532640642021,0.08904673593579793,13.36235533250269
0,0.5206000000000001,0.85,0.3293999999999999,63.27314636957354,Styrene,Butadiene,C=Cc1ccccc1,C=CC=C,O,1193,-18.0,free radical,emulsion,1.1196149828192778,0.5990149828192778,115.06242466755239
0,0.6375,0.375,0.26249999999999996,41.17647058823529,Isoprene,Butadiene,C=CC(=C)C,C=CC=C,O,1195,5.0,free radical,emulsion,0.8056598326400388,0.16815983264003886,26.378012963143355
0,0.624,0.375,0.249,39.90384615384615,Isoprene,Butadiene,C=CC(=C)C,C=CC=C,O,1196,-18.0,free radical,emulsion,0.8606914114551619,0.23669141145516193,37.93131593832723
0,0.624,0.375,0.249,39.90384615384615,Styrene,Isoprene,C=Cc1ccccc1,C=CC(=C)C,O,1199,-18.0,free radical,emulsion,0.8773887629631907,0.2533887629631907,40.60717355179338
1,18.2,172.38880000000003,154.18880000000004,847.1912087912092,acrylic acid,ethene,C=CC(=O)O,C=C,[Na+],1213,240.0,free radical,bulk,169.303324627573,151.10332462757302,830.2380474042474
0,0.301,0.175,0.126,41.86046511627907,isoprene,phenylacetylene,C=CC(=C)C,C#Cc1ccccc1,ClC(Cl)Cl,1219,60.0,free radical,bulk,2.1068635246787224,1.8058635246787225,599.9546593617018
1,0.46199999999999997,0.375,0.08699999999999997,18.831168831168828,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,1226,60.0,free radical,solvent,1.0622861504367087,0.6002861504367087,129.9320671940928
1,0.582,0.625,0.04300000000000004,7.388316151202757,acrylamide,methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,O,1234,30.0,free radical,solvent,0.8478193378727419,0.2658193378727419,45.673425751330235
1,0.4048,0.375,0.029799999999999993,7.361660079051381,Vinyl Acetate,Isopropenyl Chloride,C=COC(C)=O,C=C(C)Cl,c1ccccc1,1261,60.0,free radical,solvent,0.6776717525500107,0.27287175255001067,67.40902978014097
1,0.2294,0.175,0.054400000000000004,23.714036617262426,"acryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",N-(2-hydroxyethyl)carbazolyl acrylate,C=CC(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-],C=CC(=O)Oc1cccc2c3ccccc3n(CCO)c12,C1COCCO1,1265,60.0,free radical,solvent,0.38624966027410707,0.15684966027410707,68.37387108723063
1,0.7685597399999999,0.85,0.08144026000000004,10.596477509998122,methyl methacrylate,4-propanoylphenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1,CCC(C)=O,1268,70.0,free radical,solvent,1.097331116199936,0.328771376199936,42.777595428032186
1,0.18419999999999997,0.175,0.009199999999999986,4.994571118349613,Butyl acrylate,Vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,Cc1ccccc1,1272,70.0,free radical,solvent,0.804778677723068,0.620578677723068,336.90481961078615
1,0.18419999999999997,0.175,0.009199999999999986,4.994571118349613,Butyl acrylate,Vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,CCO,1273,70.0,free radical,solvent,0.3620231881380198,0.17782318813801984,96.53810430945704
0,0.134,0.005,0.129,96.26865671641791,Maleic anhydride,Methyl methacrylate,O=C1C=CC(=O)O1,C=C(C)C(=O)OC,c1ccccc1,1282,75.0,free radical,solvent,0.49699588129173505,0.36299588129173505,270.89244872517537
0,0.02025,0.005,0.01525,75.30864197530865,vinyl acetate,N-2-chlorophenylmaleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl,C1COCCO1,1284,70.0,free radical,solvent,0.15756133658227048,0.1373113365822705,678.0806744803481
0,0.48510000000000003,0.005,0.4801,98.96928468357041,vinyl acetate,N-2-chlorophenylmaleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl,C1CCOC1,1285,60.0,free radical,solvent,0.21581003848192926,0.2692899615180708,55.512257579482736
0,0.12889599999999998,0.055,0.07389599999999999,57.32994041708044,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,c1ccccc1,1292,313.15,free radical,solvent,0.3057046874287073,0.17680868742870734,137.17158595201354
1,0.081152,0.055,0.026152,32.22594637223975,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,OCc1ccccc1,1294,313.15,free radical,solvent,0.2578306262648956,0.1766786262648956,217.7132125701099
1,0.058,0.055,0.0030000000000000027,5.172413793103452,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Oc1ccccc1,1295,313.15,free radical,solvent,0.264221132024302,0.20622113202430198,355.5536759039689
1,0.055,0.055,0.0,0.0,Atropic acid methyl ester,Styrene,C=C(C(=O)OC)c1ccccc1,C=Cc1ccccc1,c1ccccc1,1301,60.0,free radical,solvent,0.4971469961033203,0.4421469961033203,803.9036292787642
0,0.055,0.85,0.7949999999999999,1445.4545454545453,Atropic acid methyl ester,Methyl acrylate,C=C(C(=O)OC)c1ccccc1,C=CC(=O)OC,c1ccccc1,1303,60.0,free radical,solvent,0.9505287992638536,0.8955287992638535,1628.2341804797336
1,0.45849999999999996,0.375,0.08349999999999996,18.211559432933473,butyl acrylate,methacrylic acid,C=CC(=O)OCCCC,C=C(C)C(=O)O,CCO,1307,50.0,free radical,solvent,0.9734788286183262,0.5149788286183263,112.31817418066005
1,0.20909999999999998,0.175,0.03409999999999999,16.307986609277854,Methyl Methacrylate,3-Methylstyrene,C=C(C)C(=O)OC,C=Cc1cccc(C)c1,CC(C)=O,1314,70.0,free radical,solvent,0.37431478637162074,0.16521478637162076,79.01233207633706
1,0.35100000000000003,0.375,0.023999999999999966,6.8376068376068275,styrene,N-(2-thiazolyl)methacrylamide,C=Cc1ccccc1,C=C(C)C(=O)Nc1nccs1,CN(C)C=O,1319,70.0,free radical,solvent,0.8754076702529215,0.5244076702529215,149.40389465895197
0,0.14489999999999997,0.005,0.13989999999999997,96.54934437543132,3-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1cccnc1,C=C(C)C(=O)OCCO,CN(C)C=O,1327,60.0,free radical,bulk,0.26266679922524494,0.11776679922524497,81.27453362680814
0,0.22000000000000003,0.055,0.16500000000000004,75.00000000000001,acrylonitrile,methylphenylvinylsulfonium tetrafluoroborate,C=CC#N,C[SH+]C=Cc1ccccc1.F[B-](F)(F)F,CC#N,1331,60.0,free radical,solvent,0.8265549203031698,0.6065549203031697,275.7067819559862
1,0.06695999999999999,0.055,0.011959999999999991,17.861409796893657,butadiene,methyl acrylate,C=CC=C,C=CC(=O)OC,Cc1ccccc1,1333,62.0,free radical,solvent,0.2766069228832145,0.2096469228832145,313.09277610993803
0,1.125645,0.375,0.750645,66.68576682701918,Vinyl Acetate,Ethylene,C=COC(C)=O,C=C,CC(C)(C)O,1337,62.0,free radical,solvent,1.4045805613013918,0.27893556130139174,24.780064878482268
0,0.65714,0.175,0.48213999999999996,73.36944943238883,N-Vinyl Carbazole,Ethyl Methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OCC,CCOC(C)=O,1346,60.0,free radical,solvent,0.45664669780791733,0.2004933021920826,30.50998298567773
