bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,0.15906,0.055,0.10406000000000001,65.42185338865836,Styrene,Stilbene,C=Cc1ccccc1,C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,582,140.0,free radical,solvent,2.252018137356849,2.092958137356849,1315.8293331804657
1,4.029,543.7345000000001,539.7055000000001,13395.51998014396,Butyl Acrylate,N-3-Chlorophenylmaleimide,C=CC(=O)OCCCC,O=C1C=CC(=O)N1c1cccc(Cl)c1,Clc1ccccc1,588,70.0,free radical,solvent,436.78566274615645,432.75666274615645,10741.043999656402
0,1.2249999999999999,543.7345000000001,542.5095000000001,44286.48979591838,Glycidyl Methacrylate,N-4-Methylphenylmaleimide,C=C(C)C(=O)OCC1CO1,Cc1ccc(N2C(=O)C=CC2=O)cc1,Clc1ccccc1,589,70.0,free radical,solvent,191.5282702347949,190.3032702347949,15534.96083549346
0,0.8583999999999999,543.7345000000001,542.8761000000002,63242.78890959928,Glycidyl Methacrylate,N-4-Methylphenylmaleimide,C=C(C)C(=O)OCC1CO1,Cc1ccc(N2C(=O)C=CC2=O)cc1,Clc1ccccc1,590,70.0,free radical,solvent,191.5282702347949,190.6698702347949,22212.24024170491
1,0.2641,0.375,0.1109,41.99166982203711,2-Isopropenyl-2-Oxazoline,Ethyl acrylate,C=C(C)C1=NCCO1,C=CC(=O)OCC,Cc1ccc(C)cc1,592,80.0,free radical,solvent,1.3219805282952732,1.0578805282952732,400.56059382630565
0,0.6830999999999999,0.375,0.30809999999999993,45.103205972771185,2-Isopropenyl-2-Oxazoline,Methyl methacrylate,C=C(C)C1=NCCO1,C=C(C)C(=O)OC,Cc1ccc(C)cc1,595,80.0,free radical,solvent,1.4408806061321524,0.7577806061321525,110.93260227377435
0,1.775,0.375,1.4,78.87323943661971,2-Isopropenyl-2-Oxazoline,Vinyl acetate,C=C(C)C1=NCCO1,C=COC(C)=O,Cc1ccc(C)cc1,596,70.0,free radical,solvent,1.8048258307158251,0.02982583071582523,1.6803284910324074
1,0.5589999999999999,0.625,0.06600000000000006,11.806797853309494,Methyl Methacrylate,n-Butyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,CCCCOC(C)=O,605,60.0,conventional radical polymerization,solvent,1.7336244698764642,1.1746244698764643,210.12960105124586
0,1.19,1.02,0.16999999999999993,14.28571428571428,2-(dimethylamino)ethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OC,CN(C)C=O,607,60.0,atom transfer radical polymerization,solvent,4.2145999649707235,3.0245999649707236,254.1680642832541
1,0.5152000000000001,0.625,0.1097999999999999,21.31211180124221,(-)-Menthyl Acrylate,Acenaphthylene,C=CC(=O)OC1CC(C)CCC1C(C)C,C1=Cc2cccc3cccc1c23,c1ccccc1,617,70.0,free radical,solvent,14.263760455773216,13.748560455773216,2668.5870449870367
0,0.35840000000000005,0.625,0.26659999999999995,74.3861607142857,(-)-Menthyl Methacrylate,Acenaphthylene,C=C(C)C(=O)OC1CC(C)CCC1C(C)C,C1=Cc2cccc3cccc1c23,c1ccccc1,618,70.0,free radical,solvent,15.8973795023663,15.5389795023663,4335.652762937026
0,0.0,0.055,0.055,55000.0,Isobutyl Vinyl Ether,Acrylonitrile,C=COCC(C)C,C=CC#N,CCCCCC,623,50.0,free radical,bulk,0.7049771083468224,0.7049771083468224,704977.1083468223
1,0.7548,0.85,0.09519999999999995,12.612612612612606,Methacrylamide,Methyl Vinyl Ketone,C=C(C)C(N)=O,C=CC(C)=O,CCO,632,60.0,free radical,solvent,4.363999133978505,3.6091991339785054,478.16628696058626
1,0.1682,0.175,0.0068000000000000005,4.0428061831153395,Methacrylic Acid,Methyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OC,CC(C)O,636,70.0,free radical,solvent,2.8455078508411544,2.6773078508411543,1591.7406961005674
0,0.6244000000000001,0.055,0.5694,91.19154388212684,Methyl Acrylate,Ferrocenylmethyl Acrylate,C=CC(=O)OC,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,c1ccccc1,647,70.0,free radical,solvent,2.9699492921263455,2.3455492921263454,375.648509309152
0,0.23199999999999998,0.625,0.393,169.39655172413794,Methyl Methacrylate,Ferrocenylmethyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,c1ccccc1,648,70.0,free radical,solvent,1.7078230371165557,1.4758230371165557,636.1306194467912
1,0.153,0.175,0.021999999999999992,14.379084967320258,cyclododecyl acrylate,styrene,C=CC(=O)OC1CCCCCCCCCCC1,C=Cc1ccccc1,C1CCOC1,651,60.0,free radical,solvent,3.3203660553325904,3.1673660553325904,2070.1738923742423
0,0.09,0.175,0.08499999999999999,94.44444444444444,cyclohexyl acrylate,styrene,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1,C1CCOC1,654,60.0,free radical,solvent,2.742169486414409,2.652169486414409,2946.854984904899
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(C)O,CO,673,60.0,free radical,bulk,1.5777714317811773,1.5777714317811773,1577771.4317811772
0,0.0437,0.375,0.3313,758.1235697940502,2-vinylpyridine,acrylic acid,C=Cc1ccccn1,C=CC(=O)O,Cc1ccccc1,683,75.0,free radical,solvent,7.218687041916421,7.17498704191642,16418.734649694325
0,0.924,0.97,0.04599999999999993,4.978354978354971,Methyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,684,70.0,free radical,solvent,2.905041529540439,1.9810415295404389,214.39843393294794
1,0.041999999999999996,0.055,0.013000000000000005,30.952380952380963,methacrylonitrile,α-Methylstyrene,C=C(C)C#N,C=C(C)c1ccccc1,O,699,80.0,free radical,bulk,1.5881999335837904,1.5461999335837904,3681.428413294739
1,0.0625,0.055,0.0075,12.0,methacrylonitrile,styrene,C=C(C)C#N,C=Cc1ccccc1,O,700,80.0,free radical,bulk,3.086490178746405,3.023990178746405,4838.384285994248
1,0.059579999999999994,0.055,0.004579999999999994,7.687143336690156,Acrylonitrile,N-Vinylimidazole,C=CC#N,C=Cn1ccnc1,Cc1ccccc1,710,60.0,free radical,solvent,0.7772836165580086,0.7177036165580086,1204.6049287647006
1,0.3705,0.375,0.004500000000000004,1.2145748987854261,Methacryloyl fluoride,Methyl methacrylate,C=C(C)C(=O)F,C=C(C)C(=O)OC,O=[N+]([O-])c1ccccc1,720,60.0,free radical,solvent,1.6619616005052817,1.2914616005052817,348.5726317153257
0,0.0018700000000000001,0.055,0.05313,2841.1764705882347,Methacryloyl fluoride,p-Methoxystyrene,C=C(C)C(=O)F,C=Cc1ccc(OC)cc1,CCC(C)=O,721,60.0,free radical,solvent,2.86374903000868,2.86187903000868,153041.65935875295
0,0.38,0.005,0.375,98.68421052631578,Vinylidene chloride,Butadiene,C=C(Cl)Cl,C=CC=C,O,735,5.0,Emulsion,emulsion,84.99320221656703,84.61320221656703,22266.632162254482
0,0.0576,0.175,0.11739999999999999,203.81944444444443,vinyl acetate,acrylic acid,C=COC(C)=O,C=CC(=O)O,O,737,75.0,free radical,solvent,2.746015932647046,2.6884159326470463,4667.388771956677
0,0.7922000000000001,0.625,0.16720000000000013,21.10578136834134,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,741,50.0,free radical,solvent,1.3075819425010704,0.5153819425010703,65.0570490407814
0,0.026600000000000002,0.005,0.0216,81.203007518797,Maleic Anhydride,Chloroprene,O=C1C=CC(=O)O1,C=CC(=C)Cl,C1COCCO1,744,60.0,free radical,solvent,159.24856529701376,159.22196529701375,598578.8169060667
0,0.9414999999999999,1.02,0.07850000000000013,8.337758895379729,2-Ethylhexyl Acrylate,Glycidyl Methacrylate,C=CC(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,756,70.0,atom transfer radical polymerization,solvent,3.1256628772360275,2.1841628772360275,231.98755998258395
0,0.8999999999999999,0.175,0.7249999999999999,80.55555555555554,vinyl oxazolidinone,vinyl acetate,C=CN1CCOC1=O,C=COC(C)=O,CC(C)=O.O,758,75.0,free radical,solvent,2.868867943922524,1.968867943922524,218.76310488028045
0,1.0,0.175,0.825,82.5,"methacryloyl β-hydroxyethyl-3,5-dinitrobenzoate",N-(2-hydroxyethyl)carbazolyl acrylate,C=C(C)C(=O)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CCO,C=CC(=O)Oc1cccc2c3ccccc3n(CCO)c12,C1COCCO1,762,60.0,free radical,solvent,3.4530167316645395,2.4530167316645395,245.30167316645395
0,0.9047999999999999,0.97,0.06520000000000004,7.206012378426176,allyl methacrylate,methyl methacrylate,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OC,[Na+],766,50.0,free radical,bulk,6.516378078783165,5.6115780787831655,620.2009370892093
0,0.7075,0.175,0.5325,75.26501766784452,methyl methacrylate,N-tert-butyl acrylamide,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)C,CCO,781,60.0,free radical,solvent,1.5856630531750855,0.8781630531750855,124.12198631449971
0,0.97364,0.85,0.12363999999999997,12.6987387535434,itaconic acid,acrylonitrile,C=C(CC(=O)O)C(=O)O,C=CC#N,O,784,60.0,free radical,solvent,7.882467136217516,6.908827136217516,709.5874385006282
1,0.3,0.375,0.07500000000000001,25.000000000000007,Methyl methacrylate,Ethyl alpha-chloroacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OCC,[Na+],788,30.0,free radical,bulk,2.401116611128324,2.101116611128324,700.3722037094415
0,0.22100000000000003,0.055,0.16600000000000004,75.11312217194572,Ethyl alpha-cyanoacrylate,Ethyl alpha-chloroacrylate,C=C(C#N)C(=O)OCC,C=C(Cl)C(=O)OCC,[Na+],789,30.0,free radical,bulk,6.970130071355847,6.749130071355847,3053.9050096632786
1,0.0064,0.005,0.0014000000000000002,21.875000000000004,"4-Cyclopentene-1,3-dione",p-Chlorostyrene,O=C1C=CC(=O)C1,C=Cc1ccc(Cl)cc1,c1ccccc1,795,50.0,free radical,solvent,4.006137896223461,3.9997378962234604,62495.90462849157
0,0.5025,0.055,0.44749999999999995,89.05472636815921,Methyl atropate,Acrylonitrile,C=C(C(=O)OC)c1ccccc1,C=CC#N,c1ccccc1,799,60.0,free radical,solvent,2.49083300743741,1.9883330074374101,395.6881606840618
0,0.3481,0.175,0.17310000000000003,49.727089916690616,Methyl acrylate,o-Chlorostyrene,C=CC(=O)OC,C=Cc1ccccc1Cl,[Na+],801,40.0,free radical,bulk,1.9172432133260886,1.5691432133260885,450.77368955072916
0,0.0,0.375,0.375,375000.0,Methyl acrylate,o-Chlorostyrene,C=CC(=O)OC,C=Cc1ccccc1Cl,O,803,40.0,free radical,emulsion,4.355062383643818,4.355062383643818,4355062.383643818
1,0.19247999999999998,0.175,0.017479999999999996,9.081463009143805,Ethyl acrylate,o-Chlorostyrene,C=CC(=O)OCC,C=Cc1ccccc1Cl,O,806,40.0,free radical,emulsion,3.6149101191835955,3.4224301191835957,1778.0705107977951
1,0.042,0.055,0.012999999999999998,30.952380952380942,2-naphthyl methacrylate,monomethyl itaconate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(CC(=O)[O-])C(=O)OC,CC(C)=O,820,60.0,free radical,solvent,82.85204971381744,82.81004971381743,197166.78503289862
1,0.3016,0.375,0.07340000000000002,24.336870026525208,2-Ethylhexyl acrylate,Glycidyl methacrylate,C=CC(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC1CO1,[Na+],824,60.0,free radical,bulk,8.160416376001203,7.8588163760012035,2605.7083474805054
1,0.156,0.175,0.01899999999999999,12.179487179487172,"N-(2-Hydroxyethyl)-3,6-dichlorocarbazolyl Acrylate","2,4-Dinitrophenyl Methacrylate",C=CC(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12,C=C(C)C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C1COCCO1,829,60.0,free radical,solvent,10.050263064994478,9.894263064994478,6342.476323714409
1,1.4322,1.275,0.1572,10.97612065354001,2-hydroxyethyl acrylate,butyl methacrylate,C=CC(=O)OCCO,C=C(C)C(=O)OCCCC,[Na+],830,60.0,free radical,bulk,5.251077745064861,3.818877745064861,266.64416597296895
0,1.528,1.275,0.2530000000000001,16.557591623036657,2-hydroxyethyl acrylate,butyl methacrylate,C=CC(=O)OCCO,C=C(C)C(=O)OCCCC,[Na+],831,60.0,free radical,confined,7.596790813857691,6.0687908138576905,397.17217368178603
0,0.6996,0.375,0.3246,46.39794168096055,gamma-Methacryloxypropyltrimethoxysilane,Vinyl imidazole,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=Cc1ncc[nH]1,c1ccccc1,855,68.0,free radical,solvent,5.467884680593854,4.768284680593854,681.5729960825977
1,0.26344,0.375,0.11155999999999999,42.347403583358634,styrene,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCN(C)c1ccccc1,c1ccccc1,888,50.0,free radical,solvent,0.9617985569788726,0.6983585569788726,265.09207294976943
1,0.48336,0.375,0.10836000000000001,22.418073485600797,N-methyl-N-phenyl-2-aminoethyl methacrylate,2-methacryloyloxybenzoic acid,C=C(C)C(=O)OCCN(C)c1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)O,c1ccccc1,894,50.0,free radical,solvent,2.2049704150566836,1.7216104150566836,356.1756072196052
1,0.705,0.625,0.07999999999999996,11.347517730496449,Methyl methacrylate,Methacrylamide,C=C(C)C(=O)OC,C=C(C)C(N)=O,CCO,902,65.0,free radical,solvent,4.485733914758545,3.780733914758545,536.2743141501483
0,0.44999999999999996,0.175,0.27499999999999997,61.11111111111111,Methyl methacrylate,Methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,c1ccccc1,903,65.0,free radical,solvent,1.0760312420159464,0.6260312420159464,139.11805378132144
1,0.046329999999999996,0.055,0.008670000000000004,18.713576516296147,4-Vinyl pyridine,Acrylonitrile,C=Cc1ccncc1,C=CC#N,CC(=O)O,906,60.0,free radical,bulk,30.336181191327057,30.289851191327056,65378.48303761506
0,0.2175,0.005,0.2125,97.70114942528735,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,Cc1ccccc1,919,-80.0,free radical,solvent,3.2136227634418764,2.9961227634418766,1377.5277073295983
0,2.8000000000000003,0.005,2.7950000000000004,99.82142857142857,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,CC(C)CC(C)(C)C,921,-12.0,free radical,solvent,3.765368629065925,0.9653686290659249,34.47745103806874
1,0.037904,0.055,0.017096,45.103419164204304,styrene,acetoxymethyl vinyl ketone,C=Cc1ccccc1,C=CC(=O)COC(C)=O,CCC(C)=O,929,50.0,free radical,solvent,2.7037405332665663,2.665836533266566,7033.127198360507
0,0.0375,0.175,0.13749999999999998,366.66666666666663,styrene,N-(1-acetoxyphenyl)itaconimide,C=Cc1ccccc1,C=C1CC(=O)N(C2(OC(C)=O)C=CC=CC2)C1=O,C1CCOC1,930,60.0,free radical,solvent,5.701727137228009,5.66422713722801,15104.605699274694
0,0.1148,0.055,0.0598,52.090592334494765,Vinyl acetate,Allyl trichloroacetate,C=COC(C)=O,C=CCOC(=O)C(Cl)(Cl)Cl,O,947,60.0,free radical,solvent,3.3083853756955364,3.1935853756955366,2781.868794159875
1,0.16000000000000003,0.175,0.014999999999999958,9.374999999999972,Acrylic Acid,Vinyl Chloride,C=CC(=O)O,C=CCl,C1COCCO1,948,50.0,free radical,solvent,19.286502554906072,19.12650255490607,11954.064096816292
0,0.56,0.055,0.505,90.17857142857142,Acrylyl Chloride,Vinylidene Chloride,C=CC(=O)Cl,C=C(Cl)Cl,ClCCCl,951,50.0,free radical,solvent,3.206717845424079,2.646717845424079,472.6281866828712
1,0.00494,0.005,6.000000000000016e-05,1.2145748987854281,phenylacetylene,maleic anhydride,C#Cc1ccccc1,O=C1C=CC(=O)O1,C1COCCO1,954,50.0,radical,solvent,1.580701476370625,1.5757614763706251,31898.005594547067
0,0.6532,0.175,0.4782,73.2088181261482,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,C1COCCO1,958,60.0,free radical,solvent,2.5225152307574175,1.8693152307574175,286.1780818673327
0,0.552,0.175,0.37700000000000006,68.29710144927536,methyl methacrylate,methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,O=C1OCCO1,966,70.0,free radical,solvent,0.848139638308785,0.296139638308785,53.64848520086684
1,0.2050354,0.175,0.030035400000000018,14.648885021805999,n-butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,c1ccccc1,968,70.0,free radical,solvent,3.4335711480919278,3.228535748091928,1574.623576266307
0,1.0647,0.375,0.6897,64.77881093265708,Methyl methacrylate,1-Ethylcyclopentyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OC1(CC)CCCC1,CN(C)C=O,996,80.0,free radical,solvent,7.074930864678697,6.010230864678697,564.4999403286087
1,0.033,0.055,0.022,66.66666666666666,styrene,methacrylic anhydride,C=Cc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,997,60.0,free radical,solvent,1.4011938170224314,1.3681938170224315,4146.041869764944
0,0.374,0.85,0.476,127.27272727272727,methyl methacrylate,methacrylic anhydride,C=C(C)C(=O)OC,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,998,60.0,free radical,solvent,7.425705528830645,7.051705528830645,1885.482761719424
0,0.187026,0.375,0.187974,100.50688139616952,Methyl Methacrylate,N-Phenyl Maleimide,C=C(C)C(=O)OC,O=C1C=CC(=O)N1c1ccccc1,c1ccccc1,1027,35.0,free radical,solvent,31.907941514572137,31.720915514572138,16960.698252955277
1,0.041328000000000004,0.055,0.013671999999999997,33.081687959736726,Stearyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=CN1CCCC1=O,C1CCOC1,1037,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,1.7445924219411102,1.7032644219411102,4121.332805703421
0,5.1320500000000004,0.055,5.077050000000001,98.92830350444754,Hexyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCC,C=CN1CCCC1=O,C1CCOC1,1038,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,3.3733110277627136,1.7587389722372868,34.26971623887699
0,0.00013497,0.055,0.05486503,40649.79625101875,Hexyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCC,C=CN1CCCC1=O,C1CCOC1,1039,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,3.3733110277627136,3.3731760577627137,2499204.3104117312
1,0.1344,0.175,0.0406,30.208333333333332,styrene,dimethyl meta-isopropenyl benzyl isocyanate,C=Cc1ccccc1,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1040,70.0,free radical,bulk,2.928546768200351,2.7941467682003513,2078.978250149071
1,0.0304,0.055,0.0246,80.92105263157895,n-butyl acrylate,dimethyl meta-isopropenyl benzyl isocyanate,C=CC(=O)OCCCC,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1044,70.0,free radical,bulk,0.3371396970292554,0.3067396970292554,1009.0121612804454
0,0.7480000000000001,0.175,0.5730000000000002,76.60427807486633,Styrene,1-Vinyltetrazole,C=Cc1ccccc1,C=Cn1cnnn1,CN(C)C=O,1054,65.0,free radical,solvent,1.852672405405087,1.1046724054050867,147.68347665843402
1,0.1938,0.175,0.01880000000000001,9.700722394220852,Acrylonitrile,1-Vinyltetrazole,C=CC#N,C=Cn1cnnn1,CN(C)C=O,1055,65.0,free radical,solvent,7.6677296614979875,7.473929661497987,3856.516853198136
0,1.0272000000000001,0.375,0.6522000000000001,63.49299065420561,4-Vinylpyridine,Divinyl Ether,C=Cc1ccncc1,C=COC=C,CN(C)C=O,1058,60.0,free radical,solvent,3.203548323527212,2.176348323527212,211.8719162312317
1,0.9919000000000001,1.02,0.028099999999999903,2.832946869644107,Isobutyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OC,c1ccccc1,1061,60.0,free radical,solvent,1.6779735294786517,0.6860735294786516,69.16761059367391
1,2.9951,543.7345000000001,540.7394000000002,18054.135087309278,methyl methacrylate,acrylamide,C=C(C)C(=O)OC,C=CC(N)=O,C1COCCO1,1073,65.0,radical,solvent,233.26417398244357,230.26907398244356,7688.1931816114175
0,0.6000000000000001,0.375,0.2250000000000001,37.500000000000014,Vinyl Mercaptobenzothiazole,Methyl Methacrylate,C=Cc1cccc2sc(S)nc12,C=C(C)C(=O)OC,c1ccccc1,1080,60.0,free radical,bulk,2.9282923099652405,2.3282923099652404,388.04871832754003
0,0.15000000000000002,1.275,1.125,749.9999999999999,Vinyl Mercaptobenzothiazole,Vinyl Acetate,C=Cc1cccc2sc(S)nc12,C=COC(C)=O,c1ccccc1,1082,60.0,free radical,bulk,8.678777337817943,8.528777337817942,5685.851558545294
1,0.0234,0.055,0.0316,135.04273504273505,p-vinylphenylmethylcarbinol,acrylonitrile,C=Cc1ccc(CCO)cc1,C=CC#N,C1COCCO1,1085,60.0,free radical,solvent,1.1612490528034396,1.1378490528034395,4862.602789758289
0,0.54,0.375,0.16500000000000004,30.555555555555557,9-(4-vinylbenzyl)-9H-carbazole,methyl methacrylate,C=Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1,C=C(C)C(=O)OC,CN(C)C=O,1090,80.0,controlled radical,solvent,4.237173424372218,3.6971734243722176,684.6617452541143
0,84.0,0.85,83.15,98.98809523809524,Allyl Chloroacetate,Methacrylic Anhydride,C=CCOC(=O)CCl,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,1101,60.0,free radical,solvent,20.71715142301005,63.28284857698995,75.33672449641661
0,0.011200000000000002,0.005,0.0062000000000000015,55.35714285714286,Acrylonitrile,N-Vinyl Carbazole,C=CC#N,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1103,30.0,free radical,solvent,1.1455488042722575,1.1343488042722574,10128.11432385944
0,0.507,0.175,0.332,65.48323471400394,Vinyl Acetate,N-Vinyl Carbazole,C=COC(C)=O,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1107,30.0,free radical,solvent,2.8412694012396975,2.3342694012396974,460.40816592498965
0,0.9744,0.85,0.12440000000000007,12.766830870279152,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1112,80.0,free radical,solvent,2.388759935896611,1.414359935896611,145.1518817627885
1,0.08304800000000001,0.055,0.02804800000000001,33.77323957229555,N-Vinylpyrrolidone,Methyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OC,CN1CCCC1=O,1116,60.0,free radical,solvent,0.27773699343438785,0.19468899343438784,234.42947865618416
1,1.1528,1.275,0.12219999999999986,10.600277585010396,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,c1ccccc1,1125,60.0,free radical,solvent,2.169701560605783,1.016901560605783,88.21144696441559
1,0.2364,0.175,0.06140000000000001,25.97292724196278,N-vinyl carbazole,ethyl methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OCC,[Na+],1129,333.0,free radical,bulk,1.2208026567632917,0.9844026567632918,416.41398340240767
1,0.11359999999999999,0.175,0.061399999999999996,54.04929577464789,N-vinyl carbazole,n-butyl methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OCCCC,[Na+],1131,333.0,free radical,bulk,1.1857372985411205,1.0721372985411206,943.7828332228175
1,0.14420000000000002,0.175,0.030799999999999966,21.359223300970847,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1134,70.0,free radical,emulsion,2.6536643568086444,2.5094643568086443,1740.2665442500997
0,0.9889999999999999,0.85,0.1389999999999999,14.054600606673398,cyclohexyl methacrylate,methyl methacrylate,C=C(C)C(=O)OC1CCCCC1,C=C(C)C(=O)OC,c1ccccc1,1140,60.0,free radical,solvent,1.6721492544253127,0.6831492544253128,69.07474766686683
1,0.243,0.175,0.068,27.983539094650205,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,CC(C)=O,1148,30.5,free radical,solvent,0.9084717268008973,0.6654717268008973,273.8566776958425
1,0.719987,0.625,0.09498700000000004,13.192877093614195,methyl methacrylate,butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,c1ccccc1,1149,50.0,free radical,solvent,1.2633694693770376,0.5433824693770376,75.47115008702067
1,0.636633,0.625,0.011633000000000004,1.82726940010964,methyl methacrylate,butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,c1ccccc1,1151,50.0,free radical,solvent,1.2633694693770376,0.6267364693770376,98.44548890444537
1,0.42769999999999997,0.375,0.05269999999999997,12.321720832359125,methyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,CCO,1156,70.0,free radical,solvent,3.9243790382500747,3.4966790382500745,817.5541356675416
1,0.8,0.85,0.04999999999999993,6.249999999999992,Phenylacetylene,2-Vinylpyridine,C#Cc1ccccc1,C=Cc1ccccn1,c1ccccc1,1173,60.0,free radical,solvent,3.262344364731573,2.462344364731573,307.7930455914466
0,0.16740000000000002,0.055,0.11240000000000003,67.14456391875747,Phenylacetylene,Methyl acrylate,C#Cc1ccccc1,C=CC(=O)OC,c1ccccc1,1174,60.0,free radical,solvent,0.7686657986054198,0.6012657986054198,359.1790911621385
0,0.1408,1.75,1.6092,1142.8977272727273,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1187,60.0,free radical,solvent,23.42948775665748,23.28868775665748,16540.26119080787
