PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
"Facile, Efficient Functionalization of Polyethylene via Regioselective Copolymerization of Ethylene with Cyclic Dienes",1.2524,False,4.04,0.31,,,Fineman-Ross,,,solvent,C=C.json,ethylene,C=C,C1=CC2C=CC1C2.json,"2,5-norbornadiene",C1=CC2C=CC1C2,https://doi.org/10.1002/pola.23942,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pola.23942.json,25.0,°C,specialized,1.2524,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.001004877564544,13.61881747885569,8.77281747885569,2.7837561212194752,-0.3809892594944343,-0.21985128300957,0.5195148019430544,-8.77281747885569,-0.0490681790053482,0.0312814493670047,-5.763907869512271e-16,-0.0046248517052423,0.1040069255982464,0.0666666666666669,-0.0049953834291572,0.094410942305316,0.066666666666721,-0.0030735406026609,0.0992086101234641,0.0666666666666949,0.0064268736647694,0.0003254274668433,0.0653262344881925,C=C.json,C1=CC2C=CC1C2.json,-0.2086312730361729,-0.1960963259954964,-0.1611379764848643,-0.1736729235255408,2271,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
"Facile, Efficient Functionalization of Polyethylene via Regioselective Copolymerization of Ethylene with Cyclic Dienes",0.08875,False,1.25,0.071,,,Fineman-Ross,,,solvent,C=C.json,ethylene,C=C,C1=CC2C=CC1C2.json,"2,5-norbornadiene",C1=CC2C=CC1C2,https://doi.org/10.1002/pola.23942,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pola.23942.json,25.0,°C,specialized,0.08875,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.001004877564544,13.61881747885569,8.77281747885569,2.7837561212194752,-0.3809892594944343,-0.21985128300957,0.5195148019430544,-8.77281747885569,-0.0490681790053482,0.0312814493670047,-5.763907869512271e-16,-0.0046248517052423,0.1040069255982464,0.0666666666666669,-0.0049953834291572,0.094410942305316,0.066666666666721,-0.0030735406026609,0.0992086101234641,0.0666666666666949,0.0064268736647694,0.0003254274668433,0.0653262344881925,C=C.json,C1=CC2C=CC1C2.json,-0.2086312730361729,-0.1960963259954964,-0.1611379764848643,-0.1736729235255408,2272,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,0
Study of the kinetics of copolymerization of trioxane with butylglycidylether,1.1097499999999998,False,0.965,1.15,,,na,41.6,,solvent,C1COOOC1.json,trioxane,C1COOOC1,CCCCOCC1CO1.json,butylglycidylether,CCCCOCC1CO1,Acta Polymerica 40 (1989) Nr. 9,cationic,,,,False,nitrobenzene,1.5948,O=[N+]([O-])c1ccccc1,,10.1002_actp.1989.010400913.json,50.0,°C,specialized,1.1097499999999998,,,,,,,,,,,,,1.5948,43.14,2.0,0.0,0.0,33.0964,52.08437884199676,1.0,1.0,9.0,-21.530392610691234,14.924288424290491,10.078288424290491,0.4851414495258871,-0.4346158318954737,-0.1622490985804632,0.2829894004398144,-10.078288424290491,-0.1766002142406257,0.0801757003730932,6.273916571449455e-16,-0.0418459021897395,0.3205146761351247,0.0833333333333343,-0.0261577969573356,0.1402537994756321,0.0833333333333333,-0.0340018495735376,0.2160003835838913,0.0833333333333338,-0.0835589259429398,-1.606511580636926,-0.2953527791046246,-30.227974183243862,13.561108296964395,8.715108296964397,-0.8135013512266808,-0.4051078777855731,-0.0934527992152337,0.0811911943641502,-8.715108296964397,-0.3217526577376624,0.1060307788590436,4.474078112823661e-16,-0.0077317199755387,0.1631076350180201,0.043478260869566,-0.0250022787678036,0.1076158370415237,0.0434782608724359,-0.0129066411607154,0.1353617360297719,0.0434782608710009,-0.7822198958917729,0.1981477201351311,0.2587364952755512,C1COOOC1.json,CCCCOCC1CO1.json,-0.2723667333150105,-0.3411630326802399,-0.3116550785703394,-0.2428587792051099,2273,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
Olefin Copolymerization with Metallocene Catalysts I. Comparison of Catalysts,1.52,True,1.52,1.0,0.01,0.01,13C-NMR,,,solvent,C=C.json,ethylene,C=C,C=CC.json,propylene,C=CC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 29, 1585–1593 (1991)",coordination,,,1.52,True,toluene,1.99502,Cc1ccccc1,,10.1002_pola.1991.080291107.json,50.0,°C,specialized,1.52,1.53,1.51,1.01,0.99,1.5352,1.5048,1.53,1.5453,1.5147,1.51,1.5251,1.4949,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,2279,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
Controlled Random Copolymerization of rac-Lactide and ε-Caprolactone by Well-Designed Phenoxyimine Al Complexes,0.9159,False,2.13,0.43,,,nonlinear least squares,,,solvent,CC1OC(=O)C(C)OC1=O.json,lactide,CC1OC(=O)C(C)OC1=O,O=C1CCCCCO1.json,caprolactone,O=C1CCCCCO1,https://doi.org/10.1002/pola.28932,ring-opening polymerization,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pola.28932.json,110.0,°C,specialized,0.9159,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-33.20844702350687,14.447585953503792,9.601585953503792,4.054273429497597,-0.4289031127168007,-0.2631685173171225,0.9334562749963948,-9.601585953503792,-0.3511196883360666,0.3443018915788085,1.64991477270683e-16,-0.0222624395008524,0.1783093819815958,0.0555555555555564,-0.0156950121261103,0.162866296778726,0.055555555558955,-0.0189787258134814,0.1705878393801609,0.0555555555572557,-0.1381158337113056,-0.158564971218029,-1.2619682314018172,-26.095766167501132,14.179639787465074,9.333639787465074,2.179928365031797,-0.4061088789532921,-0.2278953225942073,0.4630993144664281,-9.333639787465074,-0.38690979170271,0.3564966166837031,3.762422472340808e-16,-0.0267883005494705,0.2746886920842772,0.0555555555555554,-0.0166071923002887,0.2072052879643022,0.055555555555556,-0.0216977464248796,0.2409469900242897,0.0555555555555557,-0.836171879354121,-1.3862071827449371,-1.2728749245759483,CC1OC(=O)C(C)OC1=O.json,O=C1CCCCCO1.json,-0.1657345953996781,-0.2010077901225934,-0.1782135563590848,-0.1429403616361695,2283,-6.962278884755882,7.601088782274935,6.958462891419976,6.651678436014861,0
Preparation and Copolymerization of Glycidyl Vinyl Sulfonate,0.0356999999999999,False,1.19,0.03,0.11,0.08,Fineman and Ross,0.21,1.0,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CS(=O)(=O)OCC1CO1.json,glycidyl vinyl sulfonate,C=CS(=O)(=O)OCC1CO1,Makromol. Chem. 44/46 (1960) 570,free radical,0.21,1.0,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1963.020660114.json,70.0,°C,unclear,0.0356999999999999,1.3,1.0799999999999998,0.11,-0.05,0.1309,-0.0595,0.039,0.143,-0.065,0.0323999999999999,0.1187999999999999,-0.0539999999999999,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-34.23065130123458,14.374899076792907,9.528899076792907,3.8241158882819537,-0.4344058959974036,-0.2763997609939751,0.857392554692203,-9.528899076792907,-0.5871991525371044,1.2678325247876407,3.3730734255104585e-16,-0.0209998752646732,0.2213727176851347,0.0555555555555552,-0.0156489247726042,0.1541777668257906,0.0555555555555552,-0.0157109332825107,0.1877752422554627,0.0555555555555552,-0.5522207173696237,-1.1065074591733417,-1.358027139973354,C=Cc1ccccc1.json,C=CS(=O)(=O)OCC1CO1.json,-0.1330013590684661,-0.1067985816985304,-0.1580061350034284,-0.1842089123733641,2286,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Organometallic Polymers XXIV - Synthesis and Copolymerization Behavior of h6-(2-Phenylethyl Acrylate)tricarbonylchromium,0.05,False,0.1,0.5,0.3,1.0,Mortimer-Tidwell,,,solvent,C=CC(=O)OCCc1ccccc1.json,2-Phenylethyl Acrylate,C=CC(=O)OCCc1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2753–2765 (1973)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1973.170111104.json,70.0,°C,specialized,0.05,0.4,-0.1999999999999999,1.5,-0.5,0.15,-0.05,0.2,0.6000000000000001,-0.2,-0.0999999999999999,-0.3,0.0999999999999999,0.5694,26.3,2.0,0.0,0.75,22.30699999999999,37.10914470057002,1.0,0.0,6.0,-37.771765138456665,13.303119986068488,8.457119986068488,4.58243297102805,-0.3974287345322931,-0.2761033124535583,0.9622852813224446,-8.457119986068488,-0.4140700365280435,0.3587717380016298,3.9940273310890013e-16,-0.0190389220967869,0.1225782794684385,0.0400000000000365,-0.0072354586662635,0.1043754310823367,0.0399999999999981,-0.0131371903815252,0.1134768552753876,0.0400000000000173,-0.3166772188619282,0.4729393739129526,-0.355848402980823,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=O)OCCc1ccccc1.json,C=Cc1ccccc1.json,-0.1213254220787347,-0.1472317509082536,-0.1330013590684661,-0.1070950302389472,2288,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Organometallic Polymers XXIV - Synthesis and Copolymerization Behavior of h6-(2-Phenylethyl Acrylate)tricarbonylchromium,5.27,False,3.1,1.7,,,Mortimer-Tidwell,,,solvent,C=CC(=O)OCCc1ccccc1.json,2-Phenylethyl Acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCCc1ccccc1.json,2-Phenylethyl Acrylate,C=CC(=O)OCCc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2753–2765 (1973)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1973.170111104.json,70.0,°C,specialized,5.27,,,,,,,,,,,,,0.5694,26.3,2.0,0.0,0.75,22.30699999999999,37.10914470057002,1.0,0.0,6.0,-37.771765138456665,13.303119986068488,8.457119986068488,4.58243297102805,-0.3974287345322931,-0.2761033124535583,0.9622852813224446,-8.457119986068488,-0.4140700365280435,0.3587717380016298,3.9940273310890013e-16,-0.0190389220967869,0.1225782794684385,0.0400000000000365,-0.0072354586662635,0.1043754310823367,0.0399999999999981,-0.0131371903815252,0.1134768552753876,0.0400000000000173,-0.3166772188619282,0.4729393739129526,-0.355848402980823,-37.771765138456665,13.303119986068488,8.457119986068488,4.58243297102805,-0.3974287345322931,-0.2761033124535583,0.9622852813224446,-8.457119986068488,-0.4140700365280435,0.3587717380016298,3.9940273310890013e-16,-0.0190389220967869,0.1225782794684385,0.0400000000000365,-0.0072354586662635,0.1043754310823367,0.0399999999999981,-0.0131371903815252,0.1134768552753876,0.0400000000000173,-0.3166772188619282,0.4729393739129526,-0.355848402980823,C=CC(=O)OCCc1ccccc1.json,C=CC(=O)OCCc1ccccc1.json,-0.1213254220787347,-0.1213254220787347,-0.1213254220787347,-0.1213254220787347,2291,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Estimation of Reactivity Ratios Using Emulsion Copolymerization Data,0.0254085,True,0.3909,0.065,0.0082,0.001,ordinary differential equations,,,emulsion,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 29, 155–167 (1991)",free radical,,,,False,water,-0.8247,O,,10.1002_pola.1991.080290203.json,65.0,°C,normal,0.0254085,0.3991,0.3827,0.066,0.064,0.0257994,0.0250176,0.0259415,0.0263406,0.0255424,0.0248755,0.0252582,0.0244928,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2294,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,0
On the Kinetics and Mechanism of Copolymerization of Vinyl Acetate and Itaconic Monomers,1.643,True,0.053,31.0,0.028,16.86,Mayo–Lewis,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=C(CC(=O)O)C(=O)O.json,itaconic acid,C=C(CC(=O)O)C(=O)O,https://doi.org/10.1002/pol.1989.170270507,free radical,,,,False,methanol,-0.3915,CO,,10.1002_pola.1989.080270416.json,60.0,°C,normal,1.643,0.081,0.0249999999999999,47.86,14.14,2.53658,0.74942,2.511,3.87666,1.14534,0.7749999999999999,1.1965,0.3535,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-30.021152718133074,14.36472275622496,9.51872275622496,4.426444706829819,-0.4200361984287156,-0.2836413149405893,1.0413631027076389,-9.51872275622496,-0.4117108533652241,0.3753645275852123,-7.697546304067752e-16,-0.0225201282694802,0.1631081963234941,0.0666666666666661,0.0073103769373849,0.1691497668292729,0.0666666666666592,-0.0076048756660476,0.1516997345350882,0.0666666666666626,0.4278758739850909,0.395400706822504,0.5019477939138339,C=COC(C)=O.json,C=C(CC(=O)O)C(=O)O.json,-0.1631318938338092,-0.1308976578775986,-0.1363948834881263,-0.1686291194443369,2311,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Kinetics of Alternating Copolymerization,0.0014,True,0.14,0.01,0.02,0.002,na,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=COCC(C)C.json,vinyl isobutyl ether,C=COCC(C)C,"JOURNAL OF POLYMER SCIENCE: PART A VOL. 3, PP. 703–710 (1965)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1965.100030226.json,60.0,°C,normal,0.0014,0.16,0.12,0.012,0.008,0.00168,0.00112,0.0016,0.00192,0.00128,0.0012,0.00144,0.00096,0.5694,26.3,2.0,0.0,0.75,22.30699999999999,37.10914470057002,1.0,0.0,6.0,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-23.00464946017106,13.465992679918504,8.619992679918504,0.9172366560309052,-0.3763248897217022,-0.1845895740810557,0.2192212582723237,-8.619992679918504,-0.2644734908254255,0.1010505570873991,1.8406329092469699e-16,-0.0289517405769665,0.1601668564230579,0.0526315789473686,-0.0303021043847991,0.1355847538607539,0.0526315789769553,-0.0296269224808828,0.128934301087682,0.052631578962162,-0.2192482685746625,-0.2960426294352075,-0.2515750170192538,O=C1C=CC(=O)O1.json,C=COCC(C)C.json,-0.1004297658084291,-0.2777950403827887,-0.1917353156406464,-0.0143700410662868,2316,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Copolymerization of ethylene with propene in the presence of homogeneous catalytic systems based on Group 4 metallocenes and methylalumoxane,0.26,True,1.3,0.2,0.6,0.02,Finemann and Ross,,,solvent,C=C.json,ethylene,C=C,C=CC.json,propene,C=CC,"Makromol. Chem., Rapid Commun. 12, 523–528 (1991)",coordination,,,0.26,True,toluene,1.99502,Cc1ccccc1,,10.1002_marc.1991.030120811.json,25.0,°C,specialized,0.26,1.9,0.7000000000000001,0.22,0.18,0.286,0.234,0.38,0.418,0.342,0.14,0.154,0.126,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,2318,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,0
"1,3-Cyclohexadiene Polymers. Part II. Copolymerization of 1,3-Cyclohexadiene and Isoprene",0.24,True,0.4,0.6,0.05,0.05,na,,,solvent,C=CC(=C)C.json,isoprene,C=CC(=C)C,C1=CCCC=C1.json,"1,3-cyclohexadiene",C1=CCCC=C1,"Journal of Polymer Science: Part A, Vol. 2, pp. 3297–3304 (1964)",cationic,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1964.100020724.json,0.0,°C,normal,0.24,0.45,0.35,0.65,0.5499999999999999,0.26,0.2199999999999999,0.27,0.2925,0.2474999999999999,0.21,0.2275,0.1925,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,-16.879691647608404,12.987646732864455,8.141646732864457,3.1902835941821532,-0.3640838622352627,-0.237713543734962,0.5367170177811842,-8.141646732864457,-0.0523069929270921,0.0388328404310576,-7.771561172376098e-16,-0.025386319374327,0.1087960839199203,0.07142857142857,-0.0160720444926045,0.1227380323388756,0.0714285714286251,-0.0207291819334657,0.1006641598445017,0.0714285714285976,-0.2196014777613726,0.0012795807754705,-0.0078373910834734,C=CC(=C)C.json,C1=CCCC=C1.json,-0.139925091247533,-0.1413549283301408,-0.1263703185003006,-0.1249404814176928,2319,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,0
Preparation and characterization of polyurethane-type macroazo initiators for block copolymerization,0.6448,True,1.24,0.52,0.03,0.02,Kelen-Tudos,0.38,0.56,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,"Makromol. Chem. 194, 829–839 (1993)",free radical,0.78,0.42,,False,2-butanone,0.9854,CCC(C)=O,,10.1002_macp.1993.021940307.json,80.0,°C,unclear,0.6448,1.27,1.21,0.54,0.5,0.6696000000000001,0.62,0.6604,0.6858000000000001,0.635,0.6292,0.6534,0.605,0.9854,17.07,1.0,0.0,0.75,20.97199999999999,31.995599471063137,1.0,0.0,5.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-22.891436850236634,14.28951417186431,9.44351417186431,3.989235003355416,-0.4136941065661139,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.0484873884499093e-16,-0.0201001777728889,0.1866395566595133,0.0666666666666658,-0.0156439442939491,0.1595120472518664,0.0666666666666673,-0.017872061033419,0.1730758019556898,0.0666666666666666,-0.3270872416057351,0.4923746497284685,0.6004720972496483,C=C(C)C(=O)OC.json,C=CC(=O)OCC.json,-0.141778302963357,-0.1363277904541686,-0.1387556903758105,-0.144206202884999,2327,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
