PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.51630009,False,0.3877,1.3317,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.5756049,False,0.4185,1.3754,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.7411933599999999,False,0.9973,0.7432,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.50126904,False,0.8739,0.5736,,,EVM Program,,,bulk,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,Triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.70811066,False,1.7158,0.4127,,,EVM Program,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C
"Terpolymerization of Triisopropylsilyl Acrylate, Methyl Methacrylate, and Butyl Acrylate Reactivity Ratio Estimation",0.6615694799999999,False,1.7919,0.3692,,,EVM Program,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/mren.201900014,free radical,,,,False,na,-2.996,[Na+],,10.1002_mren.201900014.json,70.0,°C
Monomers reactivity ratios of fluorinated acrylates–styrene copolymers,0.2542,False,0.62,0.41,,,Kelen-Tudos,0.29,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,2-F-hexylethyl acrylate,,https://doi.org/10.1002/pi.974,free radical,0.58,0.29,0.31,False,acetonitrile,0.52988,CC#N,,10.1002_pi.974.json,80.0,°C
Monomers reactivity ratios of fluorinated acrylates–styrene copolymers,0.5952000000000001,False,0.93,0.64,,,Kelen-Tudos,0.55,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,4-F-hexylbutyl acrylate,,https://doi.org/10.1002/pi.974,free radical,0.6,0.08,0.55,True,acetonitrile,0.52988,CC#N,,10.1002_pi.974.json,80.0,°C
Monomers reactivity ratios of fluorinated acrylates–styrene copolymers,0.6148,False,1.06,0.58,,,Kelen-Tudos,0.54,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,6-F-hexylhexyl acrylate,,https://doi.org/10.1002/pi.974,free radical,0.54,-0.1,0.61,True,acetonitrile,0.52988,CC#N,,10.1002_pi.974.json,80.0,°C
Free Radical Copolymerization of Butadiene and Vinylferrocene,1.05,True,3.5,0.3,0.5,0.1,Fineman-Ross,-1.05,-1.05,solvent,C=CC=C.json,butadiene,C=CC=C,C=Cc1cc[cH-]c1.[Fe].[cH-]1[cH-][cH-][cH-][cH-]1.json,vinylferrocene,C=Cc1cc[cH-]c1.[Fe].[cH-]1[cH-][cH-][cH-][cH-]1,na,free radical,2.39,0.68,1.0,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1002_macp.1976.021770209.json,60.0,°C
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.292,False,1.46,0.2,0.2,,not provided,,,solvent,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Dioxane,0.03320000000000001,C1COCCO1,,10.1021_ja01251a006.json,50.0,°C
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.268,False,1.34,0.2,0.2,,not provided,,,solvent,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Methanol,-0.3915,CO,,10.1021_ja01251a006.json,25.0,°C
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.284,False,1.42,0.2,0.2,,not provided,,,solvent,C=Cc1cccc(Cl)c1.json,m-Chlorostyrene,C=Cc1cccc(Cl)c1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Dioxane,0.03320000000000001,C1COCCO1,,10.1021_ja01251a006.json,50.0,°C
Alternating Copolymerization of beta-Cyanoacrolein with alpha-Methylstyrene,0.0,False,0.033,0.0,,,na,-1.27,2.07,solvent,C=C(C)c1ccccc1.json,alpha-Methylstyrene,C=C(C)c1ccccc1,,beta-Cyanoacrolein,,na,free radical,0.98,0.53,0.0,True,dioxane,0.03320000000000001,C1COCCO1,,10.1246_bcsj.43.334.json,80.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.8028,False,2.23,0.36,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.9309999999999999,False,1.33,0.7,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,1.035,False,2.3,0.45,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,1.27,False,2.54,0.5,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(Cl)Cl.json,vinylidene chloride,C=C(Cl)Cl,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.2115,False,0.45,0.47,,,graphical,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1971.150090401.json,50.0,°C
Use of n.m.r. data to calculate copolymer reactivity ratios,0.244,False,6.1,0.04,,,na,,,na,C=C(Cl)Cl.json,vinylidene chloride,C=C(Cl)Cl,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,10.1016/0032-3861(81)90070-0,na,,,,False,na,-2.996,[Na+],,10.1016_0032-3861(81)90007-0.json,,na
Use of n.m.r. data to calculate copolymer reactivity ratios,1.0,False,2.0,0.5,,,na,,,na,C1CS1.json,ethylene sulphide,C1CS1,CC1CS1.json,propylene sulphide,CC1CS1,10.1016/0032-3861(81)90070-0,anionic,,,,False,na,-2.996,[Na+],,10.1016_0032-3861(81)90007-0.json,,na
Use of n.m.r. data to calculate copolymer reactivity ratios,0.0192,False,0.04,0.48,,,na,,,na,C=CC#N.json,acrylonitrile,C=CC#N,C=CC=C.json,butadiene,C=CC=C,10.1016/0032-3861(81)90070-0,na,,,,False,na,-2.996,[Na+],,10.1016_0032-3861(81)90007-0.json,,na
Use of n.m.r. data to calculate copolymer reactivity ratios,0.70992,False,0.116,6.12,,,na,,,na,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=C)Cl.json,chloroprene,C=CC(=C)Cl,10.1016/0032-3861(81)90070-0,na,,,,False,na,-2.996,[Na+],,10.1016_0032-3861(81)90007-0.json,,na
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,1320.0,,150.0,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1981.170190413.json,70.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,917.0,,125.0,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1981.170190413.json,70.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,643.0,,65.0,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1981.170190413.json,70.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,2350.0,,120.0,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1981.170190413.json,50.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,840.0,,50.0,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1981.170190413.json,80.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,3860.0,,610.0,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,cyclohexane,2.3406000000000002,C1CCCCC1,,10.1002_pol.1981.170190413.json,50.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,2880.0,,260.0,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,cyclohexane,2.3406000000000002,C1CCCCC1,,10.1002_pol.1981.170190413.json,80.0,°C
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,2.6671,True,1.49,1.79,0.09,0.12,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC.json,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1996.021970719.json,60.0,°C
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,2.9704,True,1.58,1.88,0.33,0.32,Kelen-Tudor,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC.json,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1996.021970719.json,60.0,°C
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,3.1373999999999995,True,1.66,1.89,0.03,0.04,Fineman-Ross,,,KBr tablet,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC.json,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,na,-2.996,[Na+],,10.1002_macp.1996.021970719.json,60.0,°C
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,3.2565,True,1.67,1.95,0.14,0.19,Kelen-Tudor,,,KBr tablet,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC.json,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,na,-2.996,[Na+],,10.1002_macp.1996.021970719.json,60.0,°C
Copolymerization of vinylhydroquinone dibenzoate with acrylic and methacrylic acids,0.418,True,0.44,0.95,0.13,0.002,Mayo and Lewis method,0.06,,solvent,C=Cc1cc(O)ccc1O.O=C(O)c1ccccc1.O=C(O)c1ccccc1.json,vinylhydroquinone dibenzoate,C=Cc1cc(O)ccc1O.O=C(O)c1ccccc1.O=C(O)c1ccccc1,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1007/BF00549755,free radical,1.43,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_0032-3950(64)90588-X.json,60.0,°C
Copolymerization of vinylhydroquinone dibenzoate with acrylic and methacrylic acids,1.7381,True,1.91,0.91,0.23,0.25,Mayo and Lewis method,0.04,,solvent,C=Cc1cc(O)ccc1O.O=C(O)c1ccccc1.O=C(O)c1ccccc1.json,vinylhydroquinone dibenzoate,C=Cc1cc(O)ccc1O.O=C(O)c1ccccc1.O=C(O)c1ccccc1,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,https://doi.org/10.1007/BF00549755,free radical,1.8,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_0032-3950(64)90588-X.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",0.006999999999999999,False,0.35,0.02,,,,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CCOC(=O)/C=C\C(=O)OCC.json,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",0.0058,False,0.29,0.02,,,,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CCOC(=O)/C=C/C(=O)OCC.json,Diethyl Fumarate,CCOC(=O)/C=C/C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",0.0,False,0.0,0.52,,,,,,bulk,C=COCC(C)C.json,Isobutyl Vinyl Ether,C=COCC(C)C,CCOC(=O)/C=C\C(=O)OCC.json,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",0.0,False,0.0,0.43,,,,,,bulk,C=COCC(C)C.json,Isobutyl Vinyl Ether,C=COCC(C)C,CCOC(=O)/C=C/C(=O)OCC.json,Diethyl Fumarate,CCOC(=O)/C=C/C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",1.8,False,9.0,0.2,,,,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,CCOC(=O)/C=C\C(=O)OCC.json,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",1.0,False,10.0,0.1,,,,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,CCOC(=O)/C=C/C(=O)OCC.json,Diethyl Fumarate,CCOC(=O)/C=C/C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1295_polymj.15.255.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.0708,True,7.08,0.01,0.04,0.008,intersection method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.091585,False,7.045,0.013,,,Fineman Ross method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,3.0144,True,12.56,0.24,0.1,0.1,intersection method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCC.json,Ethyl Acrylate,C=CC(=O)OCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,4.3025400000000005,False,13.038,0.33,,,Fineman Ross method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCC.json,Ethyl Acrylate,C=CC(=O)OCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,1.166,True,5.3,0.22,0.04,0.02,intersection method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCCCC.json,n-Butyl Acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.9823,False,5.17,0.19,,,Fineman Ross method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCCCC.json,n-Butyl Acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.49879999999999997,True,1.16,0.43,0.04,0.02,intersection method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.545292,False,1.122,0.486,,,Fineman Ross method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,,10.1002_pol.1977.170150618.json,60.0,°C
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.006790000000000001,False,0.194,0.035,,,Kelen-Tudor,,,na,C=CC#N.json,acrylonitrile,C=CC#N,C=CN1CCCCCC1=O.json,N-vinyl caprolactam,C=CN1CCCCCC1=O,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],,10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.005805,False,0.215,0.027,,,Tidwell-Mortimer,,,na,C=CC#N.json,acrylonitrile,C=CC#N,C=CN1CCCCCC1=O.json,N-vinyl caprolactam,C=CN1CCCCCC1=O,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],,10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.025228,False,0.371,0.068,,,Kelen-Tudor,,,na,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],,10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.02479,False,0.37,0.067,,,Tidwell-Mortimer,,,na,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],,10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.19640000000000002,False,0.982,0.2,,,Kelen-Tudor,,,na,C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br.json,"2,4,6-tribromophenyl methacrylate",C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br,C=CC#N.json,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],,10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.197,False,0.985,0.2,,,Tidwell-Mortimer,,,na,C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br.json,"2,4,6-tribromophenyl methacrylate",C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br,C=CC#N.json,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],,10.1080_00222338908052056.json,,na
Kinetics of the free radical copolymerization of diethyl maleate with methyl methacrylate,0.0,True,0.0,370.0,0.0,57.0,terminal model of copolymerization,,,bulk,CCOC(=O)/C=C\C(=O)OCC.json,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/macp.1986.021870616,free radical,,,,False,na,-2.996,[Na+],,10.1002_macp.1986.021870714.json,60.0,°C
Reactivity ratios and sequence structures of the copolymers prepared using photo-induced copolymerization of MMA with MTMP,0.42179999999999995,False,0.37,1.14,,,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1.json,"4-methacryloyl-2,2,6,6-tetramethyl-piperidine",C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1,https://doi.org/10.1002/mrc.3811,photo-induced polymerization,,,,False,benzene,1.6866,c1ccccc1,,10.1002_mrc.3811.json,25.0,°C
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.11622,True,0.39,0.298,0.00344,0.00344,Nelder and Mead simplex method,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,bulk,,,,10.1016_s0032-3861(99)00117-2.json,313.15,K
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.12889599999999998,True,0.424,0.304,0.00344,0.00344,Nelder and Mead simplex method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1016_s0032-3861(99)00117-2.json,313.15,K
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.09234,True,0.38,0.243,0.00652,0.00652,Nelder and Mead simplex method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_s0032-3861(99)00117-2.json,313.15,K
