true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.8606547153373901,0.4174784003175538,False,Copper(0)-Mediated Radical Copolymerization of Vinyl Acetate and Acrylonitrile in DMSO at Ambient Temperature,0.004815,False,0.003,1.605,,,Fineman-Ross,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/pola.26334,radical,,,0.0048,True,dimethyl sulfoxide,-0.0052999999999999,CS(C)=O,,10.1002_pola.26334.json,25.0,°C,0.004815,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=COC(C)=O.json,C=CC#N.json,-0.1631318938338092,-0.1324142764845137,-0.1456463750244847,-0.1763639923737803,3262,2.2320153784229637,4.615179836417642,6.9584628914201545,6.651678436014562,0
0,1,0.8556969577292286,0.4046019070903436,False,Copolymerizations of N-Substituted Maleimides Having a OH Group with Vinyl Monomers,0.0004,True,0.01,0.04,0.01,0.02,,,1.94,solvent,O=C1C=CC(=O)N1CCO.json,N-2-hydroxyethyl maleimide,O=C1C=CC(=O)N1CCO,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1969.160260292,free radical,,2.7,0.0004,True,methanol,-0.3915,CO,,10.1295_koron1944.26.593.json,60.0,°C,0.0004,-31.53352172404203,14.247440080014062,9.401440080014062,6.206846605643874,-0.415491246185558,-0.3463858262381968,1.800657113705197,-9.401440080014062,-0.4464692291546892,0.3179373273675309,6.171533872181017e-16,-0.0256591971326922,0.186335127189705,0.0588235294117652,-0.0154135033976883,0.1664510945788625,0.0588235294117646,-0.0154762829606005,0.1565855536247303,0.0588235294117642,1.21120075361651,-0.17936092261049,-0.2879552880952826,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)N1CCO.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0368125164543087,-0.0691054199473611,-0.1652942625615185,1858,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8489480761837259,0.3875335039792608,False,"Determination of Q, e Parameters for Methyl alpha-Cyanoacrylate",0.0,False,0.0,0.3,0.03,0.1,Fineman-Ross,1.3,,bulk,C=C(C(=O)OC)c1ccccc1.json,methyl alpha-phenylacrylate,C=C(C(=O)OC)c1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,Die Makromolekulare Chemie 110 (1967) 297-299,free radical,6.1,,,False,acetic acid,0.0908999999999999,CC(=O)O,,10.1002_macp.1967.021100130.json,60.0,°C,0.0,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C(=O)OC)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.1241982214549917,-0.1285714542830838,-0.141778302963357,-0.1374050701352649,511,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.15108819924866806,0.3874431626370056,False,Extent of Complex Participation in the Rate of Copolymerization of Styrene with Maleic Anhydride in Methyl Ethyl Ketone,22.275,True,2.7,8.25,0.0,0.0,Shirota’s method,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 559–565 (1986)",free radical,0.23,1.0,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pola.1986.080240314.json,50.0,°C,22.275,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3021,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.15108819924866806,0.3874431626370056,False,Extent of Complex Participation in the Rate of Copolymerization of Styrene with Maleic Anhydride in Methyl Ethyl Ketone,37.8,True,2.7,14.0,0.0,0.0,Georgiev’s method,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 559–565 (1986)",free radical,0.23,1.0,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pola.1986.080240314.json,50.0,°C,37.8,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3022,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.8481231290454939,0.3854826868783894,False,"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,5.1,0.0,0.2,0.0,Fineman-Ross,,,bulk,PC=C(c1ccccc1)c1ccccc1.json,Diphenylvinylphosphine,PC=C(c1ccccc1)c1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,0.0,-39.07225849821455,12.313156585893616,7.467156585893617,4.850847564400905,-0.3734891939142843,-0.2594271615391405,0.935213984391699,-7.467156585893617,-0.1397383579324279,0.04976579616782,-1.5054921595084434e-16,0.0102613221074329,0.1806908705316121,0.0357142857380344,-0.005383911794273,0.2615649337489074,0.0357142857142869,0.0070493768254027,0.2211279021402597,0.0357142857261607,0.145098187983096,-0.2641293422951026,0.5319733539124181,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,PC=C(c1ccccc1)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.1140620323751438,-0.1040012902331694,-0.141778302963357,-0.1518390451053314,3376,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.15811590388823824,0.3702169147030575,False,Copolymerization of limonene with maleic anhydride,0.0395999999999999,True,0.22,0.18,0.03,0.02,Kelen-Tudos,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=C(C)C1CC=C(C)CC1.json,R-(+)-limonene,C=C(C)C1CC=C(C)CC1,"Macromol. Chem. Phys. 195, 1843–1850 (1994)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1994.021950531.json,40.0,°C,0.0395999999999999,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-29.54453616185272,12.663316530370857,7.817316530370855,2.5000464790822767,-0.3718799078551988,-0.1911170596675574,0.368186285395129,-7.817316530370855,-0.1085194100893432,0.0420465447886376,-1.0942101925392169e-17,-0.0299603272768842,0.0877268316063505,0.038461538461538,-0.0249508556856443,0.0722897653301223,0.0384615384615376,-0.0269447068488922,0.0752703955703085,0.0384615384615378,0.1218731842108217,0.1781510319611038,0.1215629503790243,O=C1C=CC(=O)O1.json,C=C(C)C1CC=C(C)CC1.json,-0.1807628481876414,-0.0099250591997834,-0.1004297658084291,-0.271267554796287,2689,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.838430915447799,0.36194987636887643,False,"Radical Polymerization Behavior of N,N-Disubstituted Acrylamide",0.0,False,0.0,8.29,,,nonlinear least-squares procedure,,,bulk,C=CC(=O)N1CCCCC1.json,N-acryloylpiperidine,C=CC(=O)N1CCCCC1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 22, 463–473 (1984)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1984.170220217.json,60.0,°C,0.0,-30.747133806946408,13.17903944899755,8.33303944899755,3.2481694018371385,-0.3814379633369724,-0.2404698862256937,0.5709851962735736,-8.33303944899755,-0.446499988275861,0.2651478008255521,4.983935969241193e-16,-0.0192301298191395,0.1539047851115015,0.0434782608695661,-0.0169893227126976,0.1646061016203131,0.0434782608695651,-0.0169845566088601,0.1592554433659073,0.0434782608695656,-0.3610184559482713,1.6679927692180383,0.4143107917780768,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)N1CCCCC1.json,C=COC(C)=O.json,-0.1631318938338092,-0.1740690865924942,-0.1409680771112786,-0.1300308843525937,2842,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.837814635128813,0.36048789773035905,False,Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.00954,True,0.018,0.53,0.003,0.1,,,1.37,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,http://dx.doi.org/10.1080/00222337608061235,free radical,,9.68,0.0095,True,benzene,1.6866,c1ccccc1,,10.1080_00222337608061235.json,70.0,°C,0.00954,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.9308182821718,15.251085711012813,10.405085711012813,5.431561448273909,-0.4478878888257937,-0.3172258816965349,1.5376804637866033,-10.405085711012813,-0.3259881250045085,0.3610359854052857,1.3993436039546242e-16,-0.0194122541266127,0.1911211365248784,0.0833333333333338,0.0115809848738272,0.1994402899715815,0.0833333333333273,-0.0039279151212163,0.1952737841220511,0.0833333333333334,-1.1584967581659489,-1.5248190256152807,0.7130949631968512,C=Cc1ccccc1.json,C=C1CC(=O)OC1=O.json,-0.1306620071292588,-0.1976909052017542,-0.1330013590684661,-0.0659724609959706,154,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8363074798763614,0.35692949459528855,False,Experimental Study of Copolymerization. IV,0.0,True,0.0,0.0,0.0,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl.json,Hexachlorobutadiene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-35.827736805206875,13.536058745327482,8.690058745327482,5.825986715552989,-0.416950765964232,-0.3046588242843959,1.5160328407825194,-8.690058745327482,-0.0781814397118056,0.1436657473848442,-7.563394355258879e-16,0.0372553286581643,0.1458598354587428,0.100000000000001,0.0125642123097172,0.1676057588760253,0.1000000000004191,0.0263099571105717,0.1567323351985802,0.10000000000021,-0.021295968953033,-0.0685870005274141,-0.0505818698732744,C=Cc1ccccc1.json,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl.json,-0.1330013590684661,-0.0785395184081096,-0.112291941679836,-0.1667537823401925,206,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8356673209914579,0.35542532899119483,False,VARIABLE-COMPOSITION POLYSULFONES BY FREE-RADICAL COPOLYMERIZATION OF VINYL CHLORIDE WITH SULFUR DIOXIDE,0.0,False,0.0,2.0,,,computer simulation,,,solvent,O=S=O.json,sulfur dioxide,O=S=O,C=CCl.json,vinyl chloride,C=CCl,"J. POLYM. SCI.: Symposium No. 55, 75-85 (1976)",free radical,,,0.0,True,methanol,-0.3915,CO,,10.1002_polc.5070550110.json,-78.0,°C,0.0,-11.36748709297592,16.079680976759278,11.233680976759278,5.102939539586768,-0.4471338144709288,-0.318085573132348,1.50356962271541,-11.233680976759278,-0.4749537792210836,0.94990755757544,-2.96059473233375e-16,0.0745098511059789,0.8509802974796719,0.3333333333333322,0.1526770556094375,0.6946448780327757,0.3333333333333328,0.1135934535118917,0.7728125877562237,0.3333333333333325,-0.0070372038262515,1.2654282530190684,-2.9958627232472635e-15,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,O=S=O.json,C=CCl.json,-0.175583065115871,-0.0895197037775069,-0.1290482413385808,-0.215111602676945,2661,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8348556592671188,0.3535243754466285,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,2.7,0.0,0.6,,Kelen-Tudor,-1.2,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,0.65,,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,C=Cc1ccccc1.json,C=C(OC)c1ccccc1.json,-0.1330013590684661,-0.1446779049166482,-0.1329101933758915,-0.1212336475277094,1169,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8337248706600604,0.3508874965723917,False,VARIABLE-COMPOSITION POLYSULFONES BY FREE-RADICAL COPOLYMERIZATION OF VINYL CHLORIDE WITH SULFUR DIOXIDE,0.0,False,2.0,0.0,,,computer simulation,,,solvent,C=CCl.json,vinyl chloride,C=CCl,O=S=O.json,sulfur dioxide,O=S=O,"J. POLYM. SCI.: Symposium No. 55, 75-85 (1976)",free radical,,,0.0,True,methanol,-0.3915,CO,,10.1002_polc.5070550110.json,-78.0,°C,0.0,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,-11.36748709297592,16.079680976759278,11.233680976759278,5.102939539586768,-0.4471338144709288,-0.318085573132348,1.50356962271541,-11.233680976759278,-0.4749537792210836,0.94990755757544,-2.96059473233375e-16,0.0745098511059789,0.8509802974796719,0.3333333333333322,0.1526770556094375,0.6946448780327757,0.3333333333333328,0.1135934535118917,0.7728125877562237,0.3333333333333325,-0.0070372038262515,1.2654282530190684,-2.9958627232472635e-15,C=CCl.json,O=S=O.json,-0.175583065115871,-0.0895197037775069,-0.1290482413385808,-0.215111602676945,2661,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8330978086115549,0.3494309948791171,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,0.17,,0.01,Kelen-Tudor,,-1.2,solvent,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,C=C(C)C(=O)[O-].json,Methacrylate,C=C(C)C(=O)[O-],Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,-19.442082949293784,14.831421471261669,9.985421471261668,8.012444419220191,-0.4516113808101791,-0.4238227021712913,3.1707757461479447,-9.985421471261668,-0.3469391222674615,0.3994403265414586,6.181986740698293e-13,-0.03438410664823,0.2565270297445467,0.0909090909097089,-0.0201646634702482,0.2047078193140156,0.0909090909247636,-0.0272921839604852,0.2305828043120639,0.0909090909170735,-0.067328035062305,-1.91436164661265,0.8228515899289781,C=C(OC)c1ccccc1.json,C=C(C)C(=O)[O-].json,-0.0277886786388878,-0.2130909430343217,-0.1329101933758915,0.0523920710195424,1171,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.17262687676093472,0.3363211735777807,False,Estimation_of_Relative_Reactivity_Ratios_in_Radical_Alternating_Copolymerization_by_Means_of_Terpolymerization.pdf,1.0035,True,0.45,2.23,0.2,0.5,na,,,solvent,C1COCCO1.json,p-dioxane,C1COCCO1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,na,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021040127.json,60.0,°C,1.0035,-20.76015426771231,13.618176206717816,8.772176206717816,-3.183068140449947,-0.3927582601344459,0.0004357023635382,0.0041083980652113,-8.772176206717816,-0.3182535854560629,0.0742114029722928,-8.708311849403573e-16,0.0002291410403357,0.1587518766817151,0.0714285714285704,-0.0256727006310525,0.1429861818257232,0.0714285714285729,-0.0127215105484696,0.1508678651858891,0.0714285714285717,-1.1401858595026372e-07,-1.2210525541970357e-07,1.3340324796433116e-06,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C1COCCO1.json,O=C1C=CC(=O)O1.json,-0.1004297658084291,-0.4628203168273826,-0.3931939624979841,-0.0308034114790305,1701,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.17649539217638788,0.3276500618873006,False,Controlled Synthesis of Alternating Copolymers by RAFT Copolymerization of N-Vinylphthalimide with N-Isopropylacrylamide,0.1938,False,0.51,0.38,0.3,0.68,Fineman–Ross,-0.2,0.7,solvent,C=CN1C(=O)c2ccccc2C1=O.json,N-vinylphthalimide,C=CN1C(=O)c2ccccc2C1=O,C=CC(=O)NC(C)C.json,N-isopropylacrylamide,C=CC(=O)NC(C)C,https://doi.org/10.1002/macp.200900544,reversible addition fragmentation chain transfer,0.36,1.52,,False,methanol,-0.3915,CO,,10.1002_macp.200900544.json,60.0,°C,0.1938,-36.03188118675861,13.686892297806066,8.840892297806066,5.973765139495381,-0.4025013279909856,-0.3178000292787869,1.6104708418295768,-8.840892297806066,-0.3628718058478716,0.278087205621542,-8.243405957841787e-16,-0.0108230740220492,0.1434134298233183,0.0499999999999998,0.0076952377833364,0.1089854752538867,0.0500000000000003,0.0108526947036558,0.1239501704049944,0.0499999999999999,1.1989609341940792,-0.2433529085985207,-0.0020858411902389,-25.42737893742459,13.64202977416695,8.79602977416695,3.52824747880261,-0.3861200543831641,-0.2546046217306291,0.6911933270740246,-8.79602977416695,-0.4396588589406465,0.2725727251076786,-7.0484553866005e-17,-0.0142304427328341,0.1629229931392459,0.0526315789473694,-0.0096539214166719,0.1887589348539424,0.0526315789473813,-0.011942182074753,0.1758409639965942,0.0526315789473753,-0.3547526108165693,-0.6372469867144386,-1.425530901540193,C=CN1C(=O)c2ccccc2C1=O.json,C=CC(=O)NC(C)C.json,-0.0847012987121987,-0.1478967062603565,-0.131515432652535,-0.0683200251043772,1923,-10.675144270291808,-0.2623940339116339,6.9584628914201545,6.651678436014562,1
