data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,60.0,0.52988,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,solvent,free radical,methacrylic acid,styrene,C=C(C)C(=O)O,C=Cc1ccccc1,CC#N,431.0,10.1002_macp.1985.021860820.json,0.017400000000000082,0.06,0.29,0.060326662,-0.04292666191458694,0.04292666191458694,246.70495353210765
test,55.0,1.99502,-0.14177830296335708,-0.1234163859440674,-0.12940190862373124,-0.14776382564302093,solvent,free radical,methyl methacrylate,hexyl alpha-chloroacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OCCCCCC,Cc1ccccc1,432.0,10.1002_apmc.1991.051840113.json,0.38070000000000004,0.47,0.81,1.236101,-0.8554010313034057,0.8554010313034057,224.69162892130436
test,20.0,0.5952999999999999,-0.14564637502448474,-0.16713385051370372,-0.13338902017075543,-0.11190154468153646,solvent,free radical,acrylonitrile,acrylamide,C=CC#N,C=CC(N)=O,CC(C)=O,436.0,10.1080_00222338508063331.json,0.050000000000000044,0.1,0.5,0.81765276,-0.7676527619361877,0.7676527619361877,1535.3055238723741
test,60.0,1.6866,-0.16313189383380927,-0.1371469997953284,-0.13941805979117744,-0.1654029538296583,solvent,free radical,vinyl acetate,methyl acrylate,C=COC(C)=O,C=CC(=O)OC,c1ccccc1,449.0,10.1016_j.polymer.2006.11.010.json,0.06604344000000006,7.5912,0.0087,0.42160782,-0.35556438217979425,0.35556438217979425,538.3795607554572
test,75.0,1.6866,-0.1330013590684661,-0.06253143093803343,-0.09406862774340718,-0.16453855587383986,solvent,free radical,styrene,m-nitrostyrene,C=Cc1ccccc1,C=Cc1cccc([N+](=O)[O-])c1,c1ccccc1,451.0,10.1002_recl.19490681010.json,0.38250000000000006,0.45,0.85,0.17835464,0.20414536416530615,0.20414536416530615,53.371337036681346
test,75.0,1.6866,-0.12477065674883286,-0.06700929317119325,-0.09406862774340718,-0.1518299913210468,solvent,free radical,p-chlorostyrene,m-nitrostyrene,C=Cc1ccc(Cl)cc1,C=Cc1cccc([N+](=O)[O-])c1,c1ccccc1,453.0,10.1002_recl.19490681010.json,0.21849999999999992,0.19,1.15,0.2940074,-0.07550739073753365,0.07550739073753365,34.55715823228086
test,75.0,1.6866,-0.14177830296335708,-0.09059929488999985,-0.09406862774340718,-0.14524763581676442,solvent,free radical,methyl methacrylate,m-nitrostyrene,C=C(C)C(=O)OC,C=Cc1cccc([N+](=O)[O-])c1,c1ccccc1,455.0,10.1002_recl.19490681010.json,0.2974999999999999,0.35,0.85,0.4593009,-0.16180090546607984,0.16180090546607984,54.38685898019493
test,60.0,1.6866,-0.14186058484277464,-0.06725549161846306,-0.12034583455283271,-0.1949509277771443,solvent,free radical,Alpha-Methylstyrene,Methyl alpha-Cyanoacrylate,C=C(C)c1ccccc1,C=C(C#N)C(=O)OC,c1ccccc1,459.0,10.1002_app.1965.070090204.json,5.0000000000105516e-05,0.001,0.05,0.016072454,-0.0160224539309739,0.0160224539309739,16022.453930973901
test,160.0,1.6866,-0.20863127303617293,0.002332362023256096,-0.004070505414526249,-0.21503414047395528,bulk,free radical,ethylene,diphenylvinylphosphonate,C=C,O=P([O-])([O-])C=C(c1ccccc1)c1ccccc1,c1ccccc1,463.0,10.1016_0032-3950(76)90486-X.json,0.0044999999999999485,0.05,0.09,0.20943703,-0.20493702757358556,0.20493702757358556,4554.156168301954
test,60.0,-0.8247,-0.13941805979117744,-0.13468533648036274,-0.14564637502448474,-0.15037909833529944,bulk,free radical,Methyl acrylate,Acrylonitrile,C=CC(=O)OC,C=CC#N,O,485.0,10.1002_pol.1959.1203613051.json,1.33,1.4,0.95,0.47224265,0.8577573466300965,0.8577573466300965,64.49303358121026
test,65.0,0.9854,-0.10852866925471943,-0.15821724002226029,-0.14124471113129095,-0.0915561403637501,solvent,free radical,4-Nitrophenyl Acrylate,Glycidyl Methacrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OCC1CO1,CCC(C)=O,498.0,10.1002__sici_1097-4628_19970815_65_7_1285__aid-app6_3.0.co_2-e.json,1.6991999999999998,1.44,1.18,1.536193,0.16300698680877668,0.16300698680877668,9.593160711439307
test,60.0,0.0908999999999999,-0.12034583455283271,-0.16323928095883478,-0.14177830296335708,-0.09888485655735502,bulk,free radical,methyl alpha-cyanoacrylate,methyl methacrylate,C=C(C#N)C(=O)OC,C=C(C)C(=O)OC,CC(=O)O,502.0,10.1002_macp.1967.021100130.json,0.0129999999999999,0.13,0.1,0.43584466,-0.42284465980529795,0.42284465980529795,3252.6512292715474
test,60.0,-0.2956000000000001,-0.08646682088171892,-0.012803800883241234,-0.1004297658084291,-0.1740927858069068,solvent,radical,Acenaphthylene,Maleic Anhydride,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)O1,CN(C)C=O,509.0,10.1080_00222337708061249.json,0.025000000000000133,0.5,0.05,0.076393016,-0.05139301568269716,0.05139301568269716,205.57206273078754
test,90.0,1.99502,-0.1259823266875721,-0.12803527358584393,-0.14177830296335708,-0.13972535606508524,solvent,atom-transfer radical polymerization,furfuryl methacrylate,methyl methacrylate,C=C(C)C(=O)OCc1ccco1,C=C(C)C(=O)OC,Cc1ccccc1,515.0,10.1002_macp.200700239.json,0.8778000000000001,1.54,0.57,0.8572004,0.020599615859985487,0.020599615859985487,2.346732269307984
test,60.0,0.7771999999999999,-0.13838427375362933,-0.13084427698534312,-0.14564637502448474,-0.15318637179277095,solvent,free radical,octyl acrylate,acrylonitrile,C=CC(=O)OCCCCCCCC,C=CC#N,CC(C)(C)O,519.0,10.1002_app.1960.070041111.json,1.6019,1.93,0.83,0.9365451,0.6653549260139466,0.6653549260139466,41.53535963630355
test,60.0,0.7771999999999999,-0.12933266363882467,-0.12324176118977859,-0.14564637502448474,-0.15173727747353083,solvent,free radical,octadecyl acrylate,acrylonitrile,C=CC(=O)OCCCCCCCCCCCCCCCCCC,C=CC#N,CC(C)(C)O,520.0,10.1002_app.1960.070041111.json,1.1831999999999998,1.74,0.68,0.9905545,0.19264548845291118,0.19264548845291118,16.281734994329884
test,65.0,-0.2956000000000001,-0.10367160026303468,-0.1388302100220586,-0.1330013590684661,-0.0978427493094422,solvent,free radical,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",Styrene,C=Cc1cn(-c2ccc(Br)cc2)nn1,C=Cc1ccccc1,CN(C)C=O,526.0,10.1002_macp.1982.021830805.json,0.8308000000000002,0.67,1.24,0.3181814,0.5126186044692995,0.5126186044692995,61.70180602663691
test,65.0,-0.2956000000000001,-0.10367160026303468,-0.11953928996498314,-0.14177830296335708,-0.12591061326140862,solvent,free radical,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",Methyl methacrylate,C=Cc1cn(-c2ccc(Br)cc2)nn1,C=C(C)C(=O)OC,CN(C)C=O,527.0,10.1002_macp.1982.021830805.json,0.24360000000000004,0.29,0.84,1.0750053,-0.831405292892456,0.831405292892456,341.2993813187422
test,65.0,-0.2956000000000001,-0.12857600192596996,-0.12342931431810406,-0.14177830296335708,-0.146924990571223,solvent,free radical,2-Methyl-5-vinyl-tetrazole,Methyl methacrylate,C=Cc1nnn(C)n1,C=C(C)C(=O)OC,CN(C)C=O,529.0,10.1002_macp.1982.021830805.json,0.4800000000000002,0.48,1.0,0.68478507,-0.20478506803512553,0.20478506803512553,42.663555840651135
test,25.0,-0.3915,-0.14582163134230744,-0.13009827584315153,-0.16313189383380927,-0.17885524933296518,solvent,free radical,N-Vinyl-N-methylacetamide,Vinylacetat,C=CN(C)C(C)=O,C=COC(C)=O,CO,530.0,10.1002_macp.1983.021840614.json,0.37739999999999996,0.74,0.51,0.31340787,0.0639921318531036,0.0639921318531036,16.95604977559714
test,50.0,-0.3915,-0.14582163134230744,-0.13009827584315153,-0.16313189383380927,-0.17885524933296518,solvent,free radical,N-Vinyl-N-methylacetamide,Vinylacetat,C=CN(C)C(C)=O,C=COC(C)=O,CO,531.0,10.1002_macp.1983.021840614.json,0.37739999999999996,0.74,0.51,0.5415025,-0.16410247573852543,0.16410247573852543,43.482373009678184
test,70.0,-0.3915,-0.14582163134230744,-0.13009827584315153,-0.16313189383380927,-0.17885524933296518,solvent,free radical,N-Vinyl-N-methylacetamide,Vinylacetat,C=CN(C)C(C)=O,C=COC(C)=O,CO,532.0,10.1002_macp.1983.021840614.json,0.37739999999999996,0.74,0.51,0.40029225,-0.02289224753379826,0.02289224753379826,6.065778360836847
test,25.0,-0.3915,-0.14582163134230744,-0.11201745114641531,-0.14177830296335708,-0.1755824831592492,solvent,free radical,N-Vinyl-N-methylacetamide,Methylmethacrylat,C=CN(C)C(C)=O,C=C(C)C(=O)OC,CO,533.0,10.1002_macp.1983.021840614.json,0.0398400000000001,0.008,4.98,0.07506004,-0.03522003975868215,0.03522003975868215,88.40371425372004
test,25.0,-0.3915,-0.14582163134230744,-0.10411338180467067,-0.13941805979117744,-0.1811263093288142,solvent,free radical,N-Vinyl-N-methylacetamide,Methylacrylat,C=CN(C)C(C)=O,C=CC(=O)OC,CO,534.0,10.1002_macp.1983.021840614.json,0.0046999999999999265,0.005,0.94,0.11790217,-0.1132021671414376,0.1132021671414376,2408.5567476901997
test,60.0,1.6866,-0.16313189383380927,-0.1480318948307442,-0.16055997299058122,-0.1756599719936463,solvent,free radical,vinyl acetate,vinyl formate,C=COC(C)=O,C=COC=O,c1ccccc1,539.0,10.1016_0014-3057(68)90048-7.json,0.8929999999999998,0.94,0.95,0.36787122,0.5251287751197813,0.5251287751197813,58.805014011173725
test,60.0,1.6866,-0.16313189383380927,-0.16522547860854775,-0.16356105385438408,-0.1614674690796456,solvent,free radical,vinyl acetate,vinyl propionate,C=COC(C)=O,C=COC(=O)CC,c1ccccc1,540.0,10.1016_0014-3057(68)90048-7.json,0.9603999999999999,0.98,0.98,1.046575,-0.08617495021820076,0.08617495021820076,8.972818639962595
test,60.0,1.6866,-0.14177830296335708,-0.16195271243483178,-0.16356105385438408,-0.14338664438290938,solvent,free radical,methyl methacrylate,vinyl propionate,C=C(C)C(=O)OC,C=COC(=O)CC,c1ccccc1,546.0,10.1016_0014-3057(68)90048-7.json,0.72,24.0,0.03,0.8106183,-0.09061828136444094,0.09061828136444094,12.58587241172791
test,60.0,1.6866,-0.15219731430367814,-0.11697143081067424,-0.14177830296335708,-0.17700418645636098,solvent,free radical,N-Vinylacetamide,Methyl methacrylate,C=CNC(C)=O,C=C(C)C(=O)OC,c1ccccc1,564.0,10.1002_pola.1990.080281224.json,0.8377999999999997,0.71,1.18,0.15634736,0.6814526358127591,0.6814526358127591,81.33834278022908
test,110.0,-0.2956000000000001,-0.10280562480659577,-0.11935827301381563,-0.1330013590684661,-0.11644871086124625,solvent,free radical,Stilbene,Styrene,C(=Cc1ccccc1)c1ccccc1,C=Cc1ccccc1,CN(C)C=O,575.0,10.1016_0032-3950(81)90306-3.json,0.17060999999999993,0.033,5.17,0.22140092,-0.05079091657638557,0.05079091657638557,29.770187313982525
test,110.0,-0.2956000000000001,-0.10280562480659577,-0.08126342798091746,-0.08646682088171892,-0.10800901770739724,solvent,free radical,Stilbene,Acenaphthylene,C(=Cc1ccccc1)c1ccccc1,C1=Cc2cccc3cccc1c23,CN(C)C=O,577.0,10.1016_0032-3950(81)90306-3.json,0.14525999999999994,0.027,5.38,0.11165421,0.033605792889594976,0.033605792889594976,23.13492557455252
test,80.0,2.30344,-0.14778943038307027,-0.12277967382299626,-0.13020248811419904,-0.15521224467427305,solvent,free radical,N-vinylpyrrolidone,2-Isopropenyl-2-Oxazoline,C=CN1CCCC1=O,C=C(C)C1=NCCO1,Cc1ccc(C)cc1,591.0,10.1002_app.1986.070310531.json,0.03499999999999992,0.01,3.5,0.48843753,-0.45343753337860115,0.45343753337860115,1295.535809653149
test,70.0,2.30344,-0.14564637502448474,-0.1716297471660546,-0.13020248811419904,-0.10421911597262917,solvent,free radical,Acrylonitrile,2-Isopropenyl-2-Oxazoline,C=CC#N,C=C(C)C1=NCCO1,Cc1ccc(C)cc1,592.0,10.1002_app.1986.070310531.json,0.0676000000000001,0.13,0.52,0.18445995,-0.11685995450019826,0.11685995450019826,172.8697551778078
test,60.0,1.6866,-0.18393165804052142,-0.1852777982555165,-0.16313189383380927,-0.1617857536188142,solvent,free radical,Vinylene Carbonate,Vinyl Acetate,O=c1occo1,C=COC(C)=O,c1ccccc1,595.0,10.1002_pol.1959.1204113837.json,0.9489999999999996,7.3,0.13,0.8214126,0.12758737707138024,0.12758737707138024,13.444402220377269
test,60.0,1.3496,-0.13834681351717598,-0.14323938569559108,-0.14177830296335708,-0.13688573078494198,solvent,conventional radical polymerization,n-Butyl Acrylate,Methyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,CCCCOC(C)=O,599.0,10.1021_ma9819337.json,0.5589999999999999,0.26,2.15,0.7159506,-0.15695060825347906,0.15695060825347906,28.077031887921123
test,50.0,1.6866,-0.1330013590684661,-0.11723664569232795,-0.1426279440580812,-0.15839265743421937,solvent,free radical,styrene,n-hexyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCCCC,c1ccccc1,606.0,10.1016_s0014-3057(02)00090-3.json,0.163068,1.524,0.107,0.21447589,-0.05140788503360749,0.05140788503360749,31.5254280628986
test,50.0,1.6866,-0.1330013590684661,-0.11723664569232795,-0.1426279440580812,-0.15839265743421937,solvent,free radical,styrene,n-hexyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCCCC,c1ccccc1,607.0,10.1016_s0014-3057(02)00090-3.json,0.1772149999999999,1.541,0.115,0.21447589,-0.03726088503360758,0.03726088503360758,21.025807653758203
test,50.0,1.6866,-0.1330013590684661,-0.11678355343155555,-0.13819561550187864,-0.1544134211387892,solvent,free radical,styrene,stearyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,610.0,10.1016_s0014-3057(02)00090-3.json,0.8965800000000004,1.758,0.51,1.0240543,-0.12747428886413537,0.12747428886413537,14.21783765688899
test,60.0,-0.0014,-0.10875815809809836,-0.13655577500456062,-0.13338902017075543,-0.10559140326429317,solvent,free radical,Methyl Vinyl Ketone,Acrylamide,C=CC(C)=O,C=CC(N)=O,CCO,624.0,10.1080_00222338408056576.json,1.0384000000000002,0.88,1.18,0.22720113,0.8111988660335543,0.8111988660335543,78.12007569660575
test,60.0,0.7968,-0.1330013590684661,-0.10155925099002744,-0.12217954547005982,-0.1536216535484985,solvent,free radical,styrene,cyclohexyl acrylate,C=Cc1ccccc1,C=CC(=O)OC1CCCCC1,C1CCOC1,648.0,10.1002_macp.1975.021760815.json,0.09000000000000008,0.6,0.15,0.069222786,0.020777214467525562,0.020777214467525562,23.085793852806162
test,60.0,0.7968,-0.14564637502448474,-0.15652242413546258,-0.136851970193536,-0.12597592108255817,solvent,free radical,acrylonitrile,cyclododecyl acrylate,C=CC#N,C=CC(=O)OC1CCCCCCCCCCC1,C1CCOC1,652.0,10.1002_macp.1975.021760815.json,0.8359999999999999,0.88,0.95,1.935411,-1.0994109764099123,1.0994109764099123,131.5084900011857
test,60.0,0.0332,-0.14564637502448474,-0.14613197965568087,-0.12217954547005982,-0.1216939408388637,solvent,free radical,acrylonitrile,cyclohexyl acrylate,C=CC#N,C=CC(=O)OC1CCCCC1,C1COCCO1,654.0,10.1002_macp.1975.021760815.json,0.3999999999999999,0.5,0.8,0.2573282,0.14267178773879996,0.14267178773879996,35.6679469347
test,60.0,-0.3915,-0.12388757265842593,-0.14327449845813345,-0.13338902017075543,-0.11400209437104791,bulk,free radical,2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(C)O,C=CC(N)=O,CO,667.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,2.1,0.0,0.00433953,-0.004339530132710934,0.004339530132710934,4339.530132710934
test,60.0,-0.3915,-0.12388757265842593,-0.15778256087429915,-0.14495302254129505,-0.11105803432542183,bulk,free radical,2-hydroxypropyl methacrylate,methacrylamide,C=C(C)C(=O)OCC(C)O,C=C(C)C(N)=O,CO,668.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,1.2800000000000002,1.6,0.8,1.2558995,0.024100451469421635,0.024100451469421635,1.882847771048565
test,60.0,-0.3915,-0.13192639209319262,-0.15759231522719536,-0.13338902017075543,-0.1077230970367527,bulk,free radical,3-chloro-2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(O)CCl,C=CC(N)=O,CO,671.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,1.2,0.0,0.005196578,-0.0051965778693556786,0.0051965778693556786,5196.577869355679
test,60.0,-0.2956000000000001,-0.13020248811419904,-0.13493673332192474,-0.16313189383380927,-0.15839764862608358,solvent,free radical,2-Isopropenyl-2-oxazoline,Vinyl acetate,C=C(C)C1=NCCO1,C=COC(C)=O,CN(C)C=O,676.0,10.1002_macp.1986.021870801.json,0.0034199999999999786,0.38,0.009,0.8316609,-0.8282409263420105,0.8282409263420105,24217.570945672975
test,70.0,1.6866,-0.20863127303617293,-0.053992760349651114,-0.1004297658084291,-0.25506827849495095,solvent,free radical,ethylene,maleic anhydride,C=C,O=C1C=CC(=O)O1,c1ccccc1,688.0,10.1016_0032-3950(83)90410-0.json,0.0008550000000000502,0.045,0.019,0.18991372,-0.18905871989250178,0.18905871989250178,22112.13098157786
test,60.0,-0.8247,-0.16313189383380927,-0.1324142764845137,-0.14564637502448474,-0.1763639923737803,bulk,free radical,vinyl acetate,acrylonitrile,C=COC(C)=O,C=CC#N,O,690.0,10.1021_ja01187a053.json,0.1200000000000001,0.02,6.0,0.48465437,-0.36465436697006215,0.36465436697006215,303.87863914171817
test,60.0,1.99502,-0.12903645485622317,-0.10403451321003737,-0.142856144028701,-0.1678580856748868,solvent,free radical,N-Vinylimidazole,Methacrylic acid,C=Cn1ccnc1,C=C(C)C(=O)O,Cc1ccccc1,699.0,10.1080_10601328308056527.json,0.050370000000000026,0.0365,1.38,0.07352039,-0.02315039217948911,0.02315039217948911,45.960675361304546
test,60.0,1.99502,-0.12903645485622317,-0.06916872598843282,-0.10992727539962843,-0.16979500426741878,solvent,free radical,N-Vinylimidazole,Diethyl maleate,C=Cn1ccnc1,CCOC(=O)C=CC(=O)OCC,Cc1ccccc1,706.0,10.1080_10601328308056527.json,0.01572970000000007,0.161,0.0977,0.025904307,-0.010174607141899994,0.010174607141899994,64.68405082042219
test,60.0,1.55828,-0.14177830296335708,-0.10505841832271584,-0.13699937813573432,-0.17371926277637556,solvent,free radical,Methyl methacrylate,Methacryloyl fluoride,C=C(C)C(=O)OC,C=C(C)C(=O)F,N#Cc1ccccc1,713.0,10.1002_pol.1984.170220109.json,0.33929999999999993,0.39,0.87,0.31238842,0.026911579895019466,0.026911579895019466,7.93150011642189
test,60.0,0.9854,-0.09751589877870703,-0.11357431378000604,-0.13699937813573432,-0.12094096313443531,solvent,free radical,p-Nitrostyrene,Methacryloyl fluoride,C=Cc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)F,CCC(C)=O,716.0,10.1002_pol.1984.170220109.json,0.01364999999999994,0.091,0.15,0.40668395,-0.3930339516162873,0.3930339516162873,2879.3696089105424
test,60.0,-0.8247,-0.14064608875170131,-0.1630391418721715,-0.13338902017075543,-0.11099596705028525,solvent,free radical,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,721.0,10.1002_app.1979.070231102.json,0.8304,1.73,0.48,0.38639092,0.4440090755462647,0.4440090755462647,53.469301005089676
test,5.0,-0.8247,-0.13902080052309473,-0.11737924792869708,-0.14177830296335708,-0.16341985555775473,emulsion,Emulsion,Butadiene,Methyl methacrylate,C=CC=C,C=C(C)C(=O)OC,O,725.0,10.1021_ja01156a073.json,0.026499999999999968,0.53,0.05,0.50245446,-0.47595445966720584,0.47595445966720584,1796.054564781911
test,5.0,-0.8247,-0.13902080052309473,-0.10947517858695244,-0.13941805979117744,-0.16896368172731974,emulsion,Emulsion,Butadiene,Methyl acrylate,C=CC=C,C=CC(=O)OC,O,726.0,10.1021_ja01156a073.json,0.038000000000000034,0.76,0.05,0.13959357,-0.10159357142448422,0.10159357142448422,267.3515037486424
test,5.0,-0.8247,-0.13902080052309473,-0.11248667575028198,-0.13834681351717598,-0.16488093828998873,emulsion,Emulsion,Butadiene,Butyl acrylate,C=CC=C,C=CC(=O)OCCCC,O,727.0,10.1021_ja01156a073.json,0.06929999999999992,0.99,0.07,0.29720438,-0.2279043752670289,0.2279043752670289,328.8663423766655
test,75.0,-0.8247,-0.14064608875170131,-0.1722692837322481,-0.16313189383380927,-0.1315086988532625,solvent,free radical,acrylic acid,vinyl acetate,C=CC(=O)O,C=COC(C)=O,O,731.0,10.1016_s0032-3861(97)00363-7.json,0.057600000000000096,0.96,0.06,0.10401322,-0.04641321947574606,0.04641321947574606,80.57850603428122
test,50.0,-0.2956000000000001,-0.10976224155002423,-0.12379653763675541,-0.14177830296335708,-0.1277440068766259,solvent,free radical,2-hydroxy-4-methacrylamidobenzoic acid,methyl methacrylate,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,C=C(C)C(=O)OC,CN(C)C=O,734.0,10.1016_s0032-3861(99)00116-0.json,1.2616000000000005,1.52,0.83,1.303114,-0.04151405658721874,0.04151405658721874,3.290587871529702
test,75.0,0.0332,-0.13469466959183354,-0.1010623791557162,-0.14064608875170131,-0.17427837918781866,solvent,free radical,"N,N-Dimethylacrylamide",Acrylic Acid,C=CC(=O)N(C)C,C=CC(=O)O,C1COCCO1,739.0,10.1002_pol.1961.1205015330.json,0.19999999999999996,0.5,0.4,0.24778952,-0.0477895170450211,0.0477895170450211,23.894758522510557
test,70.0,1.99502,-0.14124471113129095,-0.14526549353406482,-0.13557538949659798,-0.1315546070938241,solvent,atom transfer radical polymerization,Glycidyl Methacrylate,2-Ethylhexyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)OCC(CC)CCCC,Cc1ccccc1,750.0,10.1002_pola.23695.json,0.9415,2.69,0.35,0.9849372,-0.04343719100952148,0.04343719100952148,4.6136156143942095
test,70.0,1.99502,-0.14124471113129095,-0.14526549353406482,-0.13557538949659798,-0.1315546070938241,solvent,atom transfer radical polymerization,Glycidyl Methacrylate,2-Ethylhexyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)OCC(CC)CCCC,Cc1ccccc1,751.0,10.1002_pola.23695.json,1.1115000000000004,2.85,0.39,0.9849372,0.1265628089904789,0.1265628089904789,11.38666747552666
test,75.0,1.6866,-0.14177830296335708,-0.18165793512443734,-0.15961773400045648,-0.11973810183937622,solvent,free radical,methyl methacrylate,vinyl oxazolidinone,C=C(C)C(=O)OC,C=CN1CCOC1=O,c1ccccc1,754.0,10.1002_macp.1959.020310115.json,0.17999999999999994,6.0,0.03,0.19571795,-0.015717945694923463,0.015717945694923463,8.732192052735261
test,70.0,-2.996,-0.1330013590684661,-0.13737137536771563,-0.12997455093303348,-0.12560453463378396,bulk,free radical,styrene,p-isopropylstyrene,C=Cc1ccccc1,C=Cc1ccc(C(C)C)cc1,[Na+],769.0,10.1080_10601326908051918.json,1.3562999999999996,1.37,0.99,0.99002147,0.3662785327911373,0.3662785327911373,27.005716492747727
test,60.0,-0.0052999999999999,-0.12798847149619463,-0.09861718739148839,-0.14564637502448474,-0.17501765912919098,solvent,free radical,N-tert-butyl acrylamide,acrylonitrile,C=CC(=O)NC(C)(C)C,C=CC#N,CS(C)=O,774.0,10.1007_BF00255696.json,0.22799999999999998,1.14,0.2,0.1345428,0.09345720696449278,0.09345720696449278,40.9900030546021
test,50.0,1.99502,-0.07676797754210124,-0.1526328190719225,-0.13941805979117744,-0.06355321826135618,solvent,free radical,"N-(2,4,6-tribromophenyl)maleimide",methyl acrylate,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,C=CC(=O)OC,Cc1ccccc1,776.0,10.1002_macp.1993.021940706.json,0.20615000000000006,0.095,2.17,0.38882807,-0.18267806897163386,0.18267806897163386,88.61414939201252
