data_type,temperature,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,best_conformer_energy_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,70.0,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-24.40288566051702,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,2.30344,-0.16313189383380927,-0.15839764862608358,-0.13020248811419904,-0.13493673332192474,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Vinyl acetate,2-Isopropenyl-2-Oxazoline,C=COC(C)=O,C=C(C)C1=NCCO1,Cc1ccc(C)cc1,589.0,10.1002_app.1986.070310531.json,1.7750000000000004,7.1,0.25,0.25138968,1.5236103177070621,1.5236103177070621,85.83720099758094
test,338.0,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-19.724197427157527,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,2.412700000000001,-0.14564637502448474,-0.15037909833529944,-0.13941805979117744,-0.13468533648036274,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,acrylonitrile,methyl acrylate,C=CC#N,C=CC(=O)OC,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,627.0,10.1002_app.24726.json,0.24480000000000013,0.68,0.36,0.65927935,-0.4144793464660643,0.4144793464660643,169.313458523719
test,70.0,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-19.73470760599771,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,0.3871,-0.14177830296335708,-0.13633957481256687,-0.142856144028701,-0.14829487217949122,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Methyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CC(C)O,628.0,10.1016_0014-3057(94)90272-0.json,0.15749999999999997,0.25,0.63,0.23676403,-0.07926402866840365,0.07926402866840365,50.326367408510265
test,60.0,8.109316613038443,3.9732073080149135,-0.40810061741623244,-0.2712486472226964,0.7287720050162574,-8.109316613038443,-53.51967941976138,-0.4192815442154899,0.3565445554221394,-1.905775279189404e-16,-0.010584876299241527,0.1821848677014296,0.023255813953488056,-0.01020466867826026,0.08584445259744322,0.023255813953675247,-0.007051206764674342,0.13401466014943642,0.023255813953581648,-0.4591793770241506,0.5968426358039994,0.4333976612736022,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,1.6866,-0.14564637502448474,-0.15652242413546258,-0.136851970193536,-0.12597592108255817,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,acrylonitrile,cyclododecyl acrylate,C=CC#N,C=CC(=O)OC1CCCCCCCCCCC1,c1ccccc1,649.0,10.1002_macp.1975.021760815.json,3.540000000000001,2.0,1.77,0.73304075,2.806959249973298,2.806959249973298,79.29263418003664
test,60.0,8.109316613038443,3.9732073080149135,-0.40810061741623244,-0.2712486472226964,0.7287720050162574,-8.109316613038443,-53.51967941976138,-0.4192815442154899,0.3565445554221394,-1.905775279189404e-16,-0.010584876299241527,0.1821848677014296,0.023255813953488056,-0.01020466867826026,0.08584445259744322,0.023255813953675247,-0.007051206764674342,0.13401466014943642,0.023255813953581648,-0.4591793770241506,0.5968426358039994,0.4333976612736022,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,0.7968,-0.14564637502448474,-0.15652242413546258,-0.136851970193536,-0.12597592108255817,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,acrylonitrile,cyclododecyl acrylate,C=CC#N,C=CC(=O)OC1CCCCCCCCCCC1,C1CCOC1,651.0,10.1002_macp.1975.021760815.json,0.8359999999999999,0.95,0.88,0.6844016,0.15159842824935899,0.15159842824935899,18.13378328341615
test,60.0,9.14116273626896,3.3165269283329004,-0.39108218096958464,-0.24612915842828959,0.6787062715034837,-9.14116273626896,-19.09369291014858,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.03821607353956333,0.17882987538843592,0.07692307692307845,-0.019060513042375826,0.2218989763771244,0.07692307692307548,-0.028638293290969577,0.20036442588278017,0.07692307692307697,0.8466571273112269,1.249671907184756,0.2488837411799055,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-0.3915,-0.12776565752014868,-0.16306594744934488,-0.14495302254129505,-0.10965273261209885,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-hydroxyethyl methacrylate,methacrylamide,C=C(C)C(=O)OCCO,C=C(C)C(N)=O,CO,663.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.4590000000000001,0.3,1.53,0.4485216,0.010478385925293043,0.010478385925293043,2.282872750608506
test,60.0,9.14116273626896,3.3165269283329004,-0.39108218096958464,-0.24612915842828959,0.6787062715034837,-9.14116273626896,-19.09369291014858,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.03821607353956333,0.17882987538843592,0.07692307692307845,-0.019060513042375826,0.2218989763771244,0.07692307692307548,-0.028638293290969577,0.20036442588278017,0.07692307692307697,0.8466571273112269,1.249671907184756,0.2488837411799055,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,-0.3915,-0.12388757265842593,-0.15778256087429915,-0.14495302254129505,-0.11105803432542183,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-hydroxypropyl methacrylate,methacrylamide,C=C(C)C(=O)OCC(C)O,C=C(C)C(N)=O,CO,667.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,1.2800000000000007,0.8,1.6,1.2120893,0.06791069984436104,0.06791069984436104,5.305523425340704
test,60.0,9.14116273626896,3.3165269283329004,-0.39108218096958464,-0.24612915842828959,0.6787062715034837,-9.14116273626896,-19.09369291014858,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.03821607353956333,0.17882987538843592,0.07692307692307845,-0.019060513042375826,0.2218989763771244,0.07692307692307548,-0.028638293290969577,0.20036442588278017,0.07692307692307697,0.8466571273112269,1.249671907184756,0.2488837411799055,8.78198419592323,4.560488910394507,-0.41822953607165064,-0.286303143978458,0.995176354841788,-8.78198419592323,-0.4587052762676477,0.3541169259140922,3.0846537445551223e-16,-0.034105122035741536,0.16821689976857584,0.045454545454546,-0.03227419796464255,0.22652830476625624,0.045454545454527734,-0.024462975108562393,0.14666614309907125,0.04545454545453687,1.0085342239520352,-0.03540647812245547,0.4650327138095068,-0.3915,-0.13192639209319262,-0.17210037764336106,-0.14495302254129505,-0.10477903699112662,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,3-chloro-2-hydroxypropyl methacrylate,methacrylamide,C=C(C)C(=O)OCC(O)CCl,C=C(C)C(N)=O,CO,672.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,0.0,1.1,0.004308141,-0.004308140836656094,0.004308140836656094,4308.140836656094
test,70.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,9.407202585058158,6.340498102635564,-0.4363179575049521,-0.3277892882502327,1.8774724581852915,-9.407202585058158,-0.3933810165996385,0.5495130873115843,-7.130539545062761e-16,0.016015902619684476,0.12358810017783045,0.04761904761904686,0.013921633107414982,0.12321057860088247,0.0476190476351931,0.01716291479780096,0.11681655927024892,0.04761904762711998,2.3289303725681414,-0.878585981956629,0.7980822660181135,0.9854,-0.10852866925471943,-0.1668300538238372,-0.14177830296335708,-0.08347691839423932,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,4-Nitrophenyl Acrylate,Methyl Methacrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OC,CCC(C)=O,677.0,10.1081_ma-100101636.json,0.9240000000000002,1.1,0.84,0.88350743,0.040492569446563875,0.040492569446563875,4.382312710667086
test,60.0,9.589957062553463,4.14189831776865,-0.414012355569868,-0.27722625934593165,0.9587863713134704,-9.589957062553463,-21.8814218421803,-0.37808545862156073,0.3540738863570633,-3.442758898477048e-16,-0.0255926437451634,0.1852830066205554,0.07692307692307634,-0.019296618087259368,0.19513771622311665,0.07692307692320033,-0.022444630916211385,0.19021036142183603,0.07692307692313835,-0.2074917165986961,-2.008602423518268,0.08504388172701459,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-0.2956000000000001,-0.1330013590684661,-0.10597208334657393,-0.13678609622393634,-0.16381537194582851,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,styrene,alpha-methylene-gamma-butyrolactone,C=Cc1ccccc1,C=C1CCOC1=O,CN(C)C=O,686.0,10.1002_pol.1982.170201008.json,0.12179999999999991,0.87,0.14,0.15252015,-0.03072014994621286,0.03072014994621286,25.221797985396456
test,70.0,11.0548777470069,6.460014292297141,-0.46238461446384443,-0.36195484865541533,2.1250813852131327,-11.0548777470069,-21.75657552108434,-0.2941882959113813,0.36186253692483816,-9.28269806700478e-16,0.055546971990074745,0.20684187168390938,0.11111111111111,0.03203450596961771,0.24406070915275557,0.11111111113406912,0.04379073897984623,0.22545124003162265,0.11111111112258953,0.020247542159161688,1.5342194478217845,-0.48801784665947073,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,1.6866,-0.20863127303617293,-0.053992760349651114,-0.1004297658084291,-0.25506827849495095,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,ethylene,maleic anhydride,C=C,O=C1C=CC(=O)O1,c1ccccc1,687.0,10.1016_0032-3950(83)90410-0.json,0.0008550000000000502,0.019,0.045,0.049861725,-0.0490067254197597,0.0490067254197597,5731.780750848751
test,60.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.843575225112119,3.672194698283488,-0.3789611450419425,-0.24992469018571933,0.7340413309681765,-8.843575225112119,-0.2583586179693102,0.08144565258197188,-3.714977043938024e-16,0.03137626907209507,0.11499942167095645,0.07692307692307584,0.022116860308759548,0.19359227654758096,0.07692307692307865,0.03754937575485078,0.15429972394602723,0.07692307692307647,-1.308299010919453,-0.3322624232831819,0.1019474426529746,1.99502,-0.12903645485622317,-0.10947324136082759,-0.14177830296335708,-0.16134151645875267,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,N-Vinylimidazole,Methyl methacrylate,C=Cn1ccnc1,C=C(C)C(=O)OC,Cc1ccccc1,696.0,10.1080_10601328308056527.json,0.12006199999999989,3.47,0.0346,0.37654665,-0.25648465112495433,0.25648465112495433,213.6268354058358
test,60.0,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-16.563933457602765,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,8.843575225112119,3.672194698283488,-0.3789611450419425,-0.24992469018571933,0.7340413309681765,-8.843575225112119,-0.2583586179693102,0.08144565258197188,-3.714977043938024e-16,0.03137626907209507,0.11499942167095645,0.07692307692307584,0.022116860308759548,0.19359227654758096,0.07692307692307865,0.03754937575485078,0.15429972394602723,0.07692307692307647,-1.308299010919453,-0.3322624232831819,0.1019474426529746,1.99502,-0.12903645485622317,-0.09593087107701703,-0.14064608875170131,-0.17375167253090745,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,N-Vinylimidazole,Acrylic acid,C=Cn1ccnc1,C=CC(=O)O,Cc1ccccc1,701.0,10.1080_10601328308056527.json,0.1639680000000001,1.92,0.0854,0.21812235,-0.05415434818935383,0.05415434818935383,33.02738838636429
test,60.0,10.426829859856662,4.744757905400032,-0.4432071664574905,-0.30620778832175616,1.2658747389744809,-10.426829859856662,-19.882334306549236,-0.3153765714247922,0.38025482706521807,-5.0464682937507114e-17,-0.04056542588197724,0.23456099332158714,0.09090909090909022,-0.016063602045831946,0.18212900077174388,0.09090909095985644,-0.02831453737774861,0.20834571704942523,0.09090909093443976,1.0001468668434115,1.0649298641083462,-0.23109374854891074,9.239423447640505,6.1031580294286485,-0.4197821021017622,-0.32226620332305517,1.7253595460095708,-9.239423447640505,-0.3900141480751682,0.5417892248472093,-3.839521293495333e-16,0.016807024817569294,0.13550745137953335,0.05555555555555731,0.018139817806106982,0.11248205051722449,0.05555555555555584,0.022220238434825186,0.12399481711906757,0.05555555555554112,-2.4832519123440737,-0.10428366273543722,-0.10137946703610941,0.9854,-0.09751589877870703,-0.11357431378000604,-0.13699937813573432,-0.12094096313443531,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,p-Nitrostyrene,Methacryloyl fluoride,C=Cc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)F,CCC(C)=O,715.0,10.1002_pol.1984.170220109.json,0.01364999999999994,0.15,0.091,0.40153015,-0.387880146598816,0.387880146598816,2841.612795595734
test,50.0,7.669129853729306,3.8247491309231387,-0.3657166944380408,-0.24151034274466,0.6356783494911292,-7.669129853729306,-31.559030574065503,-0.2743162339442143,0.14268635741012942,1.8131631461948888e-16,-0.013244950241062217,0.09571712297382051,0.04347826086956534,-0.020592657658661265,0.11368088331888665,0.04347826088048164,-0.01691880394986174,0.08600717787655257,0.04347826087502349,-0.43859787396667393,0.42798851472942273,0.12307438697320792,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.99502,-0.14177830296335708,-0.169755863899812,-0.12420635169338079,-0.09622879075692586,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,methyl methacrylate,p-ethoxystyrene,C=C(C)C(=O)OC,C=Cc1ccc(OCC)cc1,Cc1ccccc1,717.0,10.1016_0032-3861(75)90170-6.json,0.08879999999999999,0.24,0.37,0.17089593,-0.08209593410491944,0.08209593410491944,92.45037624427866
