PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Copolymerization Studies of Cyclopropenone Ketals,0.46736,True,0.254,1.84,0.061,0.053,Kelen-Tudor,0.071,-0.8,bulk,CC1(C)COC2(C=C2)OC1.json,"6,6-Dimethyl-4,8-dioxaspiro(2,5)oct-1-ene",CC1(C)COC2(C=C2)OC1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508063314,free radical,0.27,1.0,,False,,,,,10.1080_00222338508063314.json,60.0,°C,0.46736000000000005,0.315,0.193,1.893,1.7870000000000001,0.480822,0.453898,0.5796,0.596295,0.5629050000000001,0.35512000000000005,0.36534900000000003,0.34489100000000006,,,,,,,,,,,-31.303282109508118,13.406755837702214,8.560755837702214,2.0315349268159486,-0.3887606494255538,-0.22883288366109955,0.3628485306907997,-8.560755837702214,-0.3335202464373979,0.28008251417234015,2.0170102961584874e-16,-0.01876291970391189,0.18051377015721692,0.04545454545454505,-0.022794309397571447,0.1078126168740543,0.0454545454545448,-0.019202927407429987,0.1260551446720709,0.045454545454545386,-0.14343523458901683,0.6525561556839258,-0.5563723517529647,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,CC1(C)COC2(C=C2)OC1.json,C=Cc1ccccc1.json,-0.15992776576445422,-0.1385636658015143,-0.1330013590684661,-0.15436545903140603,1002,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Copolymerization Studies of Cyclopropenone Ketals,0.14768,True,0.071,2.08,0.011,0.014,Kelen-Tudor,0.96,-0.42,bulk,CC1(C)COC2(C=C2)OC1.json,"6,6-Dimethyl-4,8-dioxaspiro(2,5)oct-1-ene",CC1(C)COC2(C=C2)OC1,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,http://dx.doi.org/10.1080/00222338508063314,free radical,0.38,1.41,,False,,,,,10.1080_00222338508063314.json,60.0,°C,0.14768,0.08199999999999999,0.06,2.094,2.0660000000000003,0.14867399999999997,0.146686,0.17056,0.17170799999999997,0.169412,0.1248,0.12563999999999997,0.12396000000000001,,,,,,,,,,,-31.303282109508118,13.406755837702214,8.560755837702214,2.0315349268159486,-0.3887606494255538,-0.22883288366109955,0.3628485306907997,-8.560755837702214,-0.3335202464373979,0.28008251417234015,2.0170102961584874e-16,-0.01876291970391189,0.18051377015721692,0.04545454545454505,-0.022794309397571447,0.1078126168740543,0.0454545454545448,-0.019202927407429987,0.1260551446720709,0.045454545454545386,-0.14343523458901683,0.6525561556839258,-0.5563723517529647,-21.43070258665842,13.201223226157223,8.355223226157223,4.237070194336044,-0.3636559341580553,-0.26257460038069136,0.8367363534425643,-8.355223226157223,-0.2267296432838055,0.09750181082480712,-5.796289374397171e-16,0.01289655017093927,0.09841480791191187,0.06666666666666608,0.014413525538630359,0.18931798590253116,0.06666666669422047,0.013654149414284257,0.1436529696787043,0.06666666668044216,-0.3556132917420013,0.5117134101670725,0.05585066642298136,CC1(C)COC2(C=C2)OC1.json,C=Cc1ccccn1.json,-0.15992776576445422,-0.12618604904486241,-0.10108133377736395,-0.13482305049695575,1003,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Copolymerization Studies of Cyclopropenone Ketals,0.48,True,1.2,0.4,0.4,0.3,Kelen-Tudor,0.3,1.23,bulk,CC1(C)COC2(C=C2)OC1.json,"6,6-Dimethyl-4,8-dioxaspiro(2,5)oct-1-ene",CC1(C)COC2(C=C2)OC1,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338508063314,free radical,0.4,0.48,,False,,,,,10.1080_00222338508063314.json,60.0,°C,0.48,1.6,0.7999999999999999,0.7,0.10000000000000003,0.84,0.12000000000000004,0.6400000000000001,1.1199999999999999,0.16000000000000006,0.32,0.5599999999999999,0.08000000000000002,,,,,,,,,,,-31.303282109508118,13.406755837702214,8.560755837702214,2.0315349268159486,-0.3887606494255538,-0.22883288366109955,0.3628485306907997,-8.560755837702214,-0.3335202464373979,0.28008251417234015,2.0170102961584874e-16,-0.01876291970391189,0.18051377015721692,0.04545454545454505,-0.022794309397571447,0.1078126168740543,0.0454545454545448,-0.019202927407429987,0.1260551446720709,0.045454545454545386,-0.14343523458901683,0.6525561556839258,-0.5563723517529647,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,CC1(C)COC2(C=C2)OC1.json,C=CC#N.json,-0.15992776576445422,-0.10663595309187951,-0.14564637502448474,-0.19893818769705945,1004,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Kinetics of Chlorotrifluoroethylene Polymerization,0.375,False,0.005,75.0,,,,1.4,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,FC(F)=C(F)Cl.json,Chlorotrifluoroethylene,FC(F)=C(F)Cl,"Journal of Polymer Science, Vol. XI, No. 5, Pages 455-470",free radical,0.016,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1953.120110508.json,60.3,°C,0.375,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-22.979701660558263,15.599068603177273,10.753068603177272,3.608103056734076,-0.44568397057387826,-0.28046767794724836,0.9438198634516547,-10.753068603177272,-0.15259700820914765,0.2998010622021333,3.4370654470687137e-15,0.1337563178933498,0.27345567261583004,0.16666666666667232,0.05539712191892007,0.39175607487153574,0.16666666666666277,0.09457251883282082,0.3326121989275996,0.166666666666668,0.2582008067370291,-0.26255352829448175,-0.3319499863615961,C=C(C)C(=O)OC.json,FC(F)=C(F)Cl.json,-0.14177830296335708,-0.13079852869722364,-0.1652162926266299,-0.17619606689276335,1005,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Kinetics of Chlorotrifluoroethylene Polymerization,0.007,False,0.001,7.0,,,,1.4,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,FC(F)=C(F)Cl.json,Chlorotrifluoroethylene,FC(F)=C(F)Cl,"Journal of Polymer Science, Vol. XI, No. 5, Pages 455-470",free radical,0.025,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1953.120110508.json,60.3,°C,0.007,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-22.979701660558263,15.599068603177273,10.753068603177272,3.608103056734076,-0.44568397057387826,-0.28046767794724836,0.9438198634516547,-10.753068603177272,-0.15259700820914765,0.2998010622021333,3.4370654470687137e-15,0.1337563178933498,0.27345567261583004,0.16666666666667232,0.05539712191892007,0.39175607487153574,0.16666666666666277,0.09457251883282082,0.3326121989275996,0.166666666666668,0.2582008067370291,-0.26255352829448175,-0.3319499863615961,C=Cc1ccccc1.json,FC(F)=C(F)Cl.json,-0.1330013590684661,-0.10273066474525722,-0.1652162926266299,-0.1954869869498388,1006,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Kinetics of Chlorotrifluoroethylene Polymerization,0.006,False,0.01,0.6,,,,2.0,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,FC(F)=C(F)Cl.json,Chlorotrifluoroethylene,FC(F)=C(F)Cl,"Journal of Polymer Science, Vol. XI, No. 5, Pages 455-470",free radical,0.025,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1953.120110508.json,60.3,°C,0.006,,,,,,,,,,,,,0.9854,17.07,1.0,0.0,0.75,20.971999999999994,31.995599471063137,1.0,0.0,5.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,-22.979701660558263,15.599068603177273,10.753068603177272,3.608103056734076,-0.44568397057387826,-0.28046767794724836,0.9438198634516547,-10.753068603177272,-0.15259700820914765,0.2998010622021333,3.4370654470687137e-15,0.1337563178933498,0.27345567261583004,0.16666666666667232,0.05539712191892007,0.39175607487153574,0.16666666666666277,0.09457251883282082,0.3326121989275996,0.166666666666668,0.2582008067370291,-0.26255352829448175,-0.3319499863615961,C=COC(C)=O.json,FC(F)=C(F)Cl.json,-0.16313189383380927,-0.1340712948709396,-0.1652162926266299,-0.19427689158949957,1007,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerization Reactivity Ratios of p-Vinylbenzophenone and p-Dimethylamino Styrene,0.0312,False,0.78,0.04,,,Fineman-Ross,,,solvent,C=Cc1ccc(C(=O)c2ccccc2)cc1.json,p-vinylbenzophenone,C=Cc1ccc(C(=O)c2ccccc2)cc1,C=Cc1ccc(N(C)C)cc1.json,p-dimethylaminostyrene,C=Cc1ccc(N(C)C)cc1,10.1002/pol.1986.130240509,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1986.140240507.json,65.0,°C,0.031200000000000002,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-42.24031818284155,12.839043339974216,7.993043339974216,5.589155399567491,-0.3861979225850781,-0.28836956016870213,1.3159025533243003,-7.993043339974216,-0.3708788710753951,0.22524644054988746,6.859592259291146e-16,0.014415350665621628,0.12660110667106772,0.03571428573239853,0.01046460352304323,0.1319871455384463,0.03571428571429091,0.012574509407404209,0.1292973605270874,0.03571428572338929,0.32211959785053645,1.37742982899653,0.19117145570356908,-30.92631940071313,11.695352642764485,6.849352642764485,3.5163136824371315,-0.337155079020035,-0.22722111109148735,0.4656218855501289,-6.849352642764485,-0.09394379020442321,0.06019057164471349,-2.0672121422056952e-16,-0.026294483791330456,0.09328690135798556,0.04166666666666629,-0.037595779481651846,0.12481303656705312,0.04166666666670218,-0.03194381370778073,0.0891619212047864,0.04166666666668401,-1.2056140311368393,0.0818904797189145,0.0558988911418748,C=Cc1ccc(C(=O)c2ccccc2)cc1.json,C=Cc1ccc(N(C)C)cc1.json,-0.09782836241637599,-0.15897681149359078,-0.10993396792854765,-0.048785518851332865,1008,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerization Reactivity Ratios of p-Vinylbenzophenone and p-Dimethylamino Styrene,0.5940000000000001,True,2.2,0.27,0.2,0.02,Fineman-Ross,,,solvent,C=Cc1ccc(C(=O)c2ccccc2)cc1.json,p-vinylbenzophenone,C=Cc1ccc(C(=O)c2ccccc2)cc1,C=Cc1ccc(CN(C)C)cc1.json,p-dimethylaminomethylstyrene,C=Cc1ccc(CN(C)C)cc1,10.1002/pol.1986.130240509,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1986.140240507.json,65.0,°C,0.5940000000000001,2.4000000000000004,2.0,0.29000000000000004,0.25,0.6380000000000001,0.55,0.6480000000000001,0.6960000000000002,0.6000000000000001,0.54,0.5800000000000001,0.5,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-42.24031818284155,12.839043339974216,7.993043339974216,5.589155399567491,-0.3861979225850781,-0.28836956016870213,1.3159025533243003,-7.993043339974216,-0.3708788710753951,0.22524644054988746,6.859592259291146e-16,0.014415350665621628,0.12660110667106772,0.03571428573239853,0.01046460352304323,0.1319871455384463,0.03571428571429091,0.012574509407404209,0.1292973605270874,0.03571428572338929,0.32211959785053645,1.37742982899653,0.19117145570356908,-34.08347118668565,12.210578340946784,7.3645783409467835,3.9979461900463447,-0.34912987979151544,-0.24684124811816988,0.6463380311995847,-7.3645783409467835,-0.17160848272803325,0.044758245826062776,1.1449174941446927e-16,-0.0151393912484655,0.09394571549205216,0.037037037037037326,-0.0425612911308512,0.14823224237263133,0.03703703704513478,-0.02870242912636655,0.07816540707890175,0.03703703704108473,-0.30417753963259486,0.0863933946372739,0.24128873809255502,C=Cc1ccc(C(=O)c2ccccc2)cc1.json,C=Cc1ccc(CN(C)C)cc1.json,-0.09782836241637599,-0.13935667446690825,-0.10228863167334556,-0.06076031962281331,1009,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerization Reactivity Ratios of p-Vinylbenzophenone and p-Dimethylamino Styrene,0.37,False,3.7,0.1,,,Fineman-Ross,,,solvent,C=Cc1ccc(C(=O)c2ccccc2)cc1.json,p-vinylbenzophenone,C=Cc1ccc(C(=O)c2ccccc2)cc1,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,10.1002/pol.1986.130240509,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1986.140240507.json,65.0,°C,0.37000000000000005,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-42.24031818284155,12.839043339974216,7.993043339974216,5.589155399567491,-0.3861979225850781,-0.28836956016870213,1.3159025533243003,-7.993043339974216,-0.3708788710753951,0.22524644054988746,6.859592259291146e-16,0.014415350665621628,0.12660110667106772,0.03571428573239853,0.01046460352304323,0.1319871455384463,0.03571428571429091,0.012574509407404209,0.1292973605270874,0.03571428572338929,0.32211959785053645,1.37742982899653,0.19117145570356908,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=Cc1ccc(C(=O)c2ccccc2)cc1.json,C=CC(=O)OC.json,-0.09782836241637599,-0.10880594956221856,-0.13941805979117744,-0.12844047264533487,1010,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Copolymerization Reactivity Ratios of p-Vinylbenzophenone and p-Dimethylamino Styrene,0.04,False,0.4,0.1,,,Fineman-Ross,,,solvent,C=Cc1ccc(N(C)C)cc1.json,p-dimethylaminostyrene,C=Cc1ccc(N(C)C)cc1,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,10.1002/pol.1986.130240509,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1986.140240507.json,65.0,°C,0.04000000000000001,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-30.92631940071313,11.695352642764485,6.849352642764485,3.5163136824371315,-0.337155079020035,-0.22722111109148735,0.4656218855501289,-6.849352642764485,-0.09394379020442321,0.06019057164471349,-2.0672121422056952e-16,-0.026294483791330456,0.09328690135798556,0.04166666666666629,-0.037595779481651846,0.12481303656705312,0.04166666666670218,-0.03194381370778073,0.0891619212047864,0.04166666666668401,-1.2056140311368393,0.0818904797189145,0.0558988911418748,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=Cc1ccc(N(C)C)cc1.json,C=CC(=O)OC.json,-0.10993396792854765,-0.059763105997175436,-0.13941805979117744,-0.18958892172254965,1011,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
"Nature June 15, 1963",0.5760000000000001,False,3.6,0.16,,,Lewis and Mayo,,,bulk,C=C.json,ethylene,C=C,C=CC.json,propylene,C=CC,https://www.nature.com/articles/1981085a0,free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1038_1981085a0.json,10.0,°C,0.5760000000000001,,,,,,,,,,,,,1.3574000000000008,363.63000000000005,19.0,9.0,0.6129032258064516,209.5200999999996,342.3238533319565,23.0,3.0,59.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,C=C.json,C=CC.json,-0.20863127303617293,-0.21962515391020063,-0.20054946902777773,-0.18955558815375004,1012,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
"Nature June 15, 1963",0.5760000000000001,False,3.6,0.16,,,Lewis and Mayo,,,bulk,C=C.json,ethylene,C=C,C=CCC.json,butene-1,C=CCC,https://www.nature.com/articles/1981085a0,free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1038_1981085a0.json,10.0,°C,0.5760000000000001,,,,,,,,,,,,,1.3574000000000008,363.63000000000005,19.0,9.0,0.6129032258064516,209.5200999999996,342.3238533319565,23.0,3.0,59.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-12.606051657315787,14.207777803129787,9.361777803129787,1.3020730739369184,-0.3975106842664642,-0.19776861857704084,0.3278335970218524,-9.361777803129787,-0.09847226332229028,0.03737213907364455,-1.0668549377257364e-15,-0.026537688871736888,0.16213476803573007,0.08333333333333044,-0.0203816907576298,0.16239297012871062,0.08333333333347409,-0.020734825898326315,0.13399330896998174,0.08333333333340237,-0.15106539669472352,0.05232763608377655,-0.008173421237079759,C=C.json,C=CCC.json,-0.20863127303617293,-0.2181789904280256,-0.19974206568942335,-0.19019434829757068,1013,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Copolymerization Studies. III. Reactivity Ratios of Model Ethylene Copolymerizations and Their Use in Q-e Calculations,0.357,True,11.9,0.03,2.5,0.01,Fineman and Ross,,,bulk,C=C.json,Ethylene,C=C,C=CC(=O)OCCCC.json,n-Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/pol.1963.100010401,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1963.100010401.json,70.0,°C,0.357,14.4,9.4,0.04,0.019999999999999997,0.47600000000000003,0.23799999999999996,0.432,0.5760000000000001,0.288,0.282,0.376,0.18799999999999997,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,C=C.json,C=CC(=O)OCCCC.json,-0.20863127303617293,-0.14156713314553643,-0.13834681351717598,-0.20541095340781249,1014,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
