true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
1,0,0.022357306,0.8455209694200791,False,Styrene-Maleic Anhydride Copolymerization through Polar Transition States in Polar Solvents,0.021721,True,0.107,0.203,0.028,0.041,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,10.1002/pola.1995.080331215,free radical,,,,False,"1,3-dimethoxybenzene",1.7038,COc1cccc(OC)c1,,10.1002_pola.1995.080331410.json,130.0,°C,0.021721,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,1792,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.022695662,0.8436805078307865,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9746,True,4.43,0.22,0.001,0.001,integral equation of Mayo and Lewis,-1.43,,solvent,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,C=COc1ccccc1.json,vinylphenyl ether,C=COc1ccccc1,https://doi.org/10.1007/BF00549755,free radical,0.027,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.9746,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,C=CN1CCCC1=O.json,C=COc1ccccc1.json,-0.1477894303830702,-0.1955069219086621,-0.1895341794752274,-0.1418166879496356,1482,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.97710615,0.8426059602281957,False,Benzoyl peroxide–p-acetylbenzylidenetriphenyl arsoniumylide initiated copolymerization of citronellol and styrene,0.0037,False,0.01,0.37,,,Finemann–Ross,,,solvent,CC(C)=CCCC(C)CCO.json,citronellol,CC(C)=CCCC(C)CCO,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pi.717,free radical,,,0.0037,True,xylene,2.30344,Cc1ccccc1C,,10.1002_pi.717.json,80.0,°C,0.0037,-35.65783121683639,12.698844822832545,7.852844822832543,1.5593724473493509,-0.3733547699974197,-0.1859647306279781,0.2339691173838358,-7.852844822832543,-0.4472361449106175,0.2825149880355533,-7.323890597930468e-16,-0.0454108027233439,0.1630699055771106,0.0322580645161281,-0.0241960265620803,0.0715081133453781,0.0322580645164852,-0.0348034146427121,0.1129832778301749,0.0322580645163067,0.3045770138211338,0.068028802348557,-0.708852849930331,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,CC(C)=CCCC(C)CCO.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1972336120645274,-0.1873900393694416,-0.1231577863733802,3584,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.023879535,0.8372988980900398,False,Styrene-Maleic Anhydride Copolymerization through Polar Transition States in Polar Solvents,0.021721,True,0.203,0.107,0.041,0.028,Kelen-Tudos,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/pola.1995.080331215,free radical,,,,False,"1,3-dimethoxybenzene",1.7038,COc1cccc(OC)c1,,10.1002_pola.1995.080331410.json,130.0,°C,0.021721,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,1792,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9754613,0.8337835834553196,False,Polymerization and Copolymerization of Cyclic Unsaturated Sulfides,0.0,True,0.0,0.31,0.0,0.1,Fineman-Ross,,,solvent,C1=CSCC1.json,"2,3-dihydrothiophene",C1=CSCC1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Die Makromolekulare Chemie 175, 3147-3160 (1974)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1974.021751109.json,60.0,°C,0.0,-14.841678776582215,12.653206373709256,7.807206373709256,2.804964922049256,-0.3518665944374775,-0.2138655824086787,0.4220135591621927,-7.807206373709256,-0.156955421597067,0.045993781630086,3.52621972025831e-16,-0.035360488209412,0.4468217847770266,0.0909090909090908,-0.0653953035814306,0.5038188286353033,0.0909090909090914,-0.0449680253320032,0.4753203067061649,0.0909090909090911,-0.2410871119648423,0.8420251651704673,-0.2697624019283812,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C1=CSCC1.json,O=C1C=CC(=O)O1.json,-0.1380010120287987,0.0100882542179378,-0.1004297658084291,-0.2485190320551656,2634,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9748473,0.8305327673887108,False,Polymerization and Copolymerization of Cyclic Unsaturated Sulfides,0.0,True,0.0,4.5,0.0,0.1,Fineman-Ross,,,solvent,C1=CSCC1.json,"2,3-dihydrothiophene",C1=CSCC1,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,"Die Makromolekulare Chemie 175, 3147-3160 (1974)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1974.021751109.json,60.0,°C,0.0,-14.841678776582215,12.653206373709256,7.807206373709256,2.804964922049256,-0.3518665944374775,-0.2138655824086787,0.4220135591621927,-7.807206373709256,-0.156955421597067,0.045993781630086,3.52621972025831e-16,-0.035360488209412,0.4468217847770266,0.0909090909090908,-0.0653953035814306,0.5038188286353033,0.0909090909090914,-0.0449680253320032,0.4753203067061649,0.0909090909090911,-0.2410871119648423,0.8420251651704673,-0.2697624019283812,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C1=CSCC1.json,C=CC(=O)OC.json,-0.1380010120287987,-0.0744746214146179,-0.1394180597911774,-0.2029444504053582,2633,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.97294116,0.820579497197255,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,2.5,0.0,0.3,,Kelen-Tudor,-1.2,,solvent,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,0.65,,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,C=C(C)C(=O)OC.json,C=C(OC)c1ccccc1.json,-0.141778302963357,-0.1727457688686146,-0.1329101933758915,-0.1019427274706339,1172,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.97279274,0.819813056513685,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,2.5,,0.3,Kelen-Tudor,,-1.2,solvent,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(OC)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1727457688686146,-0.1329101933758915,-0.1019427274706339,1172,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9722182,0.8168573949227037,False,New Synthetic Route to alpha-Alkylacrylonitriles and a Study of Their Homopolymerization and Copolymerization Reactions,986.79,False,11.1,88.9,,,nuclear magnetic resonance,,,emulsion,C=C(C#N)CCC.json,alpha-n-propylacrylonitrile,C=C(C#N)CCC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A-1, Vol. 5, 563–583 (1967)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1967.150050316.json,60.0,°C,986.79,-20.291781196363193,14.204593073898664,9.358593073898664,3.7740185837879694,-0.4211076715994977,-0.2704413801316591,0.8229164753870051,-9.358593073898664,-0.2324859560726659,0.1143790177539797,3.946495907847236e-16,-0.0212752581434832,0.2566276317685672,0.0625000000000006,-0.019496085119974,0.1883088334760906,0.0624999999999932,-0.0172545643075927,0.2224682326223289,0.0624999999999969,-0.851675324239766,0.8253010548404349,-0.8784425564872785,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C#N)CCC.json,C=CC#N.json,-0.1456463750244847,-0.1573296912264998,-0.1506662914678385,-0.1389829752658234,3393,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.971787,0.8146504705511695,False,Copolymerization of N-Arylamaleimide with Vinyl Acetate,0.005725,False,0.025,0.229,,,Kelen-Tudos,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl.json,N-2-chlorophenylmaleimide,O=C1C=CC(=O)N1c1ccccc1Cl,https://doi.org/10.1295/polymj.17.737,free radical,,,0.0057,True,dioxane,0.0332,C1COCCO1,,10.1295_polymj.17.737.json,70.0,°C,0.005725,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-40.07382244246013,13.515657460895026,8.669657460895026,6.1550962766699975,-0.406988787136221,-0.3371442177871081,1.691031493094163,-8.669657460895026,-0.3457917666814752,0.289143243640076,-3.372302437298913e-16,-0.0183475014219788,0.1668324521545798,0.0500000000000033,0.0084506679205099,0.2299394265179909,0.0500000000001074,0.0039583538293297,0.1309624842521651,0.0500000000000546,0.1509382490867594,0.3520048514521787,0.2336341667403476,C=COC(C)=O.json,O=C1C=CC(=O)N1c1ccccc1Cl.json,-0.0698445693491129,-0.1555817081518423,-0.1631318938338092,-0.0773947550310798,1292,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9701946,0.8065848926844995,False,Solvent Effects on Radical Copolymerization Kinetics of 2-Hydroxyethyl Methacrylate and Butyl Methacrylate,311.61600000000004,True,5.41,57.6,2.6,27.3,terminal model,,,solvent,C=C(C)C(=O)OCCCC.json,Butyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.3390/polym11030487,free radical,,,,False,xylene,2.30344,Cc1ccccc1C,,10.3390_polym11030487.json,50.0,°C,311.61600000000004,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=C(C)C(=O)OCCCC.json,C=C(C)C(=O)OCCO.json,-0.1277656575201486,-0.1426256209574681,-0.140883015481038,-0.1260230520437186,1070,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9693495,0.8023563552477356,False,Copolymerization of N-Arylamaleimide with Vinyl Acetate,0.005725,False,0.229,0.025,,,Kelen-Tudos,,,solvent,O=C1C=CC(=O)N1c1ccccc1Cl.json,N-2-chlorophenylmaleimide,O=C1C=CC(=O)N1c1ccccc1Cl,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.17.737,free radical,,,0.0057,True,dioxane,0.0332,C1COCCO1,,10.1295_polymj.17.737.json,70.0,°C,0.005725,-40.07382244246013,13.515657460895026,8.669657460895026,6.1550962766699975,-0.406988787136221,-0.3371442177871081,1.691031493094163,-8.669657460895026,-0.3457917666814752,0.289143243640076,-3.372302437298913e-16,-0.0183475014219788,0.1668324521545798,0.0500000000000033,0.0084506679205099,0.2299394265179909,0.0500000000001074,0.0039583538293297,0.1309624842521651,0.0500000000000546,0.1509382490867594,0.3520048514521787,0.2336341667403476,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)N1c1ccccc1Cl.json,C=COC(C)=O.json,-0.0698445693491129,-0.1555817081518423,-0.1631318938338092,-0.0773947550310798,1292,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9682721,0.7970154340251911,False,New Synthetic Route to alpha-Alkylacrylonitriles and a Study of Their Homopolymerization and Copolymerization Reactions,986.79,False,88.9,11.1,,,nuclear magnetic resonance,,,emulsion,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C#N)CCC.json,alpha-n-propylacrylonitrile,C=C(C#N)CCC,"Journal of Polymer Science: Part A-1, Vol. 5, 563–583 (1967)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1967.150050316.json,60.0,°C,986.79,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-20.291781196363193,14.204593073898664,9.358593073898664,3.7740185837879694,-0.4211076715994977,-0.2704413801316591,0.8229164753870051,-9.358593073898664,-0.2324859560726659,0.1143790177539797,3.946495907847236e-16,-0.0212752581434832,0.2566276317685672,0.0625000000000006,-0.019496085119974,0.1883088334760906,0.0624999999999932,-0.0172545643075927,0.2224682326223289,0.0624999999999969,-0.851675324239766,0.8253010548404349,-0.8784425564872785,C=CC#N.json,C=C(C#N)CCC.json,-0.1456463750244847,-0.1573296912264998,-0.1506662914678385,-0.1389829752658234,3393,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.968112,0.7962265066100207,False,Experimental Study of Copolymerization. IV,0.0,True,3.5,0.0,0.15,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,-25.21062477572456,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.182740440018921,0.0921556282618937,-1.500535806719938e-16,0.0231323543284425,0.1125291698505695,0.062499999999999,0.0179042958340766,0.2566197098848213,0.0624999999999997,0.0205183250812595,0.1845744398676954,0.0624999999999993,-0.1421301264388729,-0.5813136136675404,-0.3026633749300495,-23.323765594607725,13.061520234676472,8.215520234676472,3.7464942054878865,-0.3746356572472419,-0.2406436836012946,0.6795158348719963,-8.215520234676472,-0.064131960234848,0.0587944278787244,3.1878094935009093e-16,-0.0246171871565904,0.0939697110115004,0.058823529411765,-0.0152240260996425,0.0896078558877355,0.0588235294117643,-0.0199206066281164,0.091788783449618,0.0588235294117647,0.252006503284739,-0.2254499869314021,0.0600749074540199,C=Cc1ccccc1Cl.json,C1=Cc2ccccc2C1.json,-0.1305906367645415,-0.1498235333232754,-0.1339919736459473,-0.1147590770872133,196,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
