_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value,method,polymerization_type,temperature,solvent,r_values,method_1,method_2,polymerization_type_1,polymerization_type_2,r1,r2,r_product,LogP
67ee5d6f8a67c60235f7ddae,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Fumaric acid,9,0,10601328308056527_r9_c0.json,2025-04-03T10:05:35.550000,C=Cn1ccnc1,O=C(O)/C=C/C(=O)O,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.012,0.315,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Fumaric acid'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Fumaric acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.012, 'constant_2': 0.315}, 'reaction_constant_conf': {'constant_conf_1': 0.006, 'constant_conf_2': 0.031}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 9, 'condition_index': 0, 'filename': '10601328308056527_r9_c0.json', 'created_at': '2025-04-03T10:05:35.550000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'O=C(O)/C=C/C(=O)O'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7ddad']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.012, 'constant_2': 0.315}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.012,0.315,0.00378,1.99502
67ee5d6f8a67c60235f7ddaf,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Fumaric acid,9,1,10601328308056527_r9_c1.json,2025-04-03T10:05:35.553000,C=Cn1ccnc1,O=C(O)/C=C/C(=O)O,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.0209,0.273,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Fumaric acid'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Fumaric acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0209, 'constant_2': 0.273}, 'reaction_constant_conf': {'constant_conf_1': 0.003, 'constant_conf_2': 0.007}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 9, 'condition_index': 1, 'filename': '10601328308056527_r9_c1.json', 'created_at': '2025-04-03T10:05:35.553000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'O=C(O)/C=C/C(=O)O'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7ddad']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0209, 'constant_2': 0.273}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0209,0.273,0.0057057,1.99502
67ee5d6f8a67c60235f7ddb1,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Maleic acid,10,0,10601328308056527_r10_c0.json,2025-04-03T10:05:35.556000,C=Cn1ccnc1,O=C(O)/C=C\C(=O)O,free radical,toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,0.0223,0.0903,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Maleic acid'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Maleic acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0223, 'constant_2': 0.0903}, 'reaction_constant_conf': {'constant_conf_1': 0.006, 'constant_conf_2': 0.015}, 'determination_method': 'Kelen-Tudor', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 10, 'condition_index': 0, 'filename': '10601328308056527_r10_c0.json', 'created_at': '2025-04-03T10:05:35.556000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'O=C(O)/C=C\\C(=O)O'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7ddb0']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0223, 'constant_2': 0.0903}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0223,0.0903,0.0020136900000000003,1.99502
67ee5d6f8a67c60235f7ddb2,http://dx.doi.org/10.1080/10601328308056527,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",10.1080_10601328308056527.json,N-Vinylimidazole,Maleic acid,10,1,10601328308056527_r10_c1.json,2025-04-03T10:05:35.559000,C=Cn1ccnc1,O=C(O)/C=C\C(=O)O,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.0207,0.0982,"{'source': 'http://dx.doi.org/10.1080/10601328308056527', 'PDF_name': 'Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers', 'original_filename': '10.1080_10601328308056527.json', 'monomers': ['N-Vinylimidazole', 'Maleic acid'], 'monomer1': 'N-Vinylimidazole', 'monomer2': 'Maleic acid', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0207, 'constant_2': 0.0982}, 'reaction_constant_conf': {'constant_conf_1': 0.004, 'constant_conf_2': 0.177}, 'determination_method': 'Fineman-Ross', 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 10, 'condition_index': 1, 'filename': '10601328308056527_r10_c1.json', 'created_at': '2025-04-03T10:05:35.559000', 'monomer1_s': 'C=Cn1ccnc1', 'monomer2_s': 'O=C(O)/C=C\\C(=O)O'}","['67ee5d6f8a67c60235f7dd97', '67ee5d6f8a67c60235f7ddb0']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.0207, 'constant_2': 0.0982}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0207,0.0982,0.00203274,1.99502
67ee5d968a67c60235f7ddc7,10.1002/app.48256,Combination of nuclear magnetic resonance spectroscopy and nonlinear methods to analyze the copolymerization of phosphonic acid derivatives,10.1002_app.48256.json,2-Hydroxyethyl methacrylate,Ethyl-2-[(2-(Dimethoxyphosphoryl)ethoxy) methyl]prop-2-en-ethyl methacrylate,1,0,app.48256_r1_c0.json,2025-04-03T10:06:14.695000,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCC.C=C(CCC)COCCP(=O)(OC)OC,free radical,ethanol,65.0,°C,nonlinear least square method,CCO,2.28,0.35,"{'source': '10.1002/app.48256', 'PDF_name': 'Combination of nuclear magnetic resonance spectroscopy and nonlinear methods to analyze the copolymerization of phosphonic acid derivatives', 'original_filename': '10.1002_app.48256.json', 'monomers': ['2-Hydroxyethyl methacrylate', 'Ethyl-2-[(2-(Dimethoxyphosphoryl)ethoxy) methyl]prop-2-en-ethyl methacrylate'], 'monomer1': '2-Hydroxyethyl methacrylate', 'monomer2': 'Ethyl-2-[(2-(Dimethoxyphosphoryl)ethoxy) methyl]prop-2-en-ethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'ethanol', 'method': 'solvent', 'temperature': 65.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.28, 'constant_2': 0.35}, 'reaction_constant_conf': {'constant_conf_1': 0.18, 'constant_conf_2': 0.04}, 'determination_method': 'nonlinear least square method', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCO'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'app.48256_r1_c0.json', 'created_at': '2025-04-03T10:06:14.695000', 'monomer1_s': 'C=C(C)C(=O)OCCO', 'monomer2_s': 'C=C(C)C(=O)OCC.C=C(CCC)COCCP(=O)(OC)OC'}","['67ee45ba8a67c60235f7d941', '67ee5d968a67c60235f7ddc6']",True,True,solvent,,,,solvent,free radical,65.0,ethanol,"{'constant_1': 2.28, 'constant_2': 0.35}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,2.28,0.35,0.7979999999999999,-0.0014000000000000123
67ee5dcd8a67c60235f7ddcf,https://doi.org/10.1002/pol.1984.0102201085,Solvent Effects on Radical Homo- and Copolymerizations of Methacryloyl Fluoride,10.1002_pol.1984.170220109.json,p-Nitrostyrene,Methacryloyl fluoride,2,0,pol.1984.0102201085_r2_c0.json,2025-04-03T10:06:58.461000,C=Cc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)F,free radical,Methyl ethyl ketone,60.0,°C,nonlinear least-squares,CCC(C)=O,0.091,0.15,"{'source': 'https://doi.org/10.1002/pol.1984.0102201085', 'PDF_name': 'Solvent Effects on Radical Homo- and Copolymerizations of Methacryloyl Fluoride', 'original_filename': '10.1002_pol.1984.170220109.json', 'monomers': [{'monomer1': 'p-Nitrostyrene', 'monomer2': 'Methacryloyl fluoride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Methyl ethyl ketone', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.091, 'constant_2': 0.15}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'nonlinear least-squares', 'Q-value': {'constant_1': 4.84, 'constant_2': 1.94}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.091, 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'pol.1984.0102201085_r2_c0.json', 'created_at': '2025-04-03T10:06:58.461000', 'monomer1': 'p-Nitrostyrene', 'monomer1_s': 'C=Cc1ccc([N+](=O)[O-])cc1', 'monomer2': 'Methacryloyl fluoride', 'monomer2_s': 'C=C(C)C(=O)F'}","['67ee5dcd8a67c60235f7ddce', '67ee5da18a67c60235f7ddc8']",True,True,solvent,0.091,,,solvent,free radical,60.0,Methyl ethyl ketone,"{'constant_1': 0.091, 'constant_2': 0.15}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.091,0.15,0.013649999999999999,0.9854
67ee5dcd8a67c60235f7ddd0,10.1002/app.1979.070230919,Estimation of the Reactivity Ratios in the Copolymerization of Acrylic Acid and Acrylamide,10.1002_app.1979.070231102.json,acrylic acid,acrylamide,0,0,app.1979.070230919_r0_c0.json,2025-04-03T10:07:09.523000,C=CC(=O)O,C=CC(N)=O,free radical,water,40.0,°C,nonlinear least-squares,O,1.45,0.57,"{'source': '10.1002/app.1979.070230919', 'PDF_name': 'Estimation of the Reactivity Ratios in the Copolymerization of Acrylic Acid and Acrylamide', 'original_filename': '10.1002_app.1979.070231102.json', 'monomers': ['acrylic acid', 'acrylamide'], 'monomer1': 'acrylic acid', 'monomer2': 'acrylamide', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 40.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.45, 'constant_2': 0.57}, 'reaction_constant_conf': {'constant_conf_1': 0.33, 'constant_conf_2': 0.04}, 'determination_method': 'nonlinear least-squares', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'app.1979.070230919_r0_c0.json', 'created_at': '2025-04-03T10:07:09.523000', 'monomer1_s': 'C=CC(=O)O', 'monomer2_s': 'C=CC(N)=O'}","['67ee4a448a67c60235f7d9dc', '67ee4bad8a67c60235f7da2d']",True,True,solvent,,,,solvent,free radical,40.0,water,"{'constant_1': 1.45, 'constant_2': 0.57}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,1.45,0.57,0.8264999999999999,-0.8247
67ee5dcd8a67c60235f7ddd1,10.1002/app.1979.070230919,Estimation of the Reactivity Ratios in the Copolymerization of Acrylic Acid and Acrylamide,10.1002_app.1979.070231102.json,acrylic acid,acrylamide,0,1,app.1979.070230919_r0_c1.json,2025-04-03T10:07:09.526000,C=CC(=O)O,C=CC(N)=O,free radical,water,25.0,°C,graphic estimation,O,1.43,0.6,"{'source': '10.1002/app.1979.070230919', 'PDF_name': 'Estimation of the Reactivity Ratios in the Copolymerization of Acrylic Acid and Acrylamide', 'original_filename': '10.1002_app.1979.070231102.json', 'monomers': ['acrylic acid', 'acrylamide'], 'monomer1': 'acrylic acid', 'monomer2': 'acrylamide', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 25.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.43, 'constant_2': 0.6}, 'reaction_constant_conf': {'constant_conf_1': 0.03, 'constant_conf_2': 0.02}, 'determination_method': 'graphic estimation', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'app.1979.070230919_r0_c1.json', 'created_at': '2025-04-03T10:07:09.526000', 'monomer1_s': 'C=CC(=O)O', 'monomer2_s': 'C=CC(N)=O'}","['67ee4a448a67c60235f7d9dc', '67ee4bad8a67c60235f7da2d']",True,True,solvent,,,,solvent,free radical,25.0,water,"{'constant_1': 1.43, 'constant_2': 0.6}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,1.43,0.6,0.858,-0.8247
67ee5dcd8a67c60235f7ddd2,10.1002/app.1979.070230919,Estimation of the Reactivity Ratios in the Copolymerization of Acrylic Acid and Acrylamide,10.1002_app.1979.070231102.json,acrylic acid,acrylamide,0,2,app.1979.070230919_r0_c2.json,2025-04-03T10:07:09.528000,C=CC(=O)O,C=CC(N)=O,free radical,water,60.0,°C,graphic estimation,O,1.73,0.48,"{'source': '10.1002/app.1979.070230919', 'PDF_name': 'Estimation of the Reactivity Ratios in the Copolymerization of Acrylic Acid and Acrylamide', 'original_filename': '10.1002_app.1979.070231102.json', 'monomers': ['acrylic acid', 'acrylamide'], 'monomer1': 'acrylic acid', 'monomer2': 'acrylamide', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.73, 'constant_2': 0.48}, 'reaction_constant_conf': {'constant_conf_1': 0.21, 'constant_conf_2': 0.06}, 'determination_method': 'graphic estimation', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'app.1979.070230919_r0_c2.json', 'created_at': '2025-04-03T10:07:09.528000', 'monomer1_s': 'C=CC(=O)O', 'monomer2_s': 'C=CC(N)=O'}","['67ee4a448a67c60235f7d9dc', '67ee4bad8a67c60235f7da2d']",True,True,solvent,,,,solvent,free radical,60.0,water,"{'constant_1': 1.73, 'constant_2': 0.48}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,1.73,0.48,0.8303999999999999,-0.8247
67ee5dd88a67c60235f7ddd3,10.1142/S0256767909004087,MEASUREMENTS OF MONOMER REACTIVITY RATIOS FOR COPOLYMERIZATION OF STYRENE AND METHYL METHACRYLATE IN CARBON DIOXIDE AT VAPOR-LIQUID EQUILIBRIUM STATE,10.1142_s0256767909004011.json,styrene,methyl methacrylate,0,0,S0256767909004087_r0_c0.json,2025-04-03T10:07:09.531000,C=Cc1ccccc1,C=C(C)C(=O)OC,free radical,carbon dioxide,65.0,°C,Mayo-Lewis equation,O=C=O,0.688,0.395,"{'source': '10.1142/S0256767909004087', 'PDF_name': 'MEASUREMENTS OF MONOMER REACTIVITY RATIOS FOR COPOLYMERIZATION OF STYRENE AND METHYL METHACRYLATE IN CARBON DIOXIDE AT VAPOR-LIQUID EQUILIBRIUM STATE', 'original_filename': '10.1142_s0256767909004011.json', 'monomers': ['styrene', 'methyl methacrylate'], 'monomer1': 'styrene', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'carbon dioxide', 'method': 'solvent', 'temperature': 65.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.688, 'constant_2': 0.395}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Mayo-Lewis equation', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'O=C=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'S0256767909004087_r0_c0.json', 'created_at': '2025-04-03T10:07:09.531000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45dc8a67c60235f7d950', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,65.0,carbon dioxide,"{'constant_1': 0.688, 'constant_2': 0.395}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.688,0.395,0.27176,-0.5835
67ee5dd88a67c60235f7ddd4,10.1142/S0256767909004087,MEASUREMENTS OF MONOMER REACTIVITY RATIOS FOR COPOLYMERIZATION OF STYRENE AND METHYL METHACRYLATE IN CARBON DIOXIDE AT VAPOR-LIQUID EQUILIBRIUM STATE,10.1142_s0256767909004011.json,styrene,methyl methacrylate,0,1,S0256767909004087_r0_c1.json,2025-04-03T10:07:20.427000,C=Cc1ccccc1,C=C(C)C(=O)OC,free radical,benzene,60.0,°C,Mayo-Lewis equation,c1ccccc1,0.589,0.481,"{'source': '10.1142/S0256767909004087', 'PDF_name': 'MEASUREMENTS OF MONOMER REACTIVITY RATIOS FOR COPOLYMERIZATION OF STYRENE AND METHYL METHACRYLATE IN CARBON DIOXIDE AT VAPOR-LIQUID EQUILIBRIUM STATE', 'original_filename': '10.1142_s0256767909004011.json', 'monomers': ['styrene', 'methyl methacrylate'], 'monomer1': 'styrene', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.589, 'constant_2': 0.481}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Mayo-Lewis equation', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'S0256767909004087_r0_c1.json', 'created_at': '2025-04-03T10:07:20.427000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45dc8a67c60235f7d950', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,60.0,benzene,"{'constant_1': 0.589, 'constant_2': 0.481}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.589,0.481,0.283309,1.6866
67ee5dd88a67c60235f7ddd5,10.1142/S0256767909004087,MEASUREMENTS OF MONOMER REACTIVITY RATIOS FOR COPOLYMERIZATION OF STYRENE AND METHYL METHACRYLATE IN CARBON DIOXIDE AT VAPOR-LIQUID EQUILIBRIUM STATE,10.1142_s0256767909004011.json,styrene,methyl methacrylate,0,2,S0256767909004087_r0_c2.json,2025-04-03T10:07:20.430000,C=Cc1ccccc1,C=C(C)C(=O)OC,free radical,toluene,60.0,°C,Mayo-Lewis equation,Cc1ccccc1,0.535,0.392,"{'source': '10.1142/S0256767909004087', 'PDF_name': 'MEASUREMENTS OF MONOMER REACTIVITY RATIOS FOR COPOLYMERIZATION OF STYRENE AND METHYL METHACRYLATE IN CARBON DIOXIDE AT VAPOR-LIQUID EQUILIBRIUM STATE', 'original_filename': '10.1142_s0256767909004011.json', 'monomers': ['styrene', 'methyl methacrylate'], 'monomer1': 'styrene', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.535, 'constant_2': 0.392}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Mayo-Lewis equation', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'S0256767909004087_r0_c2.json', 'created_at': '2025-04-03T10:07:20.430000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45dc8a67c60235f7d950', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.535, 'constant_2': 0.392}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.535,0.392,0.20972000000000002,1.99502
67ee5dd88a67c60235f7ddd6,https://doi.org/10.1021/ja01151a030,Reactivity of Butadiene in Emulsion Copolymerization at 5°,10.1021_ja01156a073.json,Butadiene,Methyl methacrylate,0,0,ja01151a030_r0_c0.json,2025-04-03T10:07:20.434000,C=CC=C,C=C(C)C(=O)OC,Emulsion,water,5.0,°C,graphical solution of the copolymerization equation,O,0.53,0.05,"{'source': 'https://doi.org/10.1021/ja01151a030', 'PDF_name': 'Reactivity of Butadiene in Emulsion Copolymerization at 5°', 'original_filename': '10.1021_ja01156a073.json', 'monomers': [{'monomer1': 'Butadiene', 'monomer2': 'Methyl methacrylate'}], 'reaction_conditions': {'polymerization_type': 'Emulsion', 'solvent': 'water', 'method': 'emulsion', 'temperature': 5.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.53, 'constant_2': 0.05}, 'reaction_constant_conf': {'constant_conf_1': 0.05, 'constant_conf_2': 0.03}, 'determination_method': 'graphical solution of the copolymerization equation', 'Q-value': None, 'e-Value': None, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'ja01151a030_r0_c0.json', 'created_at': '2025-04-03T10:07:20.434000', 'monomer1': 'Butadiene', 'monomer1_s': 'C=CC=C', 'monomer2': 'Methyl methacrylate', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee4ba28a67c60235f7da25', '67ee494e8a67c60235f7d9ac']",True,True,emulsion,,,,emulsion,Emulsion,5.0,water,"{'constant_1': 0.53, 'constant_2': 0.05}",-0.3263822692604682,0.3802443721001033,-0.26747631232658464,-0.5937572407889867,0.53,0.05,0.026500000000000003,-0.8247
