true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9039718846207168,0.543722944662431,False,"Determination of Q, e Parameters for Methyl alpha-Cyanoacrylate",0.0,False,0.3,0.0,0.1,0.03,Fineman-Ross,,1.3,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1.json,methyl alpha-phenylacrylate,C=C(C(=O)OC)c1ccccc1,Die Makromolekulare Chemie 110 (1967) 297-299,free radical,,6.1,,False,acetic acid,0.0908999999999999,CC(=O)O,,10.1002_macp.1967.021100130.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,C=C(C)C(=O)OC.json,C=C(C(=O)OC)c1ccccc1.json,-0.1241982214549917,-0.1285714542830838,-0.141778302963357,-0.1374050701352649,511,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.09614994857487537,0.543328968137232,False,Estimation_of_Relative_Reactivity_Ratios_in_Radical_Alternating_Copolymerization_by_Means_of_Terpolymerization.pdf,1.0035,True,2.23,0.45,0.5,0.2,na,,,solvent,C=COCCCl.json,2-chloroethyl vinyl ether,C=COCCCl,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,na,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021040127.json,60.0,°C,1.0035,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=COCCCl.json,O=C1C=CC(=O)O1.json,-0.1936322927209451,-0.0303701580234114,-0.1004297658084291,-0.2636919005059628,1700,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9029300802939688,0.5403619591338837,False,"高分子化学 (Kobunshi Kagaku), Vol. 30, No. 336, pp. 223-227 (Apr., 1973)",0.0,False,0.0,12.9,,2.0,,,,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,https://doi.org/10.1246/nikkashi.1973.223,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1295_koron1944.30.223.json,60.0,°C,0.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=CC#N.json,C=CC(=O)OC.json,-0.1394180597911774,-0.1346853364803627,-0.1456463750244847,-0.1503790983352994,1153,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9012564743928215,0.5350000368725574,False,"The influence of molecular interaction on polymerization, 9",0.0,False,0.0,0.63,0.03,0.26,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,2-naphthyl methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,10.1002/macp.1984.021850901,free radical,,,,False,acetonitrile,0.52988,CC#N,,10.1002_macp.1984.021850311.json,60.0,°C,0.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-44.20936249988186,12.734780217044122,7.888780217044122,5.273380191010561,-0.3831657333977021,-0.2747994644220156,1.1586050153321643,-7.888780217044122,-0.4046464510186708,0.3539810026848481,-5.407380892259133e-16,-0.0203279718863104,0.0947810694115089,0.0357142857142851,-0.0130916701026508,0.0645583173552811,0.0357142857142871,-0.0167103801725143,0.0796654936583103,0.0357142857142856,-0.0177027307513682,0.3165325096212562,-0.7030446646868829,C=CC#N.json,C=C(C)C(=O)Oc1ccc2ccccc2c1.json,-0.1083662689756865,-0.1010410370640279,-0.1456463750244847,-0.1529716069361433,18,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8980611984499388,0.5248885074056171,False,Experimental Study of Copolymerization. IV,0.0,True,30.0,0.0,3.0,0.0,Kelen-Tudor,,,solvent,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,-21.43070258665842,13.201223226157223,8.355223226157223,4.237070194336044,-0.3636559341580553,-0.2625746003806913,0.8367363534425643,-8.355223226157223,-0.2267296432838055,0.0975018108248071,-5.796289374397171e-16,0.0128965501709392,0.0984148079119118,0.066666666666666,0.0144135255386303,0.1893179859025311,0.0666666666942204,0.0136541494142842,0.1436529696787043,0.0666666666804421,-0.3556132917420013,0.5117134101670725,0.0558506664229813,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=Cc1ccccn1.json,C=COC(C)=O.json,-0.1631318938338092,-0.1519643724374966,-0.1010813337773639,-0.1122488551736766,200,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8976610144797937,0.5236335461378436,False,Substituent_Effects_in_Free_Radical_Copolymerization_of_Substituted_Styrenes_with_Acrylates_and_Methacrylates.pdf,0.0,False,6.0,0.0,0.43,0.03,na,,,emulsion,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A-1, Vol. 8, 1777-1784 (1970)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1970.150080714.json,40.0,°C,0.0,-25.21062477572456,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.182740440018921,0.0921556282618937,-1.500535806719938e-16,0.0231323543284425,0.1125291698505695,0.062499999999999,0.0179042958340766,0.2566197098848213,0.0624999999999997,0.0205183250812595,0.1845744398676954,0.0624999999999993,-0.1421301264388729,-0.5813136136675404,-0.3026633749300495,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=Cc1ccccc1Cl.json,C=CC(=O)OC.json,-0.1305906367645415,-0.1130752439017104,-0.1394180597911774,-0.1569334526540085,803,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.8946889155166279,0.5143912852826433,False,Copolymerization of styrene and methyl alpha-cyanocinnamate,0.0,False,0.256,0.0,0.062,0.255,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,COC(=O)C(C#N)=Cc1ccccc1.json,methyl alpha-cyanocinnamate,COC(=O)C(C#N)=Cc1ccccc1,"Makromol. Chem. 191, 773–782 (1990)",free radical,4.89,1.0,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1990.021910405.json,60.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-39.13404683424243,13.64196601551489,8.79596601551489,6.018047085573059,-0.4120401332232407,-0.3136556504594701,1.629104501512241,-8.79596601551489,-0.4157774432660757,0.3593877213239174,-4.3624524282825445e-16,-0.0205362551351409,0.1302164250965384,0.0434782608695645,-0.0179393063453383,0.1338965203110925,0.0434782608695675,-0.0192377807402396,0.1320564727038155,0.043478260869566,-0.7040909238287668,-0.5413910638165057,-0.4682135780194959,C=Cc1ccccc1.json,COC(=O)C(C#N)=Cc1ccccc1.json,-0.1330013590684661,-0.0695426922330354,-0.0983844827637705,-0.1618431495992012,3176,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8916338802879055,0.5050320738191545,False,Asymmetric Induction Copolymerization of Optically Active l-Menthyl Vinyl Ether with Styrene and N-Phenylmaleimide,0.00025,False,0.25,0.001,,,Fineman-Ross,1.75,-1.93,solvent,O=C1C=CC(=O)N1c1ccccc1.json,N-phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,C=COC1CC(C)CCC1C(C)C.json,l-menthyl vinyl ether,C=COC1CC(C)CCC1C(C)C,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 16, 129–136 (1978)",free radical,0.74,0.09,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1978.170160113.json,50.0,°C,0.00025,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,-40.988584183455025,12.739953798528797,7.893953798528797,0.9742486274236216,-0.3710190759173759,-0.1823435365233834,0.1718778445497317,-7.893953798528797,-0.263568166798863,0.1082510963507923,-1.919099799709199e-16,-0.0282154144251448,0.1610793991353871,0.0285714285714286,-0.0134624337964505,0.0900114568407611,0.0285714285715286,-0.0113408792199219,0.1142833413065211,0.0285714285714786,0.0006480923891731,-0.0618193395646446,-0.3830382828333766,O=C1C=CC(=O)N1c1ccccc1.json,C=COC1CC(C)CCC1C(C)C.json,-0.1886755393939924,-0.039371249280088,-0.0810736074726351,-0.2303778975865396,2086,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8886879835880985,0.49613924396318676,False,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.0,False,0.0,0.21,0.03,0.1,Fineman-Ross,0.8,0.4,solvent,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1967.021030106,free radical,5.0,0.74,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.0,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C(=O)OC)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1374050701352649,-0.1241982214549917,-0.1285714542830838,1315,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8877933342475244,0.4934637423411743,False,Synthesis of Substituted Polymethylenes from Acenaphthylene by Radical Polymerization and Copolymerization,0.0092,False,0.46,0.02,,,nonlinear least-squares,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,https://doi.org/10.1002/app.1992.070451102,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1992.070451103.json,60.0,°C,0.0092,-29.74625627065336,12.918293469889504,8.072293469889505,5.299227209956269,-0.3747586495386565,-0.2882918286569376,1.1924772075534305,-8.072293469889505,-0.0417291960686399,0.03270106964181,-5.780098621954721e-16,0.0113405645218495,0.0729884157132725,0.0499999999999998,0.0217194665762179,0.0805474476235905,0.0500000000000005,0.0213449772506616,0.0767679316684309,0.0499999999999996,0.0284823631406911,-0.185530849887915,0.0261213300842785,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C1=Cc2cccc3cccc1c23.json,O=C1C=CC(=O)O1.json,-0.0864668208817189,-0.0128038008832412,-0.1004297658084291,-0.1740927858069068,155,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8848251059068925,0.48466966786251386,False,Radiation-Induced Copolymerization of Acrylonitrile with Methyl Methacrylate,0.0013,False,0.13,0.01,,,na,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A, Vol. 2, pp. 2647–2656 (1964)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020615.json,-78.0,°C,0.0013,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)OC.json,C=CC#N.json,-0.1456463750244847,-0.1582831676770441,-0.141778302963357,-0.1291415103107977,3535,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.884114462149661,0.4825828305849844,False,"Reactivity of N-alkylated cyclic iminoether salts having vinyl groups, 2",0.00342,False,0.38,0.009,,,Kelen-Tudos,,,solvent,C=C(C)C1=NCCO1.json,2-Isopropenyl-2-oxazoline,C=C(C)C1=NCCO1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/macp.1986.021870812,free radical,1.7,2.2,,False,Dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_macp.1986.021870801.json,60.0,°C,0.00342,-24.40288566051702,13.303851938757283,8.457851938757285,3.75258645292473,-0.3863438123063034,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.3019129544585396,0.2364016554948204,4.493954228354034e-16,-0.0342423367947034,0.1454956294433623,0.0588235294117652,-0.0251308352703444,0.1317540937906816,0.0588235294289858,-0.0287586927538188,0.1386249040161247,0.0588235294203757,0.1601451869284319,0.4459932603393036,-0.2242623960467412,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=C(C)C1=NCCO1.json,C=COC(C)=O.json,-0.130202488114199,-0.1349367333219247,-0.1631318938338092,-0.1583976486260835,682,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.877090369099825,0.46233292223739764,False,New Synthetic Route to alpha-Alkylacrylonitriles and a Study of Their Homopolymerization and Copolymerization Reactions,986.79,False,11.1,88.9,,,nuclear magnetic resonance,,,emulsion,C=C(C#N)CCC.json,alpha-n-propylacrylonitrile,C=C(C#N)CCC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A-1, Vol. 5, 563–583 (1967)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1967.150050316.json,60.0,°C,986.79,-20.291781196363193,14.204593073898664,9.358593073898664,3.7740185837879694,-0.4211076715994977,-0.2704413801316591,0.8229164753870051,-9.358593073898664,-0.2324859560726659,0.1143790177539797,3.946495907847236e-16,-0.0212752581434832,0.2566276317685672,0.0625000000000006,-0.019496085119974,0.1883088334760906,0.0624999999999932,-0.0172545643075927,0.2224682326223289,0.0624999999999969,-0.851675324239766,0.8253010548404349,-0.8784425564872785,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C#N)CCC.json,C=CC#N.json,-0.1456463750244847,-0.1573296912264998,-0.1506662914678385,-0.1389829752658234,3393,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.8765077177660988,0.4606832999218463,False,Substituent_Effects_in_Free_Radical_Copolymerization_of_Substituted_Styrenes_with_Acrylates_and_Methacrylates.pdf,0.0,False,0.0,6.0,0.03,0.43,na,,,emulsion,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,"Journal of Polymer Science: Part A-1, Vol. 8, 1777-1784 (1970)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1970.150080714.json,40.0,°C,0.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-25.21062477572456,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.182740440018921,0.0921556282618937,-1.500535806719938e-16,0.0231323543284425,0.1125291698505695,0.062499999999999,0.0179042958340766,0.2566197098848213,0.0624999999999997,0.0205183250812595,0.1845744398676954,0.0624999999999993,-0.1421301264388729,-0.5813136136675404,-0.3026633749300495,C=CC(=O)OC.json,C=Cc1ccccc1Cl.json,-0.1305906367645415,-0.1130752439017104,-0.1394180597911774,-0.1569334526540085,803,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
