true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.6551863,0.07064926634805035,False,Copolymerization of styrene with alpha-chloromaleic anhydride_1.pdf,0.0,False,0.07,0.0,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=C(Cl)C(=O)O1.json,alpha-chloromaleic anhydride,O=C1C=C(Cl)C(=O)O1,"Makromol. Chem. 186, 1855–1861 (1985)",free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1985.021860913.json,60.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-25.80250680432272,15.53667230916121,10.69067230916121,6.8779851541069945,-0.4596467956985434,-0.3661566592470109,2.3367574383544154,-10.69067230916121,-0.2813870804894076,0.3588220446068288,1.6622505840915537e-15,0.0492782421826942,0.1981341427752898,0.1111111111111145,0.0166778556703829,0.3277109391459488,0.1111111111111044,0.0337587300543631,0.2629225409606193,0.1111111111111095,-0.4173047523299556,1.398774980046558,-0.0116461705176972,C=Cc1ccccc1.json,O=C1C=C(Cl)C(=O)O1.json,-0.1330013590684661,-0.0170416834454946,-0.0934901364515325,-0.2094498120745039,2083,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.3648867,0.053335084955087986,False,Copolymerization of styrene with alpha-chloromaleic anhydride_1.pdf,0.0,False,0.05,0.0,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Makromol. Chem. 186, 1855–1861 (1985)",free radical,,,,False,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_macp.1985.021860913.json,60.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,2084,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,0,0.37456802,0.04588496850236201,True,Asymmetric Induction Copolymerization of Optically Active l-Menthyl Vinyl Ether with Styrene and N-Phenylmaleimide,0.275,False,0.01,27.5,,,Fineman-Ross,-1.93,,solvent,C=COC1CC(C)CCC1C(C)C.json,l-menthyl vinyl ether,C=COC1CC(C)CCC1C(C)C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 16, 129–136 (1978)",free radical,0.09,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1978.170160113.json,60.0,°C,0.275,-40.988584183455025,12.739953798528797,7.893953798528797,0.9742486274236216,-0.3710190759173759,-0.1823435365233834,0.1718778445497317,-7.893953798528797,-0.263568166798863,0.1082510963507923,-1.919099799709199e-16,-0.0282154144251448,0.1610793991353871,0.0285714285714286,-0.0134624337964505,0.0900114568407611,0.0285714285715286,-0.0113408792199219,0.1142833413065211,0.0285714285714786,0.0006480923891731,-0.0618193395646446,-0.3830382828333766,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC1CC(C)CCC1C(C)C.json,C=Cc1ccccc1.json,-0.1886755393939924,-0.1208220922933364,-0.1330013590684661,-0.2008548061691221,2085,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.587657,0.022285681133618285,True,Asymmetric Induction Copolymerization of Optically Active l-Menthyl Vinyl Ether with Styrene and N-Phenylmaleimide,0.00025,False,0.001,0.25,,,Fineman-Ross,-1.93,1.75,solvent,C=COC1CC(C)CCC1C(C)C.json,l-menthyl vinyl ether,C=COC1CC(C)CCC1C(C)C,O=C1C=CC(=O)N1c1ccccc1.json,N-phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 16, 129–136 (1978)",free radical,0.09,0.74,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1978.170160113.json,50.0,°C,0.00025,-40.988584183455025,12.739953798528797,7.893953798528797,0.9742486274236216,-0.3710190759173759,-0.1823435365233834,0.1718778445497317,-7.893953798528797,-0.263568166798863,0.1082510963507923,-1.919099799709199e-16,-0.0282154144251448,0.1610793991353871,0.0285714285714286,-0.0134624337964505,0.0900114568407611,0.0285714285715286,-0.0113408792199219,0.1142833413065211,0.0285714285714786,0.0006480923891731,-0.0618193395646446,-0.3830382828333766,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,C=COC1CC(C)CCC1C(C)C.json,O=C1C=CC(=O)N1c1ccccc1.json,-0.1886755393939924,-0.039371249280088,-0.0810736074726351,-0.2303778975865396,2086,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.8177719,0.3150729015634335,True,The effect of various catalysts on the monomer reactivity ratios in oxidative copolymerization of styrene and alpha-methylstyrene,1.0688,False,1.67,0.64,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,https://doi.org/10.1002/pi.4833,free radical,,,1.07,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.4833.json,50.0,°C,1.0688,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.1454220858297001,-0.1418605848427746,-0.1294398580815405,2087,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,0,0.21707311,0.24521303283500806,True,The effect of various catalysts on the monomer reactivity ratios in oxidative copolymerization of styrene and alpha-methylstyrene,0.8164,False,1.57,0.52,,,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,https://doi.org/10.1002/pi.4833,free radical,,,0.82,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.4833.json,50.0,°C,0.8164,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.1454220858297001,-0.1418605848427746,-0.1294398580815405,2088,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8281956,0.3381840591733659,True,The effect of various catalysts on the monomer reactivity ratios in oxidative copolymerization of styrene and alpha-methylstyrene,0.9405,False,1.65,0.57,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,https://doi.org/10.1002/pi.4833,free radical,,,0.94,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.4833.json,50.0,°C,0.9405,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.1454220858297001,-0.1418605848427746,-0.1294398580815405,2089,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8921627,0.506641968602404,True,The effect of various catalysts on the monomer reactivity ratios in oxidative copolymerization of styrene and alpha-methylstyrene,0.74,False,1.48,0.5,,,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,https://doi.org/10.1002/pi.4833,free radical,,,0.74,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.4833.json,50.0,°C,0.74,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.1454220858297001,-0.1418605848427746,-0.1294398580815405,2090,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8921627,0.506641968602404,True,The effect of various catalysts on the monomer reactivity ratios in oxidative copolymerization of styrene and alpha-methylstyrene,0.8374,False,1.58,0.53,,,Fineman-Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,https://doi.org/10.1002/pi.4833,free radical,,,0.84,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.4833.json,50.0,°C,0.8374,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.1454220858297001,-0.1418605848427746,-0.1294398580815405,2091,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.7465223,0.18325628286168127,True,The effect of various catalysts on the monomer reactivity ratios in oxidative copolymerization of styrene and alpha-methylstyrene,0.8932,False,1.54,0.58,,,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,https://doi.org/10.1002/pi.4833,free radical,,,0.89,True,toluene,1.99502,Cc1ccccc1,,10.1002_pi.4833.json,50.0,°C,0.8932,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.1454220858297001,-0.1418605848427746,-0.1294398580815405,2092,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8432082,0.37342102556503143,True,Copolymerization of Acrylonitrile and Sodium p-Styrenesulfonate in Dimethyl Sulfoxide Solution,0.0825,True,0.15,0.55,0.02,0.03,Mayo and Lewis,1.2,-0.38,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+].json,sodium p-styrenesulfonate,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],,free radical,0.44,0.44,0.0825,True,dimethyl sulfoxide,-0.0052999999999999,CS(C)=O,"Journal of Polymer Science: Part A, Vol. 3, pp. 2721–2730 (1965)",10.1002_pol.1965.100030801.json,45.0,°C,0.0825,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-36.42794974113523,13.09748036197446,8.25148036197446,5.188697358610701,-0.3952346744163282,-0.2900943942843758,1.167371305129821,-8.25148036197446,-0.7014147615944887,1.1908308824707756,-6.064593272014918e-16,0.013631864255521,0.2628078214172267,0.0500000000000512,0.0150431583169644,0.126643260603837,0.0499999999999618,0.0143375112862427,0.1684337206773747,0.0500000000000065,0.5452638667815616,-0.6892929406516787,1.1351225764416,C=CC#N.json,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+].json,-0.1456463750244847,-0.1376766770737831,-0.1051402801319524,-0.113109978082654,2093,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.817084,0.3135852516334703,True,Copolymerization of Acrylonitrile and Sodium p-Styrenesulfonate in Dimethyl Sulfoxide Solution,0.12,False,0.1,1.2,,,Mayo and Lewis,,-0.26,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+].json,sodium p-styrenesulfonate,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],,free radical,,0.76,,False,water,-0.8247,O,"Journal of Polymer Science: Part A, Vol. 3, pp. 2721–2730 (1965)",10.1002_pol.1965.100030801.json,45.0,°C,0.12,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-36.42794974113523,13.09748036197446,8.25148036197446,5.188697358610701,-0.3952346744163282,-0.2900943942843758,1.167371305129821,-8.25148036197446,-0.7014147615944887,1.1908308824707756,-6.064593272014918e-16,0.013631864255521,0.2628078214172267,0.0500000000000512,0.0150431583169644,0.126643260603837,0.0499999999999618,0.0143375112862427,0.1684337206773747,0.0500000000000065,0.5452638667815616,-0.6892929406516787,1.1351225764416,C=CC#N.json,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+].json,-0.1456463750244847,-0.1376766770737831,-0.1051402801319524,-0.113109978082654,2094,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9716985,0.8141990160926545,True,Copolymerization of Acrylonitrile and Sodium p-Styrenesulfonate in Dimethyl Sulfoxide Solution,0.0699999999999999,False,0.05,1.4,,,Mayo and Lewis,,-0.43,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+].json,sodium p-styrenesulfonate,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],,free radical,,1.24,,False,water,-0.8247,O,"Journal of Polymer Science: Part A, Vol. 3, pp. 2721–2730 (1965)",10.1002_pol.1965.100030801.json,45.0,°C,0.0699999999999999,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-36.42794974113523,13.09748036197446,8.25148036197446,5.188697358610701,-0.3952346744163282,-0.2900943942843758,1.167371305129821,-8.25148036197446,-0.7014147615944887,1.1908308824707756,-6.064593272014918e-16,0.013631864255521,0.2628078214172267,0.0500000000000512,0.0150431583169644,0.126643260603837,0.0499999999999618,0.0143375112862427,0.1684337206773747,0.0500000000000065,0.5452638667815616,-0.6892929406516787,1.1351225764416,C=CC#N.json,C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+].json,-0.1456463750244847,-0.1376766770737831,-0.1051402801319524,-0.113109978082654,2095,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.961412,0.7642197183668604,False,Copolymerization of Vinyl Cyclohexane and α-Methyl Vinyl Cyclohexane with Acrylonitrile,0.0,True,0.0,0.322,0.0,0.2,nonlinear least-squares,,,solvent,C=CC1CCCCC1.json,vinyl cyclohexane,C=CC1CCCCC1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 16, 3233–3248 (1978)",free radical,,,,False,dichloromethane,1.4215,ClCCl,,10.1002_pol.1978.170161217.json,25.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=CC1CCCCC1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2096,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
