PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.6726,True,1.77,0.38,0.19,0.11,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Alpha methyl styrene,C=C(C)c1ccccc1,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C,-15.782804798512494,14.255875098160283,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558004,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.045743650945646905,-1.3695185336659003e-16,-0.028633878679077338,0.0895954579667486,0.05263157894736802,-0.02641741551017758,0.08910843965171447,0.05263157895030569,-0.02752564709462746,0.08935194880923154,0.05263157894883685,-0.06264817657843491,0.142277637852242,-0.09734623880495467,74,0.5174475652460466,0.1179573288025328,-0.3602233108074546,0.35069643934189876
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.9856,True,1.54,0.64,0.08,0.08,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C,-15.782804798512494,14.255875098160283,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,75,0.5174475652460466,0.1179573288025328,-0.3602233108074546,0.35069643934189876
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,0.129,False,0.1,1.29,,,Kelen-Tudos,,,na,sulfanilic acid,Nc1ccc(S(=O)(=O)O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na,-34.7765387874392,13.430686653902498,8.584686653902498,3.8290028881257827,-0.3879833260032496,-0.2438027194150005,0.7455713810406281,-8.584686653902498,-0.6061727320839196,1.2655197931697317,-5.782411586589357e-17,0.01512917744816622,0.132597919012158,0.05555555555555568,0.020386490049744903,0.10750793322549698,0.055555555555556975,0.01868320933899187,0.11725921679797568,0.05555555555555631,-2.4790584172487753,1.4104096771204546,-0.4404886187943932,-30.24886813853984,13.800349233413938,8.954349233413938,4.484534178323917,-0.4016992701621901,-0.270618632008673,0.9907566446289612,-8.954349233413938,-0.4233599056874289,0.3539277966599276,-6.895525817007808e-16,0.023081536275710232,0.1596037119556708,0.06249999999999983,0.013192147558946155,0.14938488970289104,0.06250000000000011,0.03034434726556881,0.15449430082928092,0.062499999999999986,0.7460135384204843,0.08328632788501789,0.07652464308862027,76,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,0.13,False,0.1,1.3,,,Fineman-Ross,,,na,sulfanilic acid,Nc1ccc(S(=O)(=O)O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na,-34.7765387874392,13.430686653902498,8.584686653902498,3.8290028881257827,-0.3879833260032496,-0.2438027194150005,0.7455713810406281,-8.584686653902498,-0.6061727320839196,1.2655197931697317,-5.782411586589357e-17,0.01512917744816622,0.132597919012158,0.05555555555555568,0.020386490049744903,0.10750793322549698,0.055555555555556975,0.01868320933899187,0.11725921679797568,0.05555555555555631,-2.4790584172487753,1.4104096771204546,-0.4404886187943932,-30.24886813853984,13.800349233413938,8.954349233413938,4.484534178323917,-0.4016992701621901,-0.270618632008673,0.9907566446289612,-8.954349233413938,-0.4233599056874289,0.3539277966599276,-6.895525817007808e-16,0.023081536275710232,0.1596037119556708,0.06249999999999983,0.013192147558946155,0.14938488970289104,0.06250000000000011,0.03034434726556881,0.15449430082928092,0.062499999999999986,0.7460135384204843,0.08328632788501789,0.07652464308862027,77,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,1.35,False,1.35,1.0,,,Kelen-Tudos,,,na,p-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na,-29.613805134404426,13.087142083242181,8.241142083242181,4.177665964185827,-0.3741888494987193,-0.2572828710206773,0.8045846489297335,-8.241142083242181,-0.4333512799225642,0.351048343552779,-4.0898657010088485e-16,0.019596630088624944,0.15727035651077897,0.05882352941176422,0.010778428151338282,0.12464800333760456,0.058823529412514654,0.02804387483645985,0.14095917992419177,0.05882352941213944,-1.5854224292480856,0.13094771381172723,-0.8784304371579356,-30.24886813853984,13.800349233413938,8.954349233413938,4.484534178323917,-0.4016992701621901,-0.270618632008673,0.9907566446289612,-8.954349233413938,-0.4233599056874289,0.3539277966599276,-6.895525817007808e-16,0.023081536275710232,0.1596037119556708,0.06249999999999983,0.013192147558946155,0.14938488970289104,0.06250000000000011,0.03034434726556881,0.15449430082928092,0.062499999999999986,0.7460135384204843,0.08328632788501789,0.07652464308862027,78,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,1.4430000000000005,False,1.3,1.11,,,Fineman-Ross,,,na,p-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na,-29.613805134404426,13.087142083242181,8.241142083242181,4.177665964185827,-0.3741888494987193,-0.2572828710206773,0.8045846489297335,-8.241142083242181,-0.4333512799225642,0.351048343552779,-4.0898657010088485e-16,0.019596630088624944,0.15727035651077897,0.05882352941176422,0.010778428151338282,0.12464800333760456,0.058823529412514654,0.02804387483645985,0.14095917992419177,0.05882352941213944,-1.5854224292480856,0.13094771381172723,-0.8784304371579356,-30.24886813853984,13.800349233413938,8.954349233413938,4.484534178323917,-0.4016992701621901,-0.270618632008673,0.9907566446289612,-8.954349233413938,-0.4233599056874289,0.3539277966599276,-6.895525817007808e-16,0.023081536275710232,0.1596037119556708,0.06249999999999983,0.013192147558946155,0.14938488970289104,0.06250000000000011,0.03034434726556881,0.15449430082928092,0.062499999999999986,0.7460135384204843,0.08328632788501789,0.07652464308862027,79,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,0.0,False,0.0,6.46,,,Kelen-Tudos,,,na,p-amino phenol,Nc1ccc(O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na,-23.389049958211896,12.41800880602519,7.57200880602519,2.6369605706445984,-0.34744590632084854,-0.2146480493572855,0.36756592753346645,-7.57200880602519,-0.4032159892247333,0.2936693588907968,-2.5303833102915027e-16,0.03188074293730975,0.10187024567229766,0.0666666666666664,0.033535035411978394,0.11988527803764454,0.06666666666668017,0.042393154077204925,0.08877977850684002,0.06666666666667327,-0.6032742093617266,-0.6778097396477375,0.34063363193953256,-30.24886813853984,13.800349233413938,8.954349233413938,4.484534178323917,-0.4016992701621901,-0.270618632008673,0.9907566446289612,-8.954349233413938,-0.4233599056874289,0.3539277966599276,-6.895525817007808e-16,0.023081536275710232,0.1596037119556708,0.06249999999999983,0.013192147558946155,0.14938488970289104,0.06250000000000011,0.03034434726556881,0.15449430082928092,0.062499999999999986,0.7460135384204843,0.08328632788501789,0.07652464308862027,80,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,0.0,False,0.0,6.11,,,Fineman-Ross,,,na,p-amino phenol,Nc1ccc(O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na,-23.389049958211896,12.41800880602519,7.57200880602519,2.6369605706445984,-0.34744590632084854,-0.2146480493572855,0.36756592753346645,-7.57200880602519,-0.4032159892247333,0.2936693588907968,-2.5303833102915027e-16,0.03188074293730975,0.10187024567229766,0.0666666666666664,0.033535035411978394,0.11988527803764454,0.06666666666668017,0.042393154077204925,0.08877977850684002,0.06666666666667327,-0.6032742093617266,-0.6778097396477375,0.34063363193953256,-30.24886813853984,13.800349233413938,8.954349233413938,4.484534178323917,-0.4016992701621901,-0.270618632008673,0.9907566446289612,-8.954349233413938,-0.4233599056874289,0.3539277966599276,-6.895525817007808e-16,0.023081536275710232,0.1596037119556708,0.06249999999999983,0.013192147558946155,0.14938488970289104,0.06250000000000011,0.03034434726556881,0.15449430082928092,0.062499999999999986,0.7460135384204843,0.08328632788501789,0.07652464308862027,81,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
Radical copolymerization of acrylic monomers: 10. Copolymerization of ortho-methacryloyloxybenzoic acid with methyl methacrylate and vinyl chloride,0.9028,True,1.22,0.74,0.05,0.05,Fineman-Ross,,,solvent,ortho-methacryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccccc1C(=O)O,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/0032-3861(87)90305-3,free radical,,,0.9,True,acetone,0.5952999999999999,CC(C)=O,10.1016_0032-3861(87)90424-1.json,60.0,°C,-44.907785317316986,13.470924824013952,8.624924824013952,5.299658029277278,-0.4106491099838447,-0.2826757076630141,1.2608306137605683,-8.624924824013952,-0.42360159364002975,0.37206717775788667,2.242650509742816e-16,-0.019001569958112516,0.08426728932509892,0.040000000000008244,-0.015923594785612658,0.08451596832277358,0.0399999999999994,-0.01746261851878056,0.08003840072175078,0.04000000000000346,-0.3205690081558294,0.028070904250475464,-0.658677633166581,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,82,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Radical copolymerization of acrylic monomers: 10. Copolymerization of ortho-methacryloyloxybenzoic acid with methyl methacrylate and vinyl chloride,0.1159999999999999,False,11.6,0.01,0.05,0.02,Kelen-Tudos,,,solvent,ortho-methacryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccccc1C(=O)O,vinyl chloride,C=CCl,https://doi.org/10.1016/0032-3861(87)90305-3,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1016_0032-3861(87)90424-1.json,60.0,°C,-44.907785317316986,13.470924824013952,8.624924824013952,5.299658029277278,-0.4106491099838447,-0.2826757076630141,1.2608306137605683,-8.624924824013952,-0.42360159364002975,0.37206717775788667,2.242650509742816e-16,-0.019001569958112516,0.08426728932509892,0.040000000000008244,-0.015923594785612658,0.08451596832277358,0.0399999999999994,-0.01746261851878056,0.08003840072175078,0.04000000000000346,-0.3205690081558294,0.028070904250475464,-0.658677633166581,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.16350975738566184,0.07139312092857801,-1.959081045536474e-15,0.11626085539209755,0.2562663443385017,0.16666666666666474,0.03642702645821169,0.48965207548113454,0.16666666666746452,0.07634633162550628,0.3729557814369195,0.16666666666706753,-0.5175366509494663,0.2927077803368346,-0.01146851212032033,83,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Redox-initiated radical polymerization of 2-hydroxyethyl methacrylate,0.7236000000000001,False,0.67,1.08,,,Fineman-Ross,,,solvent,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1997.021980601,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1997.021980521.json,60.0,°C,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,84,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Redox-initiated radical polymerization of 2-hydroxyethyl methacrylate,0.7208000000000001,True,0.68,1.06,0.02,0.04,Kelen-Tudor,,,solvent,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1997.021980601,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1997.021980521.json,60.0,°C,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,85,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Redox-initiated radical polymerization of 2-hydroxyethyl methacrylate,0.27,False,0.75,0.36,,,Fineman-Ross,,,solvent,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,2-Dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(C)C,https://doi.org/10.1002/macp.1997.021980601,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1997.021980521.json,60.0,°C,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-35.81476125434226,12.69414921020904,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,86,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Redox-initiated radical polymerization of 2-hydroxyethyl methacrylate,0.259,True,0.7,0.37,0.08,0.05,Kelen-Tudor,,,solvent,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,2-Dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(C)C,https://doi.org/10.1002/macp.1997.021980601,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_macp.1997.021980521.json,60.0,°C,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-35.81476125434226,12.69414921020904,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,87,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
