_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,r_product,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value
67ee4f958a67c60235f7daea,https://doi.org/10.1002/pol.1963.100010522,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",10.1002_pol.1963.100010645.json,Vinylidene chloride,"Bicyclo[2.2.1]hepta-2,5-diene",1,0,pol.1963.100010522_r1_c0.json,2025-04-03T09:06:28.890000,C=C(Cl)Cl,C1=CC2C=CC1C2,free radical,benzene,50.0,°C,Fineman-Ross,c1ccccc1,1.41,0.08,"{'source': 'https://doi.org/10.1002/pol.1963.100010522', 'PDF_name': 'Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene', 'original_filename': '10.1002_pol.1963.100010645.json', 'monomers': [{'monomer1': 'Vinylidene chloride', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.41, 'constant_2': 0.08}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 0.09, 'constant_2': None}, 'e-Value': {'constant_1': -1.19, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pol.1963.100010522_r1_c0.json', 'created_at': '2025-04-03T09:06:28.890000', 'monomer1': 'Vinylidene chloride', 'monomer1_s': 'C=C(Cl)Cl', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene', 'monomer2_s': 'C1=CC2C=CC1C2'}","['67ee4f958a67c60235f7dae9', '67ee4f948a67c60235f7dae7']",False,True,0.1128,bulk,,,
67ee4f958a67c60235f7daeb,https://doi.org/10.1002/pol.1963.100010522,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",10.1002_pol.1963.100010645.json,Acrylonitrile,"Bicyclo[2.2.1]hepta-2,5-diene",2,0,pol.1963.100010522_r2_c0.json,2025-04-03T09:06:29.811000,C=CC#N,C1=CC2C=CC1C2,free radical,benzene,50.0,°C,Fineman-Ross,c1ccccc1,0.67,0.08,"{'source': 'https://doi.org/10.1002/pol.1963.100010522', 'PDF_name': 'Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene', 'original_filename': '10.1002_pol.1963.100010645.json', 'monomers': [{'monomer1': 'Acrylonitrile', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.67, 'constant_2': 0.08}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 0.13, 'constant_2': None}, 'e-Value': {'constant_1': -0.6, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'pol.1963.100010522_r2_c0.json', 'created_at': '2025-04-03T09:06:29.811000', 'monomer1': 'Acrylonitrile', 'monomer1_s': 'C=CC#N', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene', 'monomer2_s': 'C1=CC2C=CC1C2'}","['67ee47dd8a67c60235f7d98a', '67ee4f948a67c60235f7dae7']",False,True,0.0536,bulk,,,
67ee4f958a67c60235f7daec,https://doi.org/10.1002/pol.1963.100010522,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",10.1002_pol.1963.100010645.json,Ethyl acrylate,"Bicyclo[2.2.1]hepta-2,5-diene",3,0,pol.1963.100010522_r3_c0.json,2025-04-03T09:06:29.818000,C=CC(=O)OCC,C1=CC2C=CC1C2,free radical,benzene,50.0,°C,Fineman-Ross,c1ccccc1,3.05,0.01,"{'source': 'https://doi.org/10.1002/pol.1963.100010522', 'PDF_name': 'Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene', 'original_filename': '10.1002_pol.1963.100010645.json', 'monomers': [{'monomer1': 'Ethyl acrylate', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 3.05, 'constant_2': 0.01}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'pol.1963.100010522_r3_c0.json', 'created_at': '2025-04-03T09:06:29.818000', 'monomer1': 'Ethyl acrylate', 'monomer1_s': 'C=CC(=O)OCC', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene', 'monomer2_s': 'C1=CC2C=CC1C2'}","['67ee4ccb8a67c60235f7da7a', '67ee4f948a67c60235f7dae7']",False,True,0.0305,bulk,,,
67ee4f958a67c60235f7daed,https://doi.org/10.1002/pol.1963.100010522,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",10.1002_pol.1963.100010645.json,Methyl methacrylate,"Bicyclo[2.2.1]hepta-2,5-diene",4,0,pol.1963.100010522_r4_c0.json,2025-04-03T09:06:29.822000,C=C(C)C(=O)OC,C1=CC2C=CC1C2,free radical,benzene,50.0,°C,Fineman-Ross,c1ccccc1,10.0,0.0,"{'source': 'https://doi.org/10.1002/pol.1963.100010522', 'PDF_name': 'Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene', 'original_filename': '10.1002_pol.1963.100010645.json', 'monomers': [{'monomer1': 'Methyl methacrylate', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'bulk', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 10.0, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 4, 'condition_index': 0, 'filename': 'pol.1963.100010522_r4_c0.json', 'created_at': '2025-04-03T09:06:29.822000', 'monomer1': 'Methyl methacrylate', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2': 'Bicyclo[2.2.1]hepta-2,5-diene', 'monomer2_s': 'C1=CC2C=CC1C2'}","['67ee494e8a67c60235f7d9ac', '67ee4f948a67c60235f7dae7']",False,True,0.0,bulk,,,
67ee4fb88a67c60235f7daef,10.1080/00222337008059524,Product Relation of Copolymerization Reactivity Ratios,10.1080_00222337008059524.json,Vinyl acetate,Methyl acid maleate,0,0,00222337008059524_r0_c0.json,2025-04-03T09:06:29.829000,C=COC(C)=O,,Radical,,,,,,0.12,-1.5,"{'source': '10.1080/00222337008059524', 'PDF_name': 'Product Relation of Copolymerization Reactivity Ratios', 'original_filename': '10.1080_00222337008059524.json', 'monomers': ['Vinyl acetate', 'Methyl acid maleate'], 'monomer1': 'Vinyl acetate', 'monomer2': 'Methyl acid maleate', 'reaction_conditions': {'polymerization_type': 'Radical', 'solvent': None, 'method': None, 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 0.12, 'constant_2': -1.5}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None}, 'reaction_index': 0, 'condition_index': 0, 'filename': '00222337008059524_r0_c0.json', 'created_at': '2025-04-03T09:06:29.829000', 'monomer1_s': 'C=COC(C)=O', 'monomer2_s': None}","['67ee45dc8a67c60235f7d948', '67ee4fb88a67c60235f7daee']",False,True,-0.18,,,,
67ee4fb88a67c60235f7daf0,10.1080/00222337008059524,Product Relation of Copolymerization Reactivity Ratios,10.1080_00222337008059524.json,Styrene,Methyl methacrylate,1,0,00222337008059524_r1_c0.json,2025-04-03T09:07:04.650000,C=Cc1ccccc1,C=C(C)C(=O)OC,Radical,,,,,,1.27,-1.3,"{'source': '10.1080/00222337008059524', 'PDF_name': 'Product Relation of Copolymerization Reactivity Ratios', 'original_filename': '10.1080_00222337008059524.json', 'monomers': ['Styrene', 'Methyl methacrylate'], 'monomer1': 'Styrene', 'monomer2': 'Methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'Radical', 'solvent': None, 'method': None, 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 1.27, 'constant_2': -1.3}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None}, 'reaction_index': 1, 'condition_index': 0, 'filename': '00222337008059524_r1_c0.json', 'created_at': '2025-04-03T09:07:04.650000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45dc8a67c60235f7d94c', '67ee494e8a67c60235f7d9ac']",False,True,-1.651,,,,
67ee4fb88a67c60235f7daf1,10.1080/00222337008059524,Product Relation of Copolymerization Reactivity Ratios,10.1080_00222337008059524.json,Styrene,Methyl acrylate,2,0,00222337008059524_r2_c0.json,2025-04-03T09:07:04.655000,C=Cc1ccccc1,C=CC(=O)OC,Radical,,,,,,1.41,-0.37,"{'source': '10.1080/00222337008059524', 'PDF_name': 'Product Relation of Copolymerization Reactivity Ratios', 'original_filename': '10.1080_00222337008059524.json', 'monomers': ['Styrene', 'Methyl acrylate'], 'monomer1': 'Styrene', 'monomer2': 'Methyl acrylate', 'reaction_conditions': {'polymerization_type': 'Radical', 'solvent': None, 'method': None, 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 1.41, 'constant_2': -0.37}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None}, 'reaction_index': 2, 'condition_index': 0, 'filename': '00222337008059524_r2_c0.json', 'created_at': '2025-04-03T09:07:04.655000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=CC(=O)OC'}","['67ee45dc8a67c60235f7d94c', '67ee4ca98a67c60235f7da78']",False,True,-0.5216999999999999,,,,
67ee4fb88a67c60235f7daf3,10.1080/00222337008059524,Product Relation of Copolymerization Reactivity Ratios,10.1080_00222337008059524.json,Styrene,Diethyl fumarate,3,0,00222337008059524_r3_c0.json,2025-04-03T09:07:04.658000,C=Cc1ccccc1,CCOC(=O)/C=C/C(=O)OCC,Radical,,,,,,5.5,-1.1,"{'source': '10.1080/00222337008059524', 'PDF_name': 'Product Relation of Copolymerization Reactivity Ratios', 'original_filename': '10.1080_00222337008059524.json', 'monomers': ['Styrene', 'Diethyl fumarate'], 'monomer1': 'Styrene', 'monomer2': 'Diethyl fumarate', 'reaction_conditions': {'polymerization_type': 'Radical', 'solvent': None, 'method': None, 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 5.5, 'constant_2': -1.1}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None}, 'reaction_index': 3, 'condition_index': 0, 'filename': '00222337008059524_r3_c0.json', 'created_at': '2025-04-03T09:07:04.658000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'CCOC(=O)/C=C/C(=O)OCC'}","['67ee45dc8a67c60235f7d94c', '67ee4fb88a67c60235f7daf2']",False,True,-6.050000000000001,,,,
67ee4fb88a67c60235f7daf5,10.1080/00222337008059524,Product Relation of Copolymerization Reactivity Ratios,10.1080_00222337008059524.json,N-Vinyl carbazol,Vinyl acetate,4,0,00222337008059524_r4_c0.json,2025-04-03T09:07:04.663000,C=Cn1c2ccccc2c2ccccc21,C=COC(C)=O,Radical,,,,,,10.0,-0.64,"{'source': '10.1080/00222337008059524', 'PDF_name': 'Product Relation of Copolymerization Reactivity Ratios', 'original_filename': '10.1080_00222337008059524.json', 'monomers': ['N-Vinyl carbazol', 'Vinyl acetate'], 'monomer1': 'N-Vinyl carbazol', 'monomer2': 'Vinyl acetate', 'reaction_conditions': {'polymerization_type': 'Radical', 'solvent': None, 'method': None, 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 10, 'constant_2': -0.64}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None}, 'reaction_index': 4, 'condition_index': 0, 'filename': '00222337008059524_r4_c0.json', 'created_at': '2025-04-03T09:07:04.663000', 'monomer1_s': 'C=Cn1c2ccccc2c2ccccc21', 'monomer2_s': 'C=COC(C)=O'}","['67ee4fb88a67c60235f7daf4', '67ee45dc8a67c60235f7d948']",False,True,-6.4,,,,
67ee4fb88a67c60235f7daf8,http://www.e-polymers.org,Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,10.1515_epoly.2011.11.1.675.json,acenaphthylene,methylmethacrylate,0,2,www.e-polymers.org_r0_c2.json,2025-04-03T09:07:04.672000,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OC,free radical,tetrahydrofuran,323.0,K,EVM,C1CCOC1,3.16,0.529,"{'source': 'http://www.e-polymers.org', 'PDF_name': 'Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf', 'original_filename': '10.1515_epoly.2011.11.1.675.json', 'monomers': ['acenaphthylene', 'methylmethacrylate'], 'monomer1': 'acenaphthylene', 'monomer2': 'methylmethacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'tetrahydrofuran', 'method': 'solvent', 'temperature': 323.0, 'temperature_unit': 'K', 'reaction_constants': {'constant_1': 3.16, 'constant_2': 0.529}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'EVM', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1CCOC1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'www.e-polymers.org_r0_c2.json', 'created_at': '2025-04-03T09:07:04.672000', 'monomer1_s': 'C1=Cc2cccc3cccc1c23', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee4fb88a67c60235f7daf6', '67ee4fb88a67c60235f7daf7']",False,True,1.6716400000000002,solvent,,,
67ee4fb88a67c60235f7dafa,http://www.e-polymers.org,Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf,10.1515_epoly.2011.11.1.675.json,acenaphthylene,ethylmethacrylate,1,2,www.e-polymers.org_r1_c2.json,2025-04-03T09:07:04.680000,C1=Cc2cccc3cccc1c23,C=C(C)C(=O)OCC,free radical,tetrahydrofuran,323.0,K,EVM,C1CCOC1,3.71,0.61,"{'source': 'http://www.e-polymers.org', 'PDF_name': 'Copolymerization_of_acenaphthylene_with_methacrylic_monomers.pdf', 'original_filename': '10.1515_epoly.2011.11.1.675.json', 'monomers': ['acenaphthylene', 'ethylmethacrylate'], 'monomer1': 'acenaphthylene', 'monomer2': 'ethylmethacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'tetrahydrofuran', 'method': 'solvent', 'temperature': 323.0, 'temperature_unit': 'K', 'reaction_constants': {'constant_1': 3.71, 'constant_2': 0.61}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'EVM', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1CCOC1'}, 'reaction_index': 1, 'condition_index': 2, 'filename': 'www.e-polymers.org_r1_c2.json', 'created_at': '2025-04-03T09:07:04.680000', 'monomer1_s': 'C1=Cc2cccc3cccc1c23', 'monomer2_s': 'C=C(C)C(=O)OCC'}","['67ee4fb88a67c60235f7daf6', '67ee4fb88a67c60235f7daf9']",False,True,2.2631,solvent,,,
67ee4fb98a67c60235f7dafc,https://doi.org/10.1002/pol.1959.120391203,The Copolymerization of 2-Methyl-5-Vinylpyridine,10.1002_macp.1960.020380108.json,Styrene,2-Methyl-5-vinylpyridine,0,0,pol.1959.120391203_r0_c0.json,2025-04-03T09:07:04.686000,C=Cc1ccccc1,C=Cc1ccc(C)nc1,bulk,,60.0,°C,Fineman-Ross,,0.812,0.91,"{'source': 'https://doi.org/10.1002/pol.1959.120391203', 'PDF_name': 'The Copolymerization of 2-Methyl-5-Vinylpyridine', 'original_filename': '10.1002_macp.1960.020380108.json', 'monomers': [{'monomer1': 'Styrene', 'monomer2': '2-Methyl-5-vinylpyridine'}], 'reaction_conditions': {'polymerization_type': 'bulk', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.812, 'constant_2': 0.91}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.02}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 0.76, 'constant_2': None}, 'e-Value': {'constant_1': -0.2, 'constant_2': None}, 'r_product': None}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1959.120391203_r0_c0.json', 'created_at': '2025-04-03T09:07:04.686000', 'monomer1': 'Styrene', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2': '2-Methyl-5-vinylpyridine', 'monomer2_s': 'C=Cc1ccc(C)nc1'}","['67ee45dc8a67c60235f7d94c', '67ee4fb98a67c60235f7dafb']",False,True,0.73892,bulk,,,
67ee4fb98a67c60235f7dafd,https://doi.org/10.1002/pol.1959.120391203,The Copolymerization of 2-Methyl-5-Vinylpyridine,10.1002_macp.1960.020380108.json,Methyl methacrylate,2-Methyl-5-vinylpyridine,1,0,pol.1959.120391203_r1_c0.json,2025-04-03T09:07:05.651000,C=C(C)C(=O)OC,C=Cc1ccc(C)nc1,bulk,,60.0,°C,Fineman-Ross,,0.46,0.61,"{'source': 'https://doi.org/10.1002/pol.1959.120391203', 'PDF_name': 'The Copolymerization of 2-Methyl-5-Vinylpyridine', 'original_filename': '10.1002_macp.1960.020380108.json', 'monomers': [{'monomer1': 'Methyl methacrylate', 'monomer2': '2-Methyl-5-vinylpyridine'}], 'reaction_conditions': {'polymerization_type': 'bulk', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.46, 'constant_2': 0.61}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.08}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 1.04, 'constant_2': None}, 'e-Value': {'constant_1': -0.7, 'constant_2': None}, 'r_product': None}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pol.1959.120391203_r1_c0.json', 'created_at': '2025-04-03T09:07:05.651000', 'monomer1': 'Methyl methacrylate', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2': '2-Methyl-5-vinylpyridine', 'monomer2_s': 'C=Cc1ccc(C)nc1'}","['67ee494e8a67c60235f7d9ac', '67ee4fb98a67c60235f7dafb']",False,True,0.2806,bulk,,,
67ee4fb98a67c60235f7dafe,https://doi.org/10.1002/pol.1959.120391203,The Copolymerization of 2-Methyl-5-Vinylpyridine,10.1002_macp.1960.020380108.json,Methyl acrylate,2-Methyl-5-vinylpyridine,2,0,pol.1959.120391203_r2_c0.json,2025-04-03T09:07:05.655000,C=CC(=O)OC,C=Cc1ccc(C)nc1,bulk,,60.0,°C,Fineman-Ross,,0.172,0.88,"{'source': 'https://doi.org/10.1002/pol.1959.120391203', 'PDF_name': 'The Copolymerization of 2-Methyl-5-Vinylpyridine', 'original_filename': '10.1002_macp.1960.020380108.json', 'monomers': [{'monomer1': 'Methyl acrylate', 'monomer2': '2-Methyl-5-vinylpyridine'}], 'reaction_conditions': {'polymerization_type': 'bulk', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.172, 'constant_2': 0.88}, 'reaction_constant_conf': {'constant_conf_1': 0.007, 'constant_conf_2': 0.1}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 1.05, 'constant_2': None}, 'e-Value': {'constant_1': -0.8, 'constant_2': None}, 'r_product': None}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'pol.1959.120391203_r2_c0.json', 'created_at': '2025-04-03T09:07:05.655000', 'monomer1': 'Methyl acrylate', 'monomer1_s': 'C=CC(=O)OC', 'monomer2': '2-Methyl-5-vinylpyridine', 'monomer2_s': 'C=Cc1ccc(C)nc1'}","['67ee4ca98a67c60235f7da78', '67ee4fb98a67c60235f7dafb']",False,True,0.15136,bulk,,,
67ee4fb98a67c60235f7daff,https://doi.org/10.1002/pol.1959.120391203,The Copolymerization of 2-Methyl-5-Vinylpyridine,10.1002_macp.1960.020380108.json,Acrylonitrile,2-Methyl-5-vinylpyridine,3,0,pol.1959.120391203_r3_c0.json,2025-04-03T09:07:05.659000,C=CC#N,C=Cc1ccc(C)nc1,bulk,,60.0,°C,Fineman-Ross,,0.116,0.27,"{'source': 'https://doi.org/10.1002/pol.1959.120391203', 'PDF_name': 'The Copolymerization of 2-Methyl-5-Vinylpyridine', 'original_filename': '10.1002_macp.1960.020380108.json', 'monomers': [{'monomer1': 'Acrylonitrile', 'monomer2': '2-Methyl-5-vinylpyridine'}], 'reaction_conditions': {'polymerization_type': 'bulk', 'solvent': None, 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.116, 'constant_2': 0.27}, 'reaction_constant_conf': {'constant_conf_1': 0.003, 'constant_conf_2': 0.04}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 0.38, 'constant_2': None}, 'e-Value': {'constant_1': -0.7, 'constant_2': None}, 'r_product': None}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'pol.1959.120391203_r3_c0.json', 'created_at': '2025-04-03T09:07:05.659000', 'monomer1': 'Acrylonitrile', 'monomer1_s': 'C=CC#N', 'monomer2': '2-Methyl-5-vinylpyridine', 'monomer2_s': 'C=Cc1ccc(C)nc1'}","['67ee47dd8a67c60235f7d98a', '67ee4fb98a67c60235f7dafb']",False,True,0.03132,bulk,,,
67ee4fb98a67c60235f7db00,https://doi.org/10.1021/ed049p367,Reactivity_Ratios_from_Copolymerization_Kinetics.pdf,10.1021_ed049p367.json,styrene,methyl methacrylate,0,0,ed049p367_r0_c0.json,2025-04-03T09:07:05.665000,C=Cc1ccccc1,C=C(C)C(=O)OC,free radical,chloroform,38.0,°C,,ClC(Cl)Cl,0.53,0.52,"{'source': 'https://doi.org/10.1021/ed049p367', 'PDF_name': 'Reactivity_Ratios_from_Copolymerization_Kinetics.pdf', 'original_filename': '10.1021_ed049p367.json', 'monomers': ['styrene', 'methyl methacrylate'], 'monomer1': 'styrene', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chloroform', 'method': 'solvent', 'temperature': 38.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.53, 'constant_2': 0.52}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.01}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'ClC(Cl)Cl'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'ed049p367_r0_c0.json', 'created_at': '2025-04-03T09:07:05.665000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45dc8a67c60235f7d950', '67ee45dc8a67c60235f7d945']",False,True,0.2756,solvent,,,
