PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.292,False,1.46,0.2,0.2,,not provided,,,solvent,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Dioxane,0.03320000000000001,C1COCCO1,10.1021_ja01251a006.json,50.0,°C
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.268,False,1.34,0.2,0.2,,not provided,,,solvent,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Methanol,-0.3915,CO,10.1021_ja01251a006.json,25.0,°C
Copolymerization of p-Chlorostyrene and Methyl Methacrylate,0.284,False,1.42,0.2,0.2,,not provided,,,solvent,m-Chlorostyrene,C=Cc1cccc(Cl)c1,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01208a034,free radical,,,,False,Dioxane,0.03320000000000001,C1COCCO1,10.1021_ja01251a006.json,50.0,°C
Alternating Copolymerization of beta-Cyanoacrolein with alpha-Methylstyrene,0.0,False,0.033,0.0,,,na,-1.27,2.07,solvent,alpha-Methylstyrene,C=C(C)c1ccccc1,beta-Cyanoacrolein,,na,free radical,0.98,0.53,0.0,True,dioxane,0.03320000000000001,C1COCCO1,10.1246_bcsj.43.334.json,80.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.8028,False,2.23,0.36,,,graphical,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1971.150090401.json,50.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.9309999999999999,False,1.33,0.7,,,graphical,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1971.150090401.json,50.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,1.035,False,2.3,0.45,,,graphical,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1971.150090401.json,50.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,1.27,False,2.54,0.5,,,graphical,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,vinylidene chloride,C=C(Cl)Cl,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1971.150090401.json,50.0,°C
Effects_of_Complexing_Agents_in_Radical_Copolymerization.pdf,0.2115,False,0.45,0.47,,,graphical,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1971.160090404,free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1971.150090401.json,50.0,°C
Use of n.m.r. data to calculate copolymer reactivity ratios,0.244,False,6.1,0.04,,,na,,,na,vinylidene chloride,C=C(Cl)Cl,vinyl acetate,C=COC(C)=O,10.1016/0032-3861(81)90070-0,na,,,,False,na,-2.996,[Na+],10.1016_0032-3861(81)90007-0.json,,na
Use of n.m.r. data to calculate copolymer reactivity ratios,1.0,False,2.0,0.5,,,na,,,na,ethylene sulphide,C1CS1,propylene sulphide,CC1CS1,10.1016/0032-3861(81)90070-0,anionic,,,,False,na,-2.996,[Na+],10.1016_0032-3861(81)90007-0.json,,na
Use of n.m.r. data to calculate copolymer reactivity ratios,0.0192,False,0.04,0.48,,,na,,,na,acrylonitrile,C=CC#N,butadiene,C=CC=C,10.1016/0032-3861(81)90070-0,na,,,,False,na,-2.996,[Na+],10.1016_0032-3861(81)90007-0.json,,na
Use of n.m.r. data to calculate copolymer reactivity ratios,0.70992,False,0.116,6.12,,,na,,,na,methyl methacrylate,C=C(C)C(=O)OC,chloroprene,C=CC(=C)Cl,10.1016/0032-3861(81)90070-0,na,,,,False,na,-2.996,[Na+],10.1016_0032-3861(81)90007-0.json,,na
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,1320.0,,150.0,,na,,,solvent,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_pol.1981.170190413.json,70.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,917.0,,125.0,,na,,,solvent,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_pol.1981.170190413.json,70.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,643.0,,65.0,,na,,,solvent,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_pol.1981.170190413.json,70.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,2350.0,,120.0,,na,,,solvent,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_pol.1981.170190413.json,50.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,840.0,,50.0,,na,,,solvent,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_pol.1981.170190413.json,80.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,3860.0,,610.0,,na,,,solvent,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,cyclohexane,2.3406000000000002,C1CCCCC1,10.1002_pol.1981.170190413.json,50.0,°C
Determination of Reactivity Ratios for the Copolymerization of Styrene and Styrene–Acrylonitrile with Polybutadienes,,False,2880.0,,260.0,,na,,,solvent,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,10.1002/pol.1981.170190410,free radical,,,,False,cyclohexane,2.3406000000000002,C1CCCCC1,10.1002_pol.1981.170190413.json,80.0,°C
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,2.6671,True,1.49,1.79,0.09,0.12,Fineman-Ross,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,10.1002_macp.1996.021970719.json,60.0,°C
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,2.9704,True,1.58,1.88,0.33,0.32,Kelen-Tudor,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,10.1002_macp.1996.021970719.json,60.0,°C
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,3.1373999999999995,True,1.66,1.89,0.03,0.04,Fineman-Ross,,,KBr tablet,methyl methacrylate,C=C(C)C(=O)OC,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,na,-2.996,[Na+],10.1002_macp.1996.021970719.json,60.0,°C
Determination of copolymerization parameters of methyl methacrylate with dodecyl methacrylate by means of FTIR spectroscopy,3.2565,True,1.67,1.95,0.14,0.19,Kelen-Tudor,,,KBr tablet,methyl methacrylate,C=C(C)C(=O)OC,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,10.1002/macp.1996.021970801,free radical,,,,False,na,-2.996,[Na+],10.1002_macp.1996.021970719.json,60.0,°C
Copolymerization of vinylhydroquinone dibenzoate with acrylic and methacrylic acids,0.418,True,0.44,0.95,0.13,0.002,Mayo and Lewis method,0.06,,solvent,vinylhydroquinone dibenzoate,C=Cc1cc(O)ccc1O.O=C(O)c1ccccc1.O=C(O)c1ccccc1,acrylic acid,C=CC(=O)O,https://doi.org/10.1007/BF00549755,free radical,1.43,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3950(64)90588-X.json,60.0,°C
Copolymerization of vinylhydroquinone dibenzoate with acrylic and methacrylic acids,1.7381,True,1.91,0.91,0.23,0.25,Mayo and Lewis method,0.04,,solvent,vinylhydroquinone dibenzoate,C=Cc1cc(O)ccc1O.O=C(O)c1ccccc1.O=C(O)c1ccccc1,methacrylic acid,C=C(C)C(=O)O,https://doi.org/10.1007/BF00549755,free radical,1.8,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0032-3950(64)90588-X.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",0.006999999999999999,False,0.35,0.02,,,,,,bulk,Styrene,C=Cc1ccccc1,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",0.0058,False,0.29,0.02,,,,,,bulk,Styrene,C=Cc1ccccc1,Diethyl Fumarate,CCOC(=O)/C=C/C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",0.0,False,0.0,0.52,,,,,,bulk,Isobutyl Vinyl Ether,C=COCC(C)C,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",0.0,False,0.0,0.43,,,,,,bulk,Isobutyl Vinyl Ether,C=COCC(C)C,Diethyl Fumarate,CCOC(=O)/C=C/C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",1.8,False,9.0,0.2,,,,,,bulk,Acrylonitrile,C=CC#N,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.15.255.json,60.0,°C
"Polymers from 1,2-Disubstituted Ethylenic Monomers VI. Monomer-Isomerization Radical Polymerization of Diethyl Maleate",1.0,False,10.0,0.1,,,,,,bulk,Acrylonitrile,C=CC#N,Diethyl Fumarate,CCOC(=O)/C=C/C(=O)OCC,"Polymer Journal, Vol. 15, No. 4, 1983",free radical,,,,False,benzene,1.6866,c1ccccc1,10.1295_polymj.15.255.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.0708,True,7.08,0.01,0.04,0.008,intersection method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,Methyl Acrylate,C=CC(=O)OC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.091585,False,7.045,0.013,,,Fineman Ross method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,Methyl Acrylate,C=CC(=O)OC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,3.0144,True,12.56,0.24,0.1,0.1,intersection method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,Ethyl Acrylate,C=CC(=O)OCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,4.3025400000000005,False,13.038,0.33,,,Fineman Ross method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,Ethyl Acrylate,C=CC(=O)OCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,1.166,True,5.3,0.22,0.04,0.02,intersection method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,n-Butyl Acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.9823,False,5.17,0.19,,,Fineman Ross method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,n-Butyl Acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,heptane,2.976700000000002,CCCCCCC,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.49879999999999997,True,1.16,0.43,0.04,0.02,intersection method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,Methyl Methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,10.1002_pol.1977.170150618.json,60.0,°C
Copolymerization_of_2-Hydroxypropyl_Methacrylate_with_Alkyl_Acrylate_Monomers.pdf,0.545292,False,1.122,0.486,,,Fineman Ross method,,,bulk,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OCC(C)O,Methyl Methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,10.1002_pol.1977.170150618.json,60.0,°C
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.006790000000000001,False,0.194,0.035,,,Kelen-Tudor,,,na,acrylonitrile,C=CC#N,N-vinyl caprolactam,C=CN1CCCCCC1=O,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.005805,False,0.215,0.027,,,Tidwell-Mortimer,,,na,acrylonitrile,C=CC#N,N-vinyl caprolactam,C=CN1CCCCCC1=O,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.025228,False,0.371,0.068,,,Kelen-Tudor,,,na,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.02479,False,0.37,0.067,,,Tidwell-Mortimer,,,na,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.19640000000000002,False,0.982,0.2,,,Kelen-Tudor,,,na,"2,4,6-tribromophenyl methacrylate",C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na
A_Nonlinear_Method_for_the_Estimation_of_Reactivity_Ratios_in_Copolymerization_Processes.pdf,0.197,False,0.985,0.2,,,Tidwell-Mortimer,,,na,"2,4,6-tribromophenyl methacrylate",C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338908052056,na,,,,False,na,-2.996,[Na+],10.1080_00222338908052056.json,,na
Kinetics of the free radical copolymerization of diethyl maleate with methyl methacrylate,0.0,True,0.0,370.0,0.0,57.0,terminal model of copolymerization,,,bulk,diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,methyl methacrylate,C=C(C)C(=O)OC,10.1002/macp.1986.021870616,free radical,,,,False,na,-2.996,[Na+],10.1002_macp.1986.021870714.json,60.0,°C
Reactivity ratios and sequence structures of the copolymers prepared using photo-induced copolymerization of MMA with MTMP,0.42179999999999995,False,0.37,1.14,,,Kelen-Tudos,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,"4-methacryloyl-2,2,6,6-tetramethyl-piperidine",C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1,https://doi.org/10.1002/mrc.3811,photo-induced polymerization,,,,False,benzene,1.6866,c1ccccc1,10.1002_mrc.3811.json,25.0,°C
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.11622,True,0.39,0.298,0.00344,0.00344,Nelder and Mead simplex method,,,bulk,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,bulk,,,10.1016_s0032-3861(99)00117-2.json,313.15,K
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.12889599999999998,True,0.424,0.304,0.00344,0.00344,Nelder and Mead simplex method,,,solvent,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_s0032-3861(99)00117-2.json,313.15,K
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.09234,True,0.38,0.243,0.00652,0.00652,Nelder and Mead simplex method,,,solvent,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_s0032-3861(99)00117-2.json,313.15,K
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.081152,True,0.317,0.256,0.00625,0.00625,Nelder and Mead simplex method,,,solvent,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,benzyl alcohol,1.1789,OCc1ccccc1,10.1016_s0032-3861(99)00117-2.json,313.15,K
Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.058,True,0.25,0.232,0.0047,0.0047,Nelder and Mead simplex method,,,solvent,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,10.1016/S0032-3861(99)00117-2,free radical,,,,False,phenol,1.3921999999999999,Oc1ccccc1,10.1016_s0032-3861(99)00117-2.json,313.15,K
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.2576,True,1.61,0.16,0.24,0.08,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Styrene,C=Cc1ccccc1,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,5.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.6200000000000001,True,1.55,0.4,0.1,0.1,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Styrene,C=Cc1ccccc1,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.035,True,0.5,0.07,0.1,0.03,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Acrylonitrile,C=CC#N,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.38949999999999996,True,2.05,0.19,0.1,0.1,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Isoprene,C=CC(=C)C,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.6726,True,1.77,0.38,0.19,0.11,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Alpha methyl styrene,C=C(C)c1ccccc1,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C
"Polymerization of 2-Fluorobutadiene-1,3 and Properties of Polymers",0.9856,True,1.54,0.64,0.08,0.08,Kelen-Tudor,,,emulsion,Fluorobutadiene,C=CC=CF,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1139/v55-163,free radical,,,,False,water,-0.8247,O,10.1139_v55-163.json,50.0,°C
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,0.129,False,0.1,1.29,,,Kelen-Tudos,,,na,sulfanilic acid,Nc1ccc(S(=O)(=O)O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,0.13,False,0.1,1.3,,,Fineman-Ross,,,na,sulfanilic acid,Nc1ccc(S(=O)(=O)O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,1.35,False,1.35,1.0,,,Kelen-Tudos,,,na,p-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,1.4430000000000003,False,1.3,1.11,,,Fineman-Ross,,,na,p-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,0.0,False,0.0,6.46,,,Kelen-Tudos,,,na,p-amino phenol,Nc1ccc(O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na
Reactivity_Ratios_for_Some_Phenolic_Copolymerization_Systems.pdf,0.0,False,0.0,6.11,,,Fineman-Ross,,,na,p-amino phenol,Nc1ccc(O)cc1,p-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,http://dx.doi.org/10.1080/00222338108066448,na,,,,False,na,-2.996,[Na+],10.1080_00222338108066448.json,,na
Radical copolymerization of acrylic monomers: 10. Copolymerization of ortho-methacryloyloxybenzoic acid with methyl methacrylate and vinyl chloride,0.9027999999999999,True,1.22,0.74,0.05,0.05,Fineman-Ross,,,solvent,ortho-methacryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccccc1C(=O)O,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/0032-3861(87)90305-3,free radical,,,0.9,True,acetone,0.5952999999999999,CC(C)=O,10.1016_0032-3861(87)90424-1.json,60.0,°C
Radical copolymerization of acrylic monomers: 10. Copolymerization of ortho-methacryloyloxybenzoic acid with methyl methacrylate and vinyl chloride,0.11599999999999999,False,11.6,0.01,0.05,0.02,Kelen-Tudos,,,solvent,ortho-methacryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccccc1C(=O)O,vinyl chloride,C=CCl,https://doi.org/10.1016/0032-3861(87)90305-3,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1016_0032-3861(87)90424-1.json,60.0,°C
