Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_pca_1,polytype_pca_2,method_pca_1,method_pca_2,reaction_id
2,Acrylnitril ,"1,3-butadiene",C=CC#N,C=CC=C,Radical,water,O,50,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-11.552702154525715,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC#N.json,C=CC=C.json,-0.14564637502448474,-0.17992472027144174,-0.13902080052309473,-0.10474245527613774,-6.16383692931271,3.994268386861848,,,20
2,Acrylnitril ,"1,3-butadiene",C=CC#N,C=CC=C,Radical,water,O,60,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-11.552702154525715,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC#N.json,C=CC=C.json,-0.14564637502448474,-0.17992472027144174,-0.13902080052309473,-0.10474245527613774,-6.16383692931271,3.994268386861848,,,21
2,Acrylnitril ,"1,3-butadiene",C=CC#N,C=CC=C,Radical,water,O,70,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-11.552702154525715,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC#N.json,C=CC=C.json,-0.14564637502448474,-0.17992472027144174,-0.13902080052309473,-0.10474245527613774,-6.16383692931271,3.994268386861848,,,22
2,Acrylnitril ,"1,3-butadiene",C=CC#N,C=CC=C,Radical,water,O,80,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-11.552702154525715,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC#N.json,C=CC=C.json,-0.14564637502448474,-0.17992472027144174,-0.13902080052309473,-0.10474245527613774,-6.16383692931271,3.994268386861848,,,23
2,Acrylnitril ,"1,3-butadiene",C=CC#N,C=CC=C,Radical,water,O,90,LLM_generated,temperature_only,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-11.552702154525715,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC#N.json,C=CC=C.json,-0.14564637502448474,-0.17992472027144174,-0.13902080052309473,-0.10474245527613774,-6.16383692931271,3.994268386861848,,,24
2,N-vinyl pyrrolidine ,styrene,C=CN1CCCC1,C=Cc1ccccc1,Radical,hexane,CCCCCC,60,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-21.362091251326596,12.206190018913912,7.360190018913912,0.5082608131707825,-0.3267166141244156,-0.15873445225631314,0.09761566418828752,-7.360190018913912,-0.14830220699151742,0.04096922870156213,9.05911148565666e-18,-0.02624070264722285,0.1470479110980717,0.055555555555555663,-0.03477084352522109,0.17525880213901404,0.05555555555555529,-0.03050577308622197,0.12764459656144328,0.05555555555555549,-0.8008468564281986,-0.14500068084347675,-0.1401599172082304,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CN1CCCC1.json,C=Cc1ccccc1.json,-0.16798216186810247,-0.07651963050037613,-0.1330013590684661,-0.22446389043619244,-6.16383692931271,3.994268386861848,,,25
2,N-vinyl pyrrolidine ,styrene,C=CN1CCCC1,C=Cc1ccccc1,Radical,hexane,CCCCCC,70,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-21.362091251326596,12.206190018913912,7.360190018913912,0.5082608131707825,-0.3267166141244156,-0.15873445225631314,0.09761566418828752,-7.360190018913912,-0.14830220699151742,0.04096922870156213,9.05911148565666e-18,-0.02624070264722285,0.1470479110980717,0.055555555555555663,-0.03477084352522109,0.17525880213901404,0.05555555555555529,-0.03050577308622197,0.12764459656144328,0.05555555555555549,-0.8008468564281986,-0.14500068084347675,-0.1401599172082304,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CN1CCCC1.json,C=Cc1ccccc1.json,-0.16798216186810247,-0.07651963050037613,-0.1330013590684661,-0.22446389043619244,-6.16383692931271,3.994268386861848,,,26
2,N-vinyl pyrrolidine ,styrene,C=CN1CCCC1,C=Cc1ccccc1,Radical,hexane,CCCCCC,80,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-21.362091251326596,12.206190018913912,7.360190018913912,0.5082608131707825,-0.3267166141244156,-0.15873445225631314,0.09761566418828752,-7.360190018913912,-0.14830220699151742,0.04096922870156213,9.05911148565666e-18,-0.02624070264722285,0.1470479110980717,0.055555555555555663,-0.03477084352522109,0.17525880213901404,0.05555555555555529,-0.03050577308622197,0.12764459656144328,0.05555555555555549,-0.8008468564281986,-0.14500068084347675,-0.1401599172082304,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CN1CCCC1.json,C=Cc1ccccc1.json,-0.16798216186810247,-0.07651963050037613,-0.1330013590684661,-0.22446389043619244,-6.16383692931271,3.994268386861848,,,27
2,N-vinyl pyrrolidine ,styrene,C=CN1CCCC1,C=Cc1ccccc1,Radical,hexane,CCCCCC,90,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-21.362091251326596,12.206190018913912,7.360190018913912,0.5082608131707825,-0.3267166141244156,-0.15873445225631314,0.09761566418828752,-7.360190018913912,-0.14830220699151742,0.04096922870156213,9.05911148565666e-18,-0.02624070264722285,0.1470479110980717,0.055555555555555663,-0.03477084352522109,0.17525880213901404,0.05555555555555529,-0.03050577308622197,0.12764459656144328,0.05555555555555549,-0.8008468564281986,-0.14500068084347675,-0.1401599172082304,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CN1CCCC1.json,C=Cc1ccccc1.json,-0.16798216186810247,-0.07651963050037613,-0.1330013590684661,-0.22446389043619244,-6.16383692931271,3.994268386861848,,,28
2,N-vinyl pyrrolidine ,styrene,C=CN1CCCC1,C=Cc1ccccc1,Radical,hexane,CCCCCC,100,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-21.362091251326596,12.206190018913912,7.360190018913912,0.5082608131707825,-0.3267166141244156,-0.15873445225631314,0.09761566418828752,-7.360190018913912,-0.14830220699151742,0.04096922870156213,9.05911148565666e-18,-0.02624070264722285,0.1470479110980717,0.055555555555555663,-0.03477084352522109,0.17525880213901404,0.05555555555555529,-0.03050577308622197,0.12764459656144328,0.05555555555555549,-0.8008468564281986,-0.14500068084347675,-0.1401599172082304,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CN1CCCC1.json,C=Cc1ccccc1.json,-0.16798216186810247,-0.07651963050037613,-0.1330013590684661,-0.22446389043619244,-6.16383692931271,3.994268386861848,,,29
2,N-butyl acrylate ,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,Hexane ,CCCCCC,50,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=CC(=O)OCCCC.json,C=CC(N)=O.json,-0.13834681351717598,-0.1520900685322507,-0.13338902017075543,-0.1196457651556807,-6.16383692931271,3.994268386861848,,,30
2,N-butyl acrylate ,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,Hexane ,CCCCCC,60,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=CC(=O)OCCCC.json,C=CC(N)=O.json,-0.13834681351717598,-0.1520900685322507,-0.13338902017075543,-0.1196457651556807,-6.16383692931271,3.994268386861848,,,31
2,N-butyl acrylate ,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,Hexane ,CCCCCC,70,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=CC(=O)OCCCC.json,C=CC(N)=O.json,-0.13834681351717598,-0.1520900685322507,-0.13338902017075543,-0.1196457651556807,-6.16383692931271,3.994268386861848,,,32
2,N-butyl acrylate ,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,Hexane ,CCCCCC,80,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=CC(=O)OCCCC.json,C=CC(N)=O.json,-0.13834681351717598,-0.1520900685322507,-0.13338902017075543,-0.1196457651556807,-6.16383692931271,3.994268386861848,,,33
2,N-butyl acrylate ,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,Radical,Hexane ,CCCCCC,90,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=CC(=O)OCCCC.json,C=CC(N)=O.json,-0.13834681351717598,-0.1520900685322507,-0.13338902017075543,-0.1196457651556807,-6.16383692931271,3.994268386861848,,,34
2,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,Anionic,hexane,CCCCCC,-78,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC#N.json,C=Cc1ccccc1.json,-0.14564637502448474,-0.17757408773411953,-0.1330013590684661,-0.10107364635883131,,,,,35
