Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Dichloromethane,ClCCl,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Dichloromethane,ClCCl,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Toluene,Cc1ccccc1,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Toluene,Cc1ccccc1,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Toluene,Cc1ccccc1,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Toluene,Cc1ccccc1,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Anionic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Benzene,c1ccccc1,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Benzene,c1ccccc1,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Benzene,c1ccccc1,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Benzene,c1ccccc1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Toluene,Cc1ccccc1,35,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Toluene,Cc1ccccc1,45,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Toluene,Cc1ccccc1,55,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Toluene,Cc1ccccc1,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dimethylformamide,CN(C)C=O,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dimethylformamide,CN(C)C=O,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dimethylformamide,CN(C)C=O,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dimethylformamide,CN(C)C=O,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dimethylformamide,CN(C)C=O,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dichloromethane,ClCCl,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dichloromethane,ClCCl,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Anionic,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Diethyl ether,CCOCC,-70,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Diethyl ether,CCOCC,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Diethyl ether,CCOCC,-50,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Diethyl ether,CCOCC,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Diethyl ether,CCOCC,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Tetrahydrofuran (THF),,-70,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Tetrahydrofuran (THF),,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Tetrahydrofuran (THF),,-50,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Tetrahydrofuran (THF),,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Tetrahydrofuran (THF),,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,0,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Toluene,Cc1ccccc1,60,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Benzene,c1ccccc1,65,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Benzene,c1ccccc1,75,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Benzene,c1ccccc1,85,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Benzene,c1ccccc1,95,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Benzene,c1ccccc1,105,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Ethyl Acetate,CCOC(C)=O,50,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Ethyl Acetate,CCOC(C)=O,60,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Ethyl Acetate,CCOC(C)=O,70,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Ethyl Acetate,CCOC(C)=O,80,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Ethyl Acetate,CCOC(C)=O,90,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Dichloromethane,ClCCl,70,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Dichloromethane,ClCCl,80,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Methanol,CO,55,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Methanol,CO,65,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Methanol,CO,75,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Methanol,CO,85,LLM_generated,solvent+temperature
2,Styrene,Ethylene oxide,C=Cc1ccccc1,C1CO1,Radical,Methanol,CO,95,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Toluene,Cc1ccccc1,60,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,60,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,70,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,80,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,90,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Ethyl Acetate,CCOC(C)=O,100,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,60,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,70,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,80,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,90,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Methyl Ethyl Ketone,CCC(C)=O,100,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Tetrahydrofuran,C1CCOC1,60,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Tetrahydrofuran,C1CCOC1,70,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Tetrahydrofuran,C1CCOC1,80,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Tetrahydrofuran,C1CCOC1,90,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Tetrahydrofuran,C1CCOC1,100,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Dichloromethane,ClCCl,70,LLM_generated,solvent+temperature
2,Styrene,Propylene,C=Cc1ccccc1,C=CC,Radical,Dichloromethane,ClCCl,80,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Ethanol,CCO,60,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Ethanol,CCO,70,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Ethanol,CCO,80,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Ethanol,CCO,90,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Ethanol,CCO,100,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Methanol,CO,90,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Methanol,CO,100,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Isopropanol,CC(C)O,90,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Isopropanol,CC(C)O,100,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Toluene,Cc1ccccc1,110,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Toluene,Cc1ccccc1,120,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Benzene,c1ccccc1,110,LLM_generated,solvent+temperature
2,Styrene,Isobutylene,C=Cc1ccccc1,C=C(C)C,Radical,Benzene,c1ccccc1,120,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Toluene,Cc1ccccc1,50,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Toluene,Cc1ccccc1,60,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Ethyl Acetate,CCOC(C)=O,45,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Ethyl Acetate,CCOC(C)=O,55,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Ethyl Acetate,CCOC(C)=O,65,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Ethyl Acetate,CCOC(C)=O,75,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Ethyl Acetate,CCOC(C)=O,85,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Benzene,c1ccccc1,55,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Benzene,c1ccccc1,65,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Benzene,c1ccccc1,75,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Benzene,c1ccccc1,85,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Benzene,c1ccccc1,95,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Dichloromethane,ClCCl,70,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Dichloromethane,ClCCl,80,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,45,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,55,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,65,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,75,LLM_generated,solvent+temperature
2,Styrene,Cyclopentene,C=Cc1ccccc1,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,85,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,60,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,65,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,70,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,75,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,80,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Toluene,Cc1ccccc1,65,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Toluene,Cc1ccccc1,85,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Benzene,c1ccccc1,75,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Benzene,c1ccccc1,85,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Methanol,CO,55,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Methanol,CO,65,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Methanol,CO,75,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Chloroform,ClC(Cl)Cl,50,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Chloroform,ClC(Cl)Cl,55,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Chloroform,ClC(Cl)Cl,60,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Chloroform,ClC(Cl)Cl,65,LLM_generated,solvent+temperature
2,Styrene,Tetrahydrofurane,C=Cc1ccccc1,C1CCOC1,Radical,Chloroform,ClC(Cl)Cl,70,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Methanol,CO,10,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Methanol,CO,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Methanol,CO,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Methanol,CO,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Methanol,CO,50,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Ethanol,CCO,15,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Ethanol,CCO,25,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Ethanol,CCO,35,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Ethanol,CCO,45,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Isopropanol,CC(C)O,20,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Isopropanol,CC(C)O,30,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Isopropanol,CC(C)O,40,LLM_generated,solvent+temperature
2,Vinyl chloride,Cyclopentene,C=CCl,C1=CCCC1,Radical,Isopropanol,CC(C)O,50,LLM_generated,solvent+temperature
