PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Cationic Copolymerization of Cyclopentadiene with 2-Chloroethyl Vinyl Ether and Some Properties of the Copolymer,2.5549999999999997,True,0.73,3.5,0.3,0.6,Modified Fineman-Ross,,,solvent,C1=CCC=C1.json,Cyclopentadiene,C1=CCC=C1,C=COCCCl.json,2-Chloroethyl vinyl ether,C=COCCCl,Die Angewandte Makromolekulare Chemie 27 (1972) 189–200,cationic,,,2.6,True,toluene,1.99502,Cc1ccccc1,,10.1002_apmc.1972.050270114.json,-78.0,°C,normal,2.5549999999999997,1.03,0.43,4.1,2.9,2.993,2.117,3.605,4.223,2.987,1.505,1.763,1.247,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-13.7143783374818,13.716069623155564,8.870069623155564,2.9368865573928,-0.3716896948120268,-0.2320025854893585,0.5619037947019696,-8.870069623155564,-0.0621835179705695,0.0637158102878307,-5.342948306008566e-16,-0.0401506257166929,0.1272654086088891,0.0909090909090905,-0.0179363221691381,0.1190894947661125,0.0909090909265112,-0.0290434739429155,0.1182328598440008,0.0909090909178008,-0.2053865699854028,-0.2551787290752467,-0.0727846831333169,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,C1=CCC=C1.json,C=COCCCl.json,-0.1396871093226682,-0.1729969808541452,-0.1936322927209451,-0.1603224211894681,1979,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Cationic Copolymerization of Cyclopentadiene with 2-Chloroethyl Vinyl Ether and Some Properties of the Copolymer,1.98,True,1.8,1.1,0.4,0.5,Fineman-Ross,,,solvent,C1=CCC=C1.json,Cyclopentadiene,C1=CCC=C1,C=COCCCl.json,2-Chloroethyl vinyl ether,C=COCCCl,Die Angewandte Makromolekulare Chemie 27 (1972) 189–200,cationic,,,1.98,True,methylene chloride,1.4215,ClCCl,,10.1002_apmc.1972.050270114.json,-78.0,°C,normal,1.98,2.2,1.4,1.6,0.6000000000000001,2.8800000000000003,1.0800000000000003,2.4200000000000004,3.5200000000000005,1.3200000000000005,1.54,2.24,0.8400000000000001,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-13.7143783374818,13.716069623155564,8.870069623155564,2.9368865573928,-0.3716896948120268,-0.2320025854893585,0.5619037947019696,-8.870069623155564,-0.0621835179705695,0.0637158102878307,-5.342948306008566e-16,-0.0401506257166929,0.1272654086088891,0.0909090909090905,-0.0179363221691381,0.1190894947661125,0.0909090909265112,-0.0290434739429155,0.1182328598440008,0.0909090909178008,-0.2053865699854028,-0.2551787290752467,-0.0727846831333169,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,C1=CCC=C1.json,C=COCCCl.json,-0.1396871093226682,-0.1729969808541452,-0.1936322927209451,-0.1603224211894681,1980,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
Effect of Ionic Strength on the Reactivity Ratios of Acrylamide/Acrylic Acid (sodium acrylate) Copolymerization,0.302328,True,1.326,0.228,0.102,0.022,error-in-variables-model,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,https://doi.org/10.1002/app.40949,free radical,,,,False,water,-0.8247,O,,10.1002_app.40949.json,30.0,°C,specialized,0.302328,1.4280000000000002,1.224,0.25,0.206,0.3315,0.273156,0.325584,0.357,0.294168,0.279072,0.306,0.252144,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-15.92342315537316,14.396786587987627,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.063216808996551,0.1764393414422745,0.1000000000000015,0.0295096942935397,0.266365920410154,0.0999999999999978,0.0563197331911803,0.2214026309262143,0.0999999999999996,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=CC(N)=O.json,C=CC(=O)O.json,-0.1333890201707554,-0.1109959670502852,-0.1406460887517013,-0.1630391418721715,1984,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Gas-phase copolymerization of ethylene with propene and with 1-butene using supported chromium- and titanium-containing catalysts,16.900000000000002,False,1.3,13.0,,,13C NMR,,,gas phase,C=C.json,ethylene,C=C,C=CCC.json,1-butene,C=CCC,"Makromol. Chem. 190, 559–566 (1989)",coordination,,,,False,na,-2.996,[Na+],,10.1002_macp.1989.021900312.json,80.0,°C,specialized,16.900000000000002,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-12.606051657315788,14.207777803129789,9.361777803129788,1.3020730739369184,-0.3975106842664642,-0.1977686185770408,0.3278335970218524,-9.361777803129788,-0.0984722633222902,0.0373721390736445,-1.0668549377257364e-15,-0.0265376888717368,0.16213476803573,0.0833333333333304,-0.0203816907576298,0.1623929701287106,0.083333333333474,-0.0207348258983263,0.1339933089699817,0.0833333333334023,-0.1510653966947235,0.0523276360837765,-0.0081734212370797,C=C.json,C=CCC.json,-0.2086312730361729,-0.2181789904280256,-0.1997420656894233,-0.1901943482975706,1993,-6.727730914114285,3.6059111936796886,1.8198277913972245,0.3516637051990732,2
Cationic Copolymerization of Cyclic Formals and Vinyl Ethers,1.0005,True,1.45,0.69,0.1,0.05,EVM Program,0.15,0.25,solvent,C1COCOCCO1.json,"1,3,6-trioxocane",C1COCOCCO1,C=COCCCl.json,2-chloroethyl vinyl ether,C=COCCCl,Die Makromolekulare Chemie 126 (1969) 266–275,cationic,0.6,0.3,1.0,True,methylene chloride,1.4215,ClCCl,,10.1002_macp.1969.021260128.json,-78.0,°C,specialized,1.0005,1.55,1.35,0.74,0.6399999999999999,1.073,0.9279999999999998,1.0695,1.147,0.992,0.9315,0.999,0.8639999999999998,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-27.99136859579335,13.682315265269407,8.836315265269407,-2.8757898518456475,-0.399058433600269,0.0070563576266832,0.0093773327954919,-8.836315265269407,-0.3205031160343684,0.2262849697648336,3.5850951836854015e-17,-0.0069553749911389,0.092573316545129,0.0555555555555551,-0.0328529747002493,0.1511526502327528,0.0555555555570378,-0.0199041748456941,0.1215098964713819,0.0555555555562964,-0.0264529946486142,0.0090343052954538,-0.4786504760979869,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,C1COCOCCO1.json,C=COCCCl.json,-0.4061147912269522,-0.2003657196423874,-0.1936322927209451,-0.3993813643055099,2036,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
Free Radical Polymerization and Copolymerization of Bicyclo-(2.2.1)-hepta-(2.5)-diene (Norbornadiene),0.85,True,0.01,85.0,0.01,5.0,Fineman-Ross,,,solvent,C1=C2CCC(=C1)C2.json,Norbornadiene,C1=C2CCC(=C1)C2,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 4105–4112 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020928.json,60.0,°C,unclear,0.85,0.02,0.0,90.0,80.0,0.9,0.8,1.7,1.8,1.6,0.0,0.0,0.0,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-18.999809368689423,12.853048224740196,8.007048224740197,4.148720773513438,-0.365110875395885,-0.2613118162720598,0.7673298584415519,-8.007048224740197,-0.1037945941692053,0.0536998763102378,5.319818659662209e-16,-0.0224380924469991,0.0912680714569134,0.0666666666666679,-0.0168917095161079,0.0902227942851802,0.0666666666666671,-0.0196649009815535,0.0907454328710468,0.0666666666666675,-0.0823863915710214,-0.0203130159586716,-0.0007223805412572,-25.21162366076902,13.089509972897872,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.2629055481768325,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.0981099263472317,4.06358974247567e-16,0.0245056428597716,0.1376602084967165,0.0625000000000022,0.0254856229343943,0.2686858718725614,0.0624999999999996,0.024995586373937,0.2031738690183079,0.0625000000000004,0.7399244273297263,-0.1112605016908858,-0.034201299415986,C1=C2CCC(=C1)C2.json,C=Cc1ccc(Cl)cc1.json,-0.1037990591238252,-0.1022053272190524,-0.1247706567488328,-0.1263643886536056,2051,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Ethylene/Propylene Copolymerization Over Three Conventional C2-Symmetric Metallocene Catalysts,1.7316,False,6.66,0.26,1.73,5.53,13C-NMR,,,solvent,C=C.json,ethylene,C=C,C=CC.json,propylene,C=CC,https://doi.org/10.1002/app.32553,coordination,,,1.16,False,toluene,1.99502,Cc1ccccc1,,10.1002_app.32553.json,40.0,°C,specialized,1.7316,8.39,4.93,5.79,-5.2700000000000005,38.5614,-35.098200000000006,2.1814,48.578100000000006,-44.215300000000006,1.2818,28.5447,-25.9811,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,2056,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Ethylene/Propylene Copolymerization Over Three Conventional C2-Symmetric Metallocene Catalysts,2.0041,False,4.09,0.49,2.03,2.35,13C-NMR,,,solvent,C=C.json,ethylene,C=C,C=CC.json,propylene,C=CC,https://doi.org/10.1002/app.32553,coordination,,,2.0,True,toluene,1.99502,Cc1ccccc1,,10.1002_app.32553.json,60.0,°C,specialized,2.0041,6.119999999999999,2.06,2.84,-1.86,11.6156,-7.6074,2.9987999999999997,17.380799999999997,-11.3832,1.0094,5.8504,-3.8316,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,2057,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Copolymerization of Methyl Vinyl Ketone with Vinyl Compounds or Dienes in the Presence of Alkyl-Aluminium Chloride or Aluminium Bromide,0.0557999999999999,True,0.18,0.31,0.01,0.02,Kelen-Tudos,0.1,0.4,solvent,C=CC(C)=O.json,methyl vinyl ketone,C=CC(C)=O,C=CCl.json,vinyl chloride,C=CCl,Die Makromolekulare Chemie 137 (1970) 61–66,cationic,0.5,0.8,0.0558,True,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1970.021370108.json,-78.0,°C,specialized,0.0557999999999999,0.19,0.1699999999999999,0.33,0.29,0.0594,0.0521999999999999,0.0589,0.0627,0.0550999999999999,0.0527,0.0561,0.0492999999999999,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-15.637810920899328,14.25883683612313,9.41283683612313,4.316822253738676,-0.3971929958490159,-0.2884348377509175,0.9922460655599408,-9.41283683612313,-0.3571322723386053,0.2395658812890262,-2.333991585859704e-16,-0.0411803886086684,0.2270852341516417,0.0909090909090911,0.0087429908641868,0.2564586344862764,0.0909090909091571,-0.0162186988722408,0.241771934318959,0.0909090909091241,-0.5154490203158094,-0.1502241165366203,1.3256555720394692,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,C=CC(C)=O.json,C=CCl.json,-0.1087581580980983,-0.1651707840550321,-0.175583065115871,-0.1191704391589373,2114,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
Ethylene–Propylene Copolymerization Initiated with Solubilized Ziegler–Natta Macromolecular Complexes,4.32,True,18.0,0.24,0.0,0.0,Kakugo method,,,solvent,C=C.json,ethylene,C=C,C=CC.json,propylene,C=CC,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 25, 675–684 (1987)",anionic,,,4.4,True,toluene,1.99502,Cc1ccccc1,,10.1002_pola.1987.080250219.json,22.0,°C,specialized,4.32,18.0,18.0,0.24,0.24,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,2125,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,2
Coordination Copolymerization of Butadiene and Isoprene with Rare Earth Chloride–Alcohol–Aluminum Trialkyl Catalytic Systems,2.0002,True,1.46,1.37,0.05,0.05,Fineman-Rose,,,solvent,C=CC=C.json,butadiene,C=CC=C,C=CC(=C)C.json,isoprene,C=CC(=C)C,"Journal of Applied Polymer Science, Vol. 28, 1585–1597 (1983)",coordination anionic,,,1.99,True,hexane,2.5866000000000007,CCCCCC,,10.1002_app.1983.070280504.json,40.0,°C,specialized,2.0002,1.51,1.41,1.4200000000000002,1.32,2.0732000000000004,1.9272,2.0687,2.1442,1.9932,1.9317,2.0022,1.8612,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,C=CC=C.json,C=CC(=C)C.json,-0.1390208005230947,-0.1477237707922421,-0.139925091247533,-0.1312221209783856,2132,-14.17489522611812,-0.0688842925425886,6.958462891419976,6.651678436014861,1
Direct Synthesis of Functionalized High-Molecular-Weight Polyethylene by Copolymerization of Ethylene with Polar Monomers,0.7564,True,1.24,0.61,0.04,0.02,na,,,solvent,C=C.json,ethylene,C=C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/anie.201607152,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_anie.201607152.json,30.0,°C,specialized,0.7564,1.28,1.2,0.63,0.59,0.7812,0.7315999999999999,0.7808,0.8064,0.7552,0.732,0.756,0.708,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=C.json,C=CC(=O)OC.json,-0.2086312730361729,-0.1385556359822068,-0.1394180597911774,-0.2094936968451435,2149,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
"Free-Radical Crosslinking Copolymerization of 2,2′-Azobis[N-(2-propenyl)-2-methylpropionamide] with Vinyl Benzoate Resulting in Polymeric Azo Initiators",0.5346000000000001,False,1.62,0.33,,,Fineman–Ross,,,bulk,C=COC(=O)c1ccccc1.json,vinyl benzoate,C=COC(=O)c1ccccc1,C=CCNC(=O)C(C)(C)N=NC(C)(C)C(=O)NCC=C.json,"2,2′-azobis[N-(2-propenyl)-2-methylpropionamide]",C=CCNC(=O)C(C)(C)N=NC(C)(C)C(=O)NCC=C,https://doi.org/10.1002/pola.10111,free radical,0.019,0.081,,False,na,-2.996,[Na+],,10.1002_pola.10111.json,60.0,°C,specialized,0.5346000000000001,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-61.96680830096185,12.243209608066511,7.397209608066513,4.915213240414077,-0.3496957681350722,-0.2886817847228288,0.950933027177728,-7.397209608066513,-0.42490629737417,0.271272332656865,-3.9945950587720477e-16,-0.0149972380233007,0.1267799573003187,0.0227272727303678,-0.0128478846964121,0.0968172427011814,0.022727272727272,-0.0125848879989256,0.1117956184562351,0.0227272727288199,-0.0472240213662147,0.9675471420689308,-0.185531427561484,C=COC(=O)c1ccccc1.json,C=CCNC(=O)C(C)(C)N=NC(C)(C)C(=O)NCC=C.json,-0.1294032848722983,-0.1217307597864064,-0.0610139834122434,-0.0686865084981352,2151,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
