PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Gas-phase copolymerization of ethylene with propene and with 1-butene using supported chromium- and titanium-containing catalysts,41.6,False,3.2,13.0,,,13C NMR,,,slurry,C=C.json,ethylene,C=C,C=CC.json,propene,C=CC,"Makromol. Chem. 190, 559–566 (1989)",coordination,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_macp.1989.021900312.json,70.0,°C,specialized,41.6,,,,,,,,,,,,,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,1992,-6.727730914114285,3.6059111936796886,1.7126398769455735,6.032860174761046,2
Copolymerization of Ethylene–Propylene Using High-Activity Bi-supported Ziegler–Natta TiCl4 Catalyst,0.6713,True,0.49,1.37,0.02,0.05,Kelen-Tudos,0.86,0.07,slurry,C=C.json,ethylene,C=C,C=CC.json,propylene,C=CC,https://doi.org/10.1002/app.20827,coordination,1.0,0.1,0.67,True,heptane,2.976700000000002,CCCCCCC,,10.1002_app.20827.json,60.0,°C,specialized,0.6713,0.51,0.47,1.4200000000000002,1.32,0.6958000000000001,0.6468,0.6987000000000001,0.7242000000000001,0.6732,0.6439,0.6674,0.6204,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,1995,-6.727730914114285,3.6059111936796886,1.7126398769455735,6.032860174761046,2
Homopolymerization and Copolymerization of Isocyanatoethyl Methacrylate,0.912,False,0.8,1.14,,,Jaacks method,,,solvent,C=C(C)C(=O)OCCN=C=O.json,isocyanatoethyl methacrylate,C=C(C)C(=O)OCCN=C=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pola.21568,free radical,,,,False,acetonitrile,0.52988,CC#N,,10.1002_pola.21568.json,80.0,°C,normal,0.912,,,,,,,,,,,,,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-34.70017409469794,13.885628693942966,9.039628693942966,4.367229240511908,-0.4188954800487744,-0.2774472593511455,0.962455517501698,-9.039628693942966,-0.4112940444856751,0.3518403971971112,1.1948775302528246e-15,-0.0325421914395692,0.1670599471573354,0.0500000000000017,-0.0161486541953646,0.1178081402216266,0.0500000000000609,-0.0243454228174669,0.136788428127756,0.0500000000000313,-0.1440276492111658,-0.5656037128339313,0.4045317360115475,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OCCN=C=O.json,C=C(C)C(=O)OC.json,-0.1414482206976289,-0.1494075763676595,-0.141778302963357,-0.1338189472933264,1996,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Homopolymerization and Copolymerization of Isocyanatoethyl Methacrylate,1.056,False,0.88,1.2,,,Tidwell-Mortimer method,,,solvent,C=C(C)C(=O)OCCN=C=O.json,isocyanatoethyl methacrylate,C=C(C)C(=O)OCCN=C=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pola.21568,free radical,,,,False,acetonitrile,0.52988,CC#N,,10.1002_pola.21568.json,80.0,°C,normal,1.056,,,,,,,,,,,,,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-34.70017409469794,13.885628693942966,9.039628693942966,4.367229240511908,-0.4188954800487744,-0.2774472593511455,0.962455517501698,-9.039628693942966,-0.4112940444856751,0.3518403971971112,1.1948775302528246e-15,-0.0325421914395692,0.1670599471573354,0.0500000000000017,-0.0161486541953646,0.1178081402216266,0.0500000000000609,-0.0243454228174669,0.136788428127756,0.0500000000000313,-0.1440276492111658,-0.5656037128339313,0.4045317360115475,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OCCN=C=O.json,C=C(C)C(=O)OC.json,-0.1414482206976289,-0.1494075763676595,-0.141778302963357,-0.1338189472933264,1997,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization Studies. II. Effect of High Pressures on Monomer Reactivity Ratios,0.0259,False,0.37,0.07,,,Mayo and Lewis,1.11,-0.25,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 57, Pages 793-799 (1962)",free radical,0.58,1.08,0.03,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1962.1205716563.json,70.0,°C,normal,0.0259,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,1998,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization Studies. II. Effect of High Pressures on Monomer Reactivity Ratios,0.077,False,0.55,0.14,,,Mayo and Lewis,0.8,0.5,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 57, Pages 793-799 (1962)",free radical,0.51,0.89,0.08,True,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1962.1205716563.json,70.0,°C,normal,0.077,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2000,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization Studies. II. Effect of High Pressures on Monomer Reactivity Ratios,0.1608,False,1.34,0.12,,,Mayo and Lewis,1.11,-0.25,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 57, Pages 793-799 (1962)",free radical,0.58,1.08,0.16,True,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1962.1205716563.json,70.0,°C,normal,0.1608,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)OC.json,C=CC#N.json,-0.141778302963357,-0.1291415103107977,-0.1456463750244847,-0.1582831676770441,2001,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copolymerization Studies. II. Effect of High Pressures on Monomer Reactivity Ratios,0.5402,False,1.46,0.37,,,Mayo and Lewis,0.88,0.09,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 57, Pages 793-799 (1962)",free radical,0.61,0.82,0.54,True,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1962.1205716563.json,70.0,°C,normal,0.5402,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)OC.json,C=CC#N.json,-0.141778302963357,-0.1291415103107977,-0.1456463750244847,-0.1582831676770441,2002,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copolymerization Studies. II. Effect of High Pressures on Monomer Reactivity Ratios,0.9045,False,2.01,0.45,,,Mayo and Lewis,0.8,0.5,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 57, Pages 793-799 (1962)",free radical,0.51,0.89,0.91,True,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1962.1205716563.json,70.0,°C,normal,0.9045,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)OC.json,C=CC#N.json,-0.141778302963357,-0.1291415103107977,-0.1456463750244847,-0.1582831676770441,2003,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Stereoselective Copolymerization of Racemic α-Olefins with Ethylene by Isospecific Ziegler-Natta Catalyst,1.073,False,2.9,0.37,,,na,,,solvent,C=CC(C)CCCC(C)C.json,"3,7-dimethyl-1-octene",C=CC(C)CCCC(C)C,C=C.json,ethylene,C=C,"Die Makromolekulare Chemie 175, 923–933 (1974)",coordination,,,,False,"3,7-dimethyl-1-octene",3.634800000000003,C=CC(C)CCCC(C)C,,10.1002_macp.1974.021750319.json,15.0,°C,specialized,1.073,,,,,,,,,,,,,3.634800000000003,0.0,0.0,0.0,0.8,48.050000000000026,65.33412702521476,5.0,0.0,10.0,-31.596252053138045,13.175156512747796,8.329156512747797,1.4444501106112613,-0.395429947491364,-0.1979152998168008,0.258736624656185,-8.329156512747797,-0.1061410042875091,0.0356620981723075,8.673617379884034e-17,-0.019236345541616,0.1581166644191409,0.0333333333333339,-0.0159166804008956,0.0661128974519738,0.0333333333333943,-0.0126824329283654,0.1082097432755924,0.0333333333333641,-0.044651094123203,-0.1303552019108597,0.0451414302657862,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC(C)CCCC(C)C.json,C=C.json,-0.1975146476745632,-0.1881136115224705,-0.2086312730361729,-0.2180323091882656,2004,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Stereoselective Copolymerization of Racemic α-Olefins with Ethylene by Isospecific Ziegler-Natta Catalyst,1.32,False,3.0,0.44,,,na,,,solvent,C=CC(C)CCCC(C)C.json,"3,7-dimethyl-1-octene",C=CC(C)CCCC(C)C,C=C.json,ethylene,C=C,"Die Makromolekulare Chemie 175, 923–933 (1974)",coordination,,,,False,"3,7-dimethyl-1-octene",3.634800000000003,C=CC(C)CCCC(C)C,,10.1002_macp.1974.021750319.json,15.0,°C,specialized,1.32,,,,,,,,,,,,,3.634800000000003,0.0,0.0,0.0,0.8,48.050000000000026,65.33412702521476,5.0,0.0,10.0,-31.596252053138045,13.175156512747796,8.329156512747797,1.4444501106112613,-0.395429947491364,-0.1979152998168008,0.258736624656185,-8.329156512747797,-0.1061410042875091,0.0356620981723075,8.673617379884034e-17,-0.019236345541616,0.1581166644191409,0.0333333333333339,-0.0159166804008956,0.0661128974519738,0.0333333333333943,-0.0126824329283654,0.1082097432755924,0.0333333333333641,-0.044651094123203,-0.1303552019108597,0.0451414302657862,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC(C)CCCC(C)C.json,C=C.json,-0.1975146476745632,-0.1881136115224705,-0.2086312730361729,-0.2180323091882656,2005,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Copolymerization of Trialkylvinylgermane,0.999,False,19.98,0.05,0.74,0.4,Fineman-Ross and curve-fitting,0.43,0.43,solvent,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,CC(C)=C(C)[GeH3].json,Trimethylvinylgermane,CC(C)=C(C)[GeH3],"JOURNAL OF POLYMER SCIENCE: PART A-1 VOL. 7, 3287–3295 (1969)",free radical,0.037,0.037,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1969.150071203.json,50.0,°C,normal,0.999,20.72,19.24,0.45,-0.35,8.991,-6.993000000000001,1.036,9.324,-7.252000000000001,0.9620000000000002,8.658000000000001,-6.734000000000002,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-18.715279914368157,13.007256480899509,8.161256480899507,2.5510664310176847,-0.3751316499691143,-0.2068680062459662,0.4114039667258336,-8.161256480899507,-0.1085506645110354,0.0948303151792914,3.430897541376352e-17,-0.0391023185681659,0.1395733277865607,0.0555555555555552,-0.0308629799057264,0.1109670413610519,0.0555555555656686,-0.0348784127757135,0.1072068273515951,0.0555555555606119,-0.5552046334220753,-0.3670084134644943,-0.122092551747407,C=C(C)C(=O)OC.json,CC(C)=C(C)[GeH3].json,-0.141778302963357,-0.2043982003985057,-0.168263643723148,-0.1056437462879993,2007,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Monomers Containing Phosphorus. Part I. Copolymerization of Phosphonates with n-Lauryl Methacrylate,1.404,False,19.5,0.072,3.6,0.44,Fineman and Ross,,,solvent,C=C(C)C(=O)OCCCCCCCCCCCC.json,lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=CCOP(=O)(OCC=C)c1ccccc1.json,diallyl phenylphosphonate,C=CCOP(=O)(OCC=C)c1ccccc1,"Journal of Polymer Science: Part A, Vol. 1, pp. 3343–3356 (1963)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100011107.json,80.0,°C,normal,1.404,23.1,15.9,0.512,-0.368,9.984,-7.176,1.6632,11.8272,-8.5008,1.1448,8.1408,-5.8512,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,-48.098706873097626,13.144277172890702,8.298277172890701,4.287208650400024,-0.4088704023616584,-0.2464944418230205,0.8453649288251451,-8.298277172890701,-0.4533904282982963,0.4607101592158439,-8.125220926188141e-16,-0.0144533506653865,0.1082896445816899,0.0322580645161271,-0.0137885046704971,0.1126385927024669,0.0322580645161292,-0.0141209276679418,0.1104641186420784,0.0322580645161281,-0.0638111929392504,-0.2811513969728582,-0.7973061617388544,C=C(C)C(=O)OCCCCCCCCCCCC.json,C=CCOP(=O)(OCC=C)c1ccccc1.json,-0.1409826609950308,-0.161147471252503,-0.1623759605386379,-0.1422111502811657,2009,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Monomers Containing Phosphorus. Part I. Copolymerization of Phosphonates with n-Lauryl Methacrylate,1.7017,True,18.7,0.091,0.2,0.04,Fineman and Ross,,,solvent,C=C(C)C(=O)OCCCCCCCCCCCC.json,lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=CCOP(=O)(CCCC)OCC=C.json,diallyl butylphosphonate,C=CCOP(=O)(CCCC)OCC=C,"Journal of Polymer Science: Part A, Vol. 1, pp. 3343–3356 (1963)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100011107.json,80.0,°C,normal,1.7017,18.9,18.5,0.131,0.051,2.4497,0.9537,1.7198999999999998,2.4759,0.9639,1.6835,2.4235,0.9435,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,-45.8764750969186,13.206315067731,8.360315067731001,3.379284802565192,-0.4083881536943921,-0.2238266991356923,0.6044771142635972,-8.360315067731001,-0.458950535308075,0.4646150792733312,-1.4529623295757256e-16,-0.0179281737845349,0.0884922861617035,0.0303030303030308,-0.0138368754633683,0.1198400114088272,0.0303030303030301,-0.0158825246239516,0.0798900400013381,0.0303030303030304,0.3143636615894782,0.3261637145026049,-0.7826868269105185,C=C(C)C(=O)OCCCCCCCCCCCC.json,C=CCOP(=O)(CCCC)OCC=C.json,-0.1409826609950308,-0.1838152139398311,-0.1845614545586997,-0.1417289016138995,2010,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
