PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
"The influence of molecular interaction on polymerization, 10 - On the copolymerization of methacrylic acid with styrene",0.0408,True,0.51,0.08,0.01,0.03,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/macp.1985.021860810,free radical,,,0.04,True,chloroform,1.9864,ClC(Cl)Cl,10.1002_macp.1985.021860820.json,60.0,°C,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)O.json,C=Cc1ccccc1.json,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,427,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"The influence of molecular interaction on polymerization, 10 - On the copolymerization of methacrylic acid with styrene",0.2795,True,0.43,0.65,0.0,0.02,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/macp.1985.021860810,free radical,,,0.27,True,acetone,0.5952999999999999,CC(C)=O,10.1002_macp.1985.021860820.json,60.0,°C,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)O.json,C=Cc1ccccc1.json,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,428,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"The influence of molecular interaction on polymerization, 10 - On the copolymerization of methacrylic acid with styrene",0.2418999999999999,True,0.41,0.59,0.02,0.05,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/macp.1985.021860810,free radical,,,0.24,True,"1,4-dioxane",0.0332,C1COCCO1,10.1002_macp.1985.021860820.json,60.0,°C,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)O.json,C=Cc1ccccc1.json,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,429,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"The influence of molecular interaction on polymerization, 10 - On the copolymerization of methacrylic acid with styrene",0.0174,True,0.06,0.29,0.02,0.0,Kelen-Tudor,,,solvent,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/macp.1985.021860810,free radical,,,0.02,False,acetonitrile,0.52988,CC#N,10.1002_macp.1985.021860820.json,60.0,°C,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)O.json,C=Cc1ccccc1.json,-0.142856144028701,-0.16758579223656667,-0.1330013590684661,-0.10827171086060045,430,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Copolymerization_of_alkyl_alpha-chloroacrylates_with_methyl_methacrylate.pdf,0.3807,True,0.47,0.81,0.19,0.51,Kelen-Tudor,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OCCCCCC.json,hexyl alpha-chloroacrylate,C=C(Cl)C(=O)OCCCCCC,10.1002/apmc.1991.0518403124,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_apmc.1991.051840113.json,55.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-39.596724732404,13.386489233779926,8.540489233779926,4.621719990937081,-0.41725172932413584,-0.2878498207004046,0.9863256800192217,-8.540489233779926,-0.4049068095310588,0.3549817407875005,2.4054832200211723e-16,-0.021984111047097216,0.17836575882016664,0.037037037037036806,-0.017065053982951855,0.20312748591229768,0.037037037062841185,-0.01658410128311802,0.18761583330476278,0.037037037049939,-0.5184630259459665,0.16267163146978544,-0.04050949235541796,C=C(C)C(=O)OC.json,C=C(Cl)C(=O)OCCCCCC.json,-0.14177830296335708,-0.1234163859440674,-0.12940190862373124,-0.14776382564302093,431,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Copolymerization_of_alkyl_alpha-chloroacrylates_with_methyl_methacrylate.pdf,1.725,True,0.75,2.3,0.31,1.73,Kelen-Tudor,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OC1CCCCC1.json,cyclohexyl alpha-chloroacrylate,C=C(Cl)C(=O)OC1CCCCC1,10.1002/apmc.1991.0518403124,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_apmc.1991.051840113.json,55.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-38.595937636635384,13.467489346280395,8.621489346280395,4.5860816058320975,-0.41471410484147647,-0.28529880581009237,0.9840200848565356,-8.621489346280395,-0.4094218965753926,0.3569906012727226,-3.275157922644212e-16,-0.012636903435484986,0.17542967299190843,0.03999999999999911,-0.0034741377688391195,0.20437643931481672,0.039999999999997746,-0.003446705037166632,0.18744228698410353,0.039999999999998426,-0.4980373953134045,0.28932958414772686,-0.06624733664059469,C=C(C)C(=O)OC.json,C=C(Cl)C(=O)OC1CCCCC1.json,-0.14177830296335708,-0.12596740083437963,-0.1294152990313841,-0.14522620116036156,432,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
The Reactivity Ratios of Acrylonitrile Copolymerization,0.00405,True,4.05,0.001,0.1,0.001,na,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=COC(=O)CCl.json,"acetic acid, monochloro-, vinyl ester",C=COC(=O)CCl,http://dx.doi.org/10.1080/00222338508063331,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1080_00222338508063331.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-23.76458283516022,14.233371244236762,9.387371244236762,4.035636807392355,-0.42212312019910275,-0.2683503609891246,0.901732972815023,-9.387371244236762,-0.3598081998215814,0.35856293944717843,2.4748721590602446e-16,-0.03634093825977359,0.20049567458311857,0.08333333333333377,-0.027900418749915668,0.3390513319153471,0.08333333333332982,-0.03211811843168984,0.21226926872636026,0.0833333333333315,-0.5824393800516687,-0.6073031421306418,1.1916221365612545,C=CC#N.json,C=COC(=O)CCl.json,-0.14564637502448474,-0.15942071036903438,-0.15377275920997813,-0.1399984238654285,433,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
The Reactivity Ratios of Acrylonitrile Copolymerization,0.35,True,7.0,0.05,0.25,0.015,na,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=COC(=O)C(Cl)Cl.json,"acetic acid, dichloro-, vinyl ester",C=COC(=O)C(Cl)Cl,http://dx.doi.org/10.1080/00222338508063331,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1080_00222338508063331.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-27.80077870001911,14.302371604110458,9.456371604110458,4.87643306960899,-0.43333631335641215,-0.2877168484156905,1.1935079805035185,-9.456371604110458,-0.34793176013806576,0.35891831892700043,-3.561965537339044e-16,-0.015667679624399827,0.18576065621521048,0.08333333333333143,-0.02942844216749191,0.24523515385644878,0.08333333333344208,-0.02254789551126806,0.20806769570131606,0.08333333333338633,0.9487447331567597,0.4162018813135803,0.9366777972031074,C=CC#N.json,C=COC(=O)C(Cl)Cl.json,-0.14564637502448474,-0.1400542229424685,-0.14561946494072164,-0.1512116170227379,434,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
The Reactivity Ratios of Acrylonitrile Copolymerization,0.05,False,0.1,0.5,,,na,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(N)=O.json,acrylamide,C=CC(N)=O,http://dx.doi.org/10.1080/00222338508063331,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,10.1080_00222338508063331.json,20.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=CC#N.json,C=CC(N)=O.json,-0.14564637502448474,-0.16713385051370372,-0.13338902017075543,-0.11190154468153646,435,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Copolymerization_of_Acrylamide_and_Styrene_II.pdf,6.123800000000001,True,9.14,0.67,0.27,0.08,Fineman-Ross,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1973.170111201.json,90.0,°C,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(N)=O.json,C=Cc1ccccc1.json,-0.13338902017075543,-0.14382925739117125,-0.1330013590684661,-0.12256112184805029,436,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Copolymerization of Acrylonitrile with Benzyl- and Tetrahydrofurfuryl Acrylates,0.1869839999999999,True,0.294,0.636,0.08,0.07,Mayo and Lewis differential composition equation,-0.09,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=O)OCc1ccccc1.json,benzyl acrylate,C=CC(=O)OCc1ccccc1,https://doi.org/10.1007/BF00552360,free radical,3.5,0.433,0.187,True,,,,10.1016_0032-3950(66)90085-2.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-34.603211861747646,13.47029304986412,8.62429304986412,4.684477018576504,-0.406934569916387,-0.2753496713064222,1.0189502741727448,-8.62429304986412,-0.4138005143648434,0.3560529862996454,-6.686570489219693e-16,-0.017846761872397685,0.11630216504474972,0.04545454545455812,-0.015494153854598028,0.13235519386209882,0.045454545454512246,-0.016670457863497856,0.12432867945342427,0.045454545454535186,-0.4552171467271417,0.699491357572897,0.2607729662182819,C=CC#N.json,C=CC(=O)OCc1ccccc1.json,-0.14564637502448474,-0.15242140005173682,-0.1315848986099648,-0.12480987358271273,437,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Copolymerization of Acrylonitrile with Benzyl- and Tetrahydrofurfuryl Acrylates,0.16686,True,0.206,0.81,0.02,0.02,Mayo and Lewis differential composition equation,-0.13,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OCc1ccccc1.json,benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,https://doi.org/10.1007/BF00552360,free radical,4.85,0.59,0.167,True,,,,10.1016_0032-3950(66)90085-2.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-37.77395486279615,13.309617250848945,8.463617250848944,4.5895351001908375,-0.4043760744864421,-0.2673944298611783,0.9655492423900836,-8.463617250848944,-0.41632818765478835,0.35059173383783165,-8.326672684688674e-17,-0.025826947369189668,0.12149118427689481,0.040000000000009056,-0.01553631600147351,0.11329060839439614,0.04000000000000924,-0.02068163168533159,0.11739089633564548,0.04000000000000916,0.5573555426947964,-0.5663133845428926,0.43723326943421364,C=CC#N.json,C=C(C)C(=O)OCc1ccccc1.json,-0.14564637502448474,-0.16037664149698072,-0.1369816446252638,-0.12225137815276782,438,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Copolymerization of Acrylonitrile with Benzyl- and Tetrahydrofurfuryl Acrylates,0.465346,True,0.602,0.773,0.1,0.07,Mayo and Lewis differential composition equation,0.32,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=O)OCC1CCCO1.json,tetrahydrofurfuryl acrylate,C=CC(=O)OCC1CCCO1,https://doi.org/10.1007/BF00552360,free radical,1.66,0.16,0.465,True,,,,10.1016_0032-3950(66)90085-2.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-35.43070146064037,13.40494998825865,8.55894998825865,4.027817110397589,-0.396544007292533,-0.2745337826683023,0.7987446170394176,-8.55894998825865,-0.4169657466105445,0.35634847330645497,-4.015507733087183e-16,-0.024730803549940755,0.18585620513340545,0.043478260869565244,-0.018762433893606212,0.13945301998229132,0.04347826086957044,-0.01473460012719463,0.14655805973869426,0.043478260869567846,-0.5379918169266081,-0.16319638782218887,0.46297659067841296,C=CC#N.json,C=CC(=O)OCC1CCCO1.json,-0.14564637502448474,-0.1532372886898567,-0.12201022462423067,-0.11441931095885871,439,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Copolymerization of Acrylonitrile with Benzyl- and Tetrahydrofurfuryl Acrylates,0.1093399999999999,True,0.154,0.71,0.03,0.01,Mayo and Lewis differential composition equation,-0.28,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OCC1CCCO1.json,tetrahydrofurfuryl methacrylate,C=C(C)C(=O)OCC1CCCO1,https://doi.org/10.1007/BF00552360,free radical,6.5,0.664,0.11,True,,,,10.1016_0032-3950(66)90085-2.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-38.60215018961193,13.292494625657207,8.446494625657207,4.086590529831551,-0.39752317726695885,-0.27154085057938676,0.8023557161339823,-8.446494625657207,-0.40987814631643665,0.34931015617483985,-9.105963846204409e-16,-0.0376800399916314,0.1929105087158392,0.03846153846153791,-0.017934433112878158,0.13294085215113377,0.03846153846163657,-0.026598767796329977,0.13447680087043476,0.03846153846158725,0.06547570967615499,0.4603433998132921,1.363679462838834,C=CC#N.json,C=C(C)C(=O)OCC1CCCO1.json,-0.14564637502448474,-0.15623022077877224,-0.1259823266875721,-0.11539848093328459,440,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
